ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
irq,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2021,0
irq,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,4.068
irq,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,0
irq,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,5.88
irq,sex_f,ocu_isco08_0,est_sizeaggregate_x,2021,1.812
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,2.786
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,27.126
irq,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,9.351
irq,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,12.647
irq,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,44.065
irq,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,9.351
irq,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,1.506
irq,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,0
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,17.28
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,36.206
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,286.742
irq,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,485.331
irq,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,62.644
irq,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,372.591
irq,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,559.666
irq,sex_f,ocu_isco08_2,est_sizeaggregate_x,2012,5.924
irq,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,38.129
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,17.506
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,2.636
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,23.91
irq,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,20.583
irq,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,24.466
irq,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,73.275
irq,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,32.114
irq,sex_f,ocu_isco08_3,est_sizeaggregate_x,2012,7.393
irq,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,8.895
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,6.031
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,7.717
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,34.92
irq,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,30.234
irq,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,23.242
irq,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,64.655
irq,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,51.151
irq,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,13.2
