ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,2.478
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,2.027
mwi,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,5.286
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,9.828
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,36.327
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,19.753
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,66.655
mwi,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,0.748
mwi,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,2.037
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,4.673
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,8.121
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2013,12.24
mwi,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,25.782
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,461.882
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,46.147
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2013,26.847
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,536.882
mwi,sex_f,ocu_isco08_5,est_sizeaggregate_x,2013,2.007
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,1262.495
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,220.96
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,5.299
mwi,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,1489.59
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,13.152
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,4.714
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2013,9.225
mwi,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,27.639
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2013,104.306
mwi,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,9.305
