ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,2.765
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,6.575
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,9.867
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,6.011
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,4.36
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,3.326
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,3.709
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,1.843
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,12.096
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,18.176
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,18.48
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,3.034
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,3.532
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,3.444
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,7.239
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,3.792
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,13.186
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,13.872
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,14.973
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,12.535
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2011,4.908
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,8.08
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,2.82
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,112.06
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,110.634
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,138.34
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2011,86.04
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,83.789
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,109.8
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2011,4.176
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,3.267
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,7.39
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2011,10.663
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,7.599
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,4.083
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2011,2.839
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,4.992
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,2.037
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,27.818
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,34.043
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,26.764
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2011,10.141
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,18.186
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,13.255
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,2.523
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,4.687
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2011,9.914
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,11.302
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,5.84
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2011,3.26
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,4.72
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,4.345
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_total,2011,25.558
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,32.49
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,26.722
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_x,2011,11.872
