ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,68.883
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,55.875
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,61.027
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,69.375
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,72.817
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,66.755
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,75.952
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,91.439
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,108.986
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,110.59
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,113.221
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,128.932
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,53.232
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,58.126
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,46.75
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,46.213
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,57.583
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,59.596
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,55.078
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,55.146
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,65.601
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,125.336
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,135.572
tur,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,155.76
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,60.703
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,71.638
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,69.821
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,66.732
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,81.382
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,86.187
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,89.178
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,97.348
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,98.241
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,70.559
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,61.032
tur,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,59.81
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,182.818
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,185.639
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,178.548
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,182.32
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,211.782
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,212.539
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,220.208
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,243.933
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,272.828
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,307.59
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,310.024
tur,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,345.146
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,131.723
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,139.755
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,170.209
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,197.823
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,211.306
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,217.726
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,231.803
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,252.755
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,278.803
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,263.292
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,266.443
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,321.87
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,393.771
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,416.492
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,361.186
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,408.086
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,474.351
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,474.052
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,486.433
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,497.439
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,516.43
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,934.685
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,1040.06
tur,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,1106.183
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,412.327
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,434.349
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,494.172
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,550.149
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,593.082
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,658.587
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,715.846
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,735.611
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,755.351
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,487.117
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,514.946
tur,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,506.848
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,937.82
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,990.596
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,1035.27
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,1156.058
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,1278.739
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,1350.366
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,1434.083
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,1485.804
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,1550.584
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,1689.705
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,1822.379
tur,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,1939.203
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,9.702
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,4.611
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,0.931
tur,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,4.302
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,89.063
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,70.689
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,92.803
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,105.11
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,100.275
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,102.692
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,111.431
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,118.122
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,124.064
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,135.084
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,154.539
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,172.069
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,98.332
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,90.979
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,90.331
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,86.907
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,91.705
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,90.447
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,98.449
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,98.226
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,94.103
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,248.894
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,304.792
tur,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,322.374
tur,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,169.622
