ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
syc,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.041
syc,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.072
syc,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.041
syc,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.072
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.709
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,0.082
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.886
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.689
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,0.154
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0.689
syc,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,0.668
syc,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,0.147
syc,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,0.788
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,2.066
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,1.356
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,2.364
syc,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,0.974
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,0.198
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,0.049
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.248
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,1.51
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,0.416
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,1.313
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,1.853
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,0.659
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,2.172
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,3.561
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,3.901
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,3.733
syc,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,2.778
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,0.289
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,0.094
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.539
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.073
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,0.3
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.92
syc,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,1.604
syc,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,0.42
syc,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,2.268
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,2.965
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,2.726
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,3.727
syc,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,1.912
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,0.196
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,0.057
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.126
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,0.993
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,0.304
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,1.007
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,1.557
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,0.383
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,1.674
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,2.756
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,2.873
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,2.807
syc,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,2.129
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,3.292
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,0.749
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,2.842
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,2.149
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,0.591
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,1.982
syc,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,2.829
syc,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,0.68
syc,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,3.332
syc,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,8.284
syc,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,8.567
syc,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,8.156
syc,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,6.546
syc,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,0.109
syc,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,0.066
syc,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,0.09
syc,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,0.065
syc,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,0.095
syc,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,0.079
syc,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,0.066
syc,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,0.278
syc,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,0.372
syc,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,0.227
syc,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,0.278
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,0.447
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,0.072
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,0.268
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,0.083
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,0.035
syc,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,0.158
syc,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,0.136
syc,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,0.101
syc,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,0.188
syc,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,0.665
syc,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,0.789
syc,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,0.613
syc,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,0.58
syc,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,0.071
syc,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,0
syc,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,0.068
syc,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,0.062
syc,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2020,0
syc,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2023,0.104
syc,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,0.148
