ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,0.292
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,3.01
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,0.404
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,0.69
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,0.696
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,3.795
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,1.413
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,1.519
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,4.701
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,4.702
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,0.356
tls,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,0.123
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,6.96
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,6.344
tls,sex_f,ocu_isco08_2,est_sizeaggregate_x,2010,0.49
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,7.722
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,0.952
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,0.617
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,0.861
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,8.607
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,1.97
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2010,0.362
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,1.678
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2010,0.457
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,0.888
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2010,0.892
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,2.661
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2010,5.607
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,13.555
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2010,1.581
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,1.94
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2010,7.352
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,15.55
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2010,9.793
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,57.042
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2010,0.45
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,5.102
tls,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,0.282
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2010,10.297
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,104.496
tls,sex_f,ocu_isco08_6,est_sizeaggregate_x,2013,42.07
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2010,5.077
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,3.252
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,0.513
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2010,5.352
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,3.85
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2010,0.27
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2013,1.971
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,0.478
tls,sex_f,ocu_isco08_8,est_sizeaggregate_total,2010,0.424
tls,sex_f,ocu_isco08_8,est_sizeaggregate_total,2013,2.449
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2010,34.774
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2013,1.358
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2010,3.141
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2013,1.214
tls,sex_f,ocu_isco08_9,est_sizeaggregate_total,2010,38.207
tls,sex_f,ocu_isco08_9,est_sizeaggregate_total,2013,2.572
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2010,65.996
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2013,84.549
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2010,11.965
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2013,16.52
tls,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2010,0.548
tls,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2013,0.849
tls,sex_f,ocu_isco08_total,est_sizeaggregate_total,2010,79.738
tls,sex_f,ocu_isco08_total,est_sizeaggregate_total,2013,144.129
tls,sex_f,ocu_isco08_total,est_sizeaggregate_x,2010,1.229
tls,sex_f,ocu_isco08_total,est_sizeaggregate_x,2013,42.21
tls,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2010,0.63
tls,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2013,0.212
tls,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2010,0.233
tls,sex_f,ocu_isco08_x,est_sizeaggregate_total,2010,0.895
tls,sex_f,ocu_isco08_x,est_sizeaggregate_total,2013,0.411
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2010,34.774
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2013,1.358
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2007,0.144
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2010,3.141
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2013,1.214
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2001,2.811
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2007,12.725
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2010,38.207
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2013,2.572
tls,sex_f,ocu_skill_l1,est_sizeaggregate_x,2001,2.477
tls,sex_f,ocu_skill_l1,est_sizeaggregate_x,2007,12.45
tls,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2007,0
tls,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2001,0
tls,sex_f,ocu_skill_l1,est_sizedetails_total,2001,2.811
tls,sex_f,ocu_skill_l1,est_sizedetails_total,2007,12.725
tls,sex_f,ocu_skill_l1,est_sizedetails_x,2001,2.477
tls,sex_f,ocu_skill_l1,est_sizedetails_x,2007,12.45
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2001,0.561
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2007,1.608
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2010,21.109
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2013,77.498
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2001,1.766
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2007,1.826
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2010,2.869
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2013,8.921
tls,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2013,0.483
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2001,65.568
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2007,110.812
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2010,24.317
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2013,129.005
tls,sex_f,ocu_skill_l2,est_sizeaggregate_x,2001,63.215
tls,sex_f,ocu_skill_l2,est_sizeaggregate_x,2007,107.366
tls,sex_f,ocu_skill_l2,est_sizeaggregate_x,2010,0.311
tls,sex_f,ocu_skill_l2,est_sizeaggregate_x,2013,42.104
tls,sex_f,ocu_skill_l2,est_sizedetails_s1,2007,0.452
tls,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2001,0.521
tls,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2007,0.78
tls,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2001,0.592
tls,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2007,0.299
tls,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2001,0.524
tls,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2007,1.157
tls,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2001,0.653
tls,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2007,0.748
tls,sex_f,ocu_skill_l2,est_sizedetails_total,2001,65.568
tls,sex_f,ocu_skill_l2,est_sizedetails_total,2007,110.812
tls,sex_f,ocu_skill_l2,est_sizedetails_x,2001,63.215
tls,sex_f,ocu_skill_l2,est_sizedetails_x,2007,107.366
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2010,9.427
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2013,5.481
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2001,0.92
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2007,0.839
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2010,5.722
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2013,6.253
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2010,0.415
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2013,0.366
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2001,2.555
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2007,1.083
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2010,16.263
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2013,12.109
