ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,1.243
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,0.888
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,1.658
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,1.115
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,1.439
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,1.184
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,1.099
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,2.866
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,3.014
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,5.474
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,6.409
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,5.515
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,6.025
cze,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,5.799
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,1.404
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,2.26
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,3.856
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,3.768
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,5.011
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,3.813
cze,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,3.375
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,65.759
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,80.935
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,68.634
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,61.917
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,65.567
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,63.714
cze,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,62.568
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,60.245
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,74.774
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,57.645
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,50.624
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,53.603
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,52.69
cze,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,52.295
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,7.885
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,7.409
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,15.212
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,15.02
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,14.713
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,15.646
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,16.697
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,15.185
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,15.924
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,32.447
cze,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,34.118
