ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
gmb,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2012,0.776
gmb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,0.889
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,0.301
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,1.636
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,1.356
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,0.726
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,0.802
gmb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,3.718
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,1.793
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,1.469
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,2.491
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,8.756
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,2.05
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,5.431
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,6.334
gmb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,15.656
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,0.736
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.775
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,1.948
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2012,0.302
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,2.143
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2012,1.328
gmb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,4.866
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2012,2.172
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.469
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2012,1.093
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,1.337
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2012,0.469
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,1.191
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2012,3.819
gmb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,2.997
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2012,89.714
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,104.38
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2012,14.673
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,13.316
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2012,2.876
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,9.081
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2012,108.148
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,126.777
gmb,sex_f,ocu_isco08_5,est_sizeaggregate_x,2012,0.884
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2012,46.163
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,48.267
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2012,25.122
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,10.711
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2012,9.247
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,11.311
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2012,80.838
gmb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,116.253
