ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.326
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,0.997
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,1.61
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,1.952
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,0.934
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.909
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,1.469
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,1.284
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.616
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,2.156
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.326
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,0.997
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,1.61
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,1.952
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.934
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.909
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,1.469
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,1.284
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.616
ecu,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,2.156
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0.447
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.855
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,1.184
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,1.643
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,13.189
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,11.513
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,12.073
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,13.033
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,9.359
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,12.483
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,10.631
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,8.64
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,9.353
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,12.202
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,10.292
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,15.138
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,16.734
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,19.026
ecu,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,20.309
