ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
bwa,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,0
bwa,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.682
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,3.773
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,2.789
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,2.32
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,2.118
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,2.274
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,3.803
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,5.651
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,5.05
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,5.056
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,6.578
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,31.838
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,36.816
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,33.465
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,40.396
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,28.636
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,23.58
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,27.769
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,25.484
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,32.733
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,19.784
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,1.298
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,17.828
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,13.652
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,14.121
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,11.239
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,8.062
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,17.994
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,21.357
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,25.916
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,24.788
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,36.986
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,38.679
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,35.833
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,42.289
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,37.888
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,46.355
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,1.559
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,1.272
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,1.521
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,0.864
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.761
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,1.386
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,9.912
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,7.451
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,7.199
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,5.497
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,4.805
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,10.385
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,12.172
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,16.601
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,17.465
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,20.103
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,23.58
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,21.863
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,27.069
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,24.714
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,26.52
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,1.522
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,0.854
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,2.046
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,1.248
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,1.342
