ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
mdg,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,1.184
mdg,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,2.237
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,12.738
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,9.63
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,6.222
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,26.498
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,16.093
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,8.966
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,12.543
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,46.73
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,32.744
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,93.267
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,2.977
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,111.214
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,142.974
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,63.252
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,10.919
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,36.354
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,11.13
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,28.812
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,9.216
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,3.316
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,41.424
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,68.482
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,10.158
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,12.759
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,12.752
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,29.205
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,5.534
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,37.513
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,47.498
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,17.408
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,451.334
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,471.535
mdg,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,15.396
