ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2004,71.709
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2005,68.762
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,79.98
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,93.564
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,113.249
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,100.617
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,99.101
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,94.302
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,90.218
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,84.768
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,70.222
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,102.027
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,97.4
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,50.926
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,93.38
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,71.243
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,100.256
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,94.087
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2004,33.1
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2005,33.861
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,37.696
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,46.915
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,52.232
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,42.194
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,40.917
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,43.094
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,34.222
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,35.968
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,32.535
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,45.169
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,49.401
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,26.948
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,42.065
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,32.697
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,47.2
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,45.57
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2004,19.078
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2005,19.387
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,22.77
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,24.406
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,24.645
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,26.096
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,23.612
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,25.192
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,25.206
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,20.235
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,21.396
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,30.403
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,34.904
