ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2016,0.152
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,2.852
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2013,1
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,2.492
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,0.249
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,0.209
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2011,2.824
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,1.61
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,1.291
bol,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.125
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,0.972
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,6.16
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,1.098
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,3.368
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,3.783
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.486
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.204
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.393
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2005,3.364
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,7.422
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2007,5.253
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,2.276
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,8.591
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,5.099
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,11.573
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,11.614
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,13.955
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,16.804
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,23.532
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,25.799
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,24.711
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,4.035
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,22.796
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,19.745
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,19.104
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2005,8.958
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,7.903
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,11.097
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,6.443
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,7.144
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,21.848
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,14.489
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,20.27
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,18.685
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,21.367
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,15.936
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,13.639
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,18.599
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,13.647
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,15.442
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,14.082
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,13.294
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,14.653
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,6.03
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,6.523
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,4.75
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,6.319
