ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
swz,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,0.746
swz,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,2.603
swz,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,1.188
swz,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,0.825
swz,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,0.729
swz,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,4.173
swz,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,2.285
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,1.686
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,1.07
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,9.634
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,9.706
swz,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,4.249
swz,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,2.71
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,15.568
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,13.486
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,0.909
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,1.566
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,1.737
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,1.454
swz,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,2.332
swz,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,1.258
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,4.978
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,4.277
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,0.709
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,1.154
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,3.168
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,2.061
swz,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,3.117
swz,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,2.11
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,6.994
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,5.324
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,30.186
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,24.629
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,7.672
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,5.905
swz,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,4.722
swz,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,4.549
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,42.58
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,35.084
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,5.649
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,3.94
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,1.21
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,2.004
swz,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,0.928
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,15.048
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,6.872
swz,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,7.645
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,3.872
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,3.34
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,0.832
swz,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2021,0.911
