ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
ken,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,3.322
ken,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,6.41
ken,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,15.449
ken,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,4.821
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,69.386
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,260.096
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,254.991
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,45.657
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,128.475
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,59.066
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,46.665
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,40.366
ken,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,22.167
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,475.903
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,855.22
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,609.702
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,314.195
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,426.283
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,273.478
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,45.273
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,37.501
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,65.776
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,357.115
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,111.407
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,130.342
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,104.571
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,70.434
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,53.008
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,567.736
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,239.239
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,265.768
ken,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,60.776
ken,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,19.897
ken,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,16.642
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,10.587
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,59.968
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,54.307
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,32.134
