ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
gnb,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2018,0
gnb,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,1.351
gnb,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,1.113
gnb,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,1.192
gnb,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.402
gnb,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,2.041
gnb,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,0.407
gnb,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,0.576
gnb,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,1.049
gnb,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,3.808
gnb,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,2.047
gnb,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,23.339
gnb,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,0.233
gnb,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,0.397
gnb,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,25.006
gnb,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,1.037
gnb,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,0.157
gnb,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,0.322
gnb,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,1.333
gnb,sex_f,ocu_isco08_4,est_sizeaggregate_x,2018,0.793
gnb,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,34.492
gnb,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,0.529
gnb,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,37.934
gnb,sex_f,ocu_isco08_5,est_sizeaggregate_x,2018,2.807
gnb,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,17.872
gnb,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2018,1.268
gnb,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,21.508
gnb,sex_f,ocu_isco08_6,est_sizeaggregate_x,2018,2.368
gnb,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,2.734
gnb,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,0.295
gnb,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,3.336
gnb,sex_f,ocu_isco08_7,est_sizeaggregate_x,2018,0.287
gnb,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2018,0.527
gnb,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2018,0
gnb,sex_f,ocu_isco08_8,est_sizeaggregate_total,2018,0.824
gnb,sex_f,ocu_isco08_8,est_sizeaggregate_x,2018,0.297
gnb,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,11.081
gnb,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2018,0.835
gnb,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2018,0.249
gnb,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,14.91
gnb,sex_f,ocu_isco08_9,est_sizeaggregate_x,2018,2.745
gnb,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,92.417
gnb,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,4.932
gnb,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2018,1.039
gnb,sex_f,ocu_isco08_total,est_sizeaggregate_total,2018,253.884
gnb,sex_f,ocu_isco08_total,est_sizeaggregate_x,2018,155.496
