ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
sen,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2016,0
sen,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,0
sen,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,2.279
sen,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,2.238
sen,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,4.295
sen,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,1.344
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,6.82
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,2.672
sen,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,1.936
sen,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,1.737
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,3.811
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,2.53
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,2.235
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,23.531
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,23.71
sen,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,13.225
sen,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,8.197
sen,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,5.849
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,46.672
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,40.98
sen,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,46.625
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,11.134
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,8.892
sen,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,31.165
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,2.661
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,1.039
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.189
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,6.917
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,4.04
sen,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.205
sen,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,3.662
sen,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,2.303
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,16.151
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,9.64
sen,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,11.315
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,2.911
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,2.258
sen,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,8.654
