ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,3.172
fji,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,1.381
fji,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,1.347
fji,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,6.955
fji,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,1.055
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,0.431
fji,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,2.313
fji,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,1.065
fji,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,14.512
fji,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,10.703
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,0.627
fji,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,1.847
fji,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,2.058
fji,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,7.427
fji,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,2.895
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,1.349
fji,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,5.41
fji,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,4.345
fji,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,14.177
fji,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,3.073
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,7.688
fji,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,7.088
fji,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,3.822
fji,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,20.588
fji,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,1.991
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,18.356
fji,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,0.63
fji,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2016,0.179
fji,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,21.403
fji,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,2.237
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,3.26
fji,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2016,1.369
