ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
sdn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,9.046
sdn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,2.708
sdn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,27.442
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,48.744
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,142.11
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,46.678
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,267.688
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,30.157
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,30.939
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,1.905
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,35.699
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,1.267
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,1.862
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,3.829
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,12.924
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,139.615
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,5.447
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,12.169
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,171.035
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,13.804
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,561.034
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,72.457
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,643.356
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,9.454
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,18.471
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,0.438
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,19.496
sdn,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2022,0.897
sdn,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,17.379
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,201.942
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,44.99
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,3.371
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,261.186
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_x,2022,10.882
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,1108.121
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,337.896
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,87.433
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,1618.093
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,84.643
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2022,118.354
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2022,5.162
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_total,2022,152.843
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_x,2022,10.749
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2022,201.942
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2022,44.99
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2022,3.371
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_total,2022,261.186
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_x,2022,10.882
sdn,sex_f,ocu_skill_l1,est_sizedetails_s1,2022,120.509
sdn,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2022,8.179
sdn,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2022,1.801
sdn,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2022,81.433
sdn,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2022,35.011
sdn,sex_f,ocu_skill_l1,est_sizedetails_sge50,2022,3.371
sdn,sex_f,ocu_skill_l1,est_sizedetails_total,2022,261.186
sdn,sex_f,ocu_skill_l1,est_sizedetails_x,2022,10.882
sdn,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2022,737.412
sdn,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2022,82.171
