ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
gtm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2010,4.625
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,66.368
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,96.891
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,254.251
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,28.541
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,14.915
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,10.312
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,4.121
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,13.655
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,3.307
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,1.901
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,5.548
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.598
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,4.454
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,4.175
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,17.666
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,9.053
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,7.169
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,9.455
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,8.108
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,7.801
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,8.602
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,8.919
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,8.031
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,7.567
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,8.54
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,11.798
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,11.971
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,10.241
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,9.768
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,7.786
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,3.982
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,6.02
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,4.642
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,5.789
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,5.472
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,6.968
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,4.636
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,7.808
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,11.135
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,13.829
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,6.151
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,9.932
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2006,93.802
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,113.73
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,269.507
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,44.016
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,27.665
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,23.902
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,18.195
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,29.541
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,15.974
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,17.275
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,25.224
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,27.225
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,22.576
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,24.348
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,4.105
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2006,32.953
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,21.174
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,21.134
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,26.186
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,26.573
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,31.917
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,27.231
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,33.986
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,33.856
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,30.236
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,30.685
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,30.152
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,31.509
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,33.234
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2006,85.965
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,101.953
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,126.24
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,112.946
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,136.441
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,145.638
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,141.92
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,134.848
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,125.907
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,119.666
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,137.989
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,109.925
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,117.646
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,86.495
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2006,36.272
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,34.559
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2011,45.319
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,20.798
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,38.208
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,41.04
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,28.331
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,28.103
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,31.974
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,35.308
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,27.875
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,33.053
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,35.381
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,61.338
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2006,155.19
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,157.686
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,192.694
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,159.93
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,201.221
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,218.595
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,197.482
