ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
col,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,1.355
col,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.799
col,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,1.315
col,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,1.36
col,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.811
col,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,1.321
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2007,495.945
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,533.732
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,576.037
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,622.965
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,651.775
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,687.911
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,709.67
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,674.719
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,701.688
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,748.811
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,749.068
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,692.538
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,618.051
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,586.051
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,262.098
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,252.478
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,263.789
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,152.72
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,125.64
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,110.033
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,120.021
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,114.454
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,115.753
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,124.179
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,134.016
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,125
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,134.61
