ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
aut,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,0
aut,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,0
aut,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2017,0
aut,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,0
aut,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,0
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,0.309
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,0.275
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,0.184
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,0.379
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.09
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,0.39
aut,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.485
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,0.335
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,0.311
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,0.276
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.489
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.419
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0.414
aut,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.532
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,9.899
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,10.361
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,10.538
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,9.89
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,9.385
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,9.793
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,10.177
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,9.692
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,7.634
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,8.668
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,7.404
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,9.456
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,9.736
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,28.943
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,21.477
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,22.055
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,24.719
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,23.067
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,26.507
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,28.264
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,27.663
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,31.198
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,29.743
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,25.718
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,26.603
aut,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,30.598
aut,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,17.183
aut,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,22.914
aut,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,20.067
aut,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,24.84
aut,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,25.076
aut,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,24.531
aut,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,26.386
aut,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,26.207
