ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,0.598
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,2.199
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,12.639
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,10.975
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,13.236
vnm,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,13.315
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,19.234
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,13.941
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,98.439
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,111.421
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,15.247
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,19.337
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,132.92
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,144.699
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,78.651
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,83.486
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,1472.824
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,1434.582
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,881.731
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,832.287
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,2433.205
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,2350.355
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,107.614
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,93.198
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,601.054
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,590.902
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,305.863
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,282.561
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,1014.53
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,966.661
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,54.57
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,56.658
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,226.743
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,196.991
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,243.614
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,219.073
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,524.927
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,472.723
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,4927.206
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,4969.694
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,658.19
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,644.173
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,198.368
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,211.211
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,5783.764
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,5825.545
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,1382.27
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,1261.464
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,41.179
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,44.995
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,26.448
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2020,28.281
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,1449.896
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,1334.849
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,838.341
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,749.728
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,439.104
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,406.985
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,817.088
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,672.436
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,2129.716
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,1829.347
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,35.184
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,143.579
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,185.469
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,288.01
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2020,299.482
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,2426.415
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2020,2746.664
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,2858.004
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,3231.615
