ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
lao,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,1.406
lao,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,11.389
lao,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,7.516
lao,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,12.873
lao,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,7.516
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,2.714
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,1.058
lao,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,4.366
lao,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,2.119
lao,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,111.79
lao,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,7.045
lao,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,107.509
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,2.941
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,4.968
lao,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,25.518
lao,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,2.427
lao,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,5.778
lao,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,76.375
lao,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,34.988
lao,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,68.765
lao,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,0.752
lao,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,7.816
lao,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,55.122
lao,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,19.767
lao,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,16.623
lao,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,100.115
lao,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,15.304
lao,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,17.41
lao,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,1.404
