ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.203
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,0.832
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,0.557
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.486
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,0.935
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,0.517
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,0.223
jor,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0.287
jor,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,0.303
jor,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,0.288
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,4.213
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,3.292
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,3.969
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,4.715
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,3.442
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,3.406
jor,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,3.39
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,3.039
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,2.62
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,3.178
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,3.738
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,2.587
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,2.941
jor,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,2.987
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,5.21
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,6.504
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,5.666
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,5.571
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,7.195
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,8.955
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,8.841
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,26.08
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,21.583
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,22.838
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,19.92
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,17.69
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,19.586
jor,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,19.541
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,17.693
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,18.675
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,13.264
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,14.128
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,17.175
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,14.007
jor,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,16.453
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,170.367
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,170.791
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,159.123
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,167.287
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,174.684
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,177.427
jor,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,190.709
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,121.385
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,124.029
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,117.356
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,127.667
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,132.623
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,134.879
jor,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,145.873
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,2.361
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,1.489
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,1.353
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,1.497
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,1.368
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,2.419
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,2.163
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,4.088
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,2.166
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.861
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,2.339
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,2.218
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,2.614
jor,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,2.93
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,3.618
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,2.329
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,1.557
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,1.997
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,2.283
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,1.286
jor,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,1.672
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,31.983
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,27.827
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,25.368
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,27.152
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,26.824
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,26.382
jor,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,28.703
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,21.916
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,21.843
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,20.598
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,21.32
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,20.955
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,20.063
jor,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,21.937
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,1.912
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,2.496
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,1.532
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,1.359
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,0.869
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,1.024
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,1.192
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,2.483
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,0.989
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,2.178
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,1.296
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,1.579
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,1.604
jor,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,2.072
jor,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,1.466
jor,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,1.484
jor,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,0.88
jor,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,1.349
jor,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,1.51
jor,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,1.165
jor,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,2.171
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,18.49
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,17.099
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,17.373
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,17.335
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,20.411
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,18.957
jor,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,24.427
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,12.629
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2018,12.13
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,12.783
jor,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,13.331
