ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2011,0.392
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2012,0.415
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2013,0.767
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2014,0.711
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,0.478
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,0.756
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,0.963
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,0.839
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,0.72
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,0.948
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,1.32
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,0.995
ury,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,0.937
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,0.392
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2012,0.415
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,0.767
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,0.711
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,0.478
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.756
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,0.963
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.839
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.72
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,1.101
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,1.32
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.995
ury,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,0.937
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,7.663
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,3.243
ury,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,2.664
