ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_est_nb
dom,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,0.603
dom,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2019,0.367
dom,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2020,0.46
dom,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2021,0.583
dom,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2022,1.061
dom,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2023,0.793
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2015,4.115
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2016,1.982
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2017,2.984
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2018,2.628
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2019,4.904
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2020,4.607
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2021,6.936
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2022,5.298
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2023,4.839
dom,sex_f,ocu_isco08_0,est_sizeaggregate_sge50,2024,4.137
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,4.77
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,2.55
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,3.422
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,3.001
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,5.874
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,5.066
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,7.519
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,6.417
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,5.632
dom,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,4.648
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,7.596
dom,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,6.713
