ref_area,sex,classif1,time,une_deap_sex_age_rt
slv,sex_f,age_10yrbands_total,1996,6.295
slv,sex_f,age_10yrbands_total,1997,5.19
slv,sex_f,age_10yrbands_total,1998,5.84
slv,sex_f,age_10yrbands_total,1999,4.6
slv,sex_f,age_10yrbands_total,2002,3.5
slv,sex_f,age_10yrbands_total,2003,3.5
slv,sex_f,age_10yrbands_total,2004,3.8
slv,sex_f,age_10yrbands_total,2006,3.871
slv,sex_f,age_10yrbands_total,2007,3.732
slv,sex_f,age_10yrbands_total,2009,4.934
slv,sex_f,age_10yrbands_total,2010,4.162
slv,sex_f,age_10yrbands_total,2011,3.409
slv,sex_f,age_10yrbands_total,2012,3.3
slv,sex_f,age_10yrbands_total,2013,3.331
slv,sex_f,age_10yrbands_total,2014,3.138
slv,sex_f,age_10yrbands_total,2015,3.469
slv,sex_f,age_10yrbands_total,2016,3.849
slv,sex_f,age_10yrbands_total,2017,4.003
slv,sex_f,age_10yrbands_total,2018,3.748
slv,sex_f,age_10yrbands_total,2019,4.383
slv,sex_f,age_10yrbands_total,2020,5.421
slv,sex_f,age_10yrbands_total,2021,4.757
slv,sex_f,age_10yrbands_total,2022,3.288
slv,sex_f,age_10yrbands_total,2023,3.333
slv,sex_f,age_10yrbands_total,2024,3.061
slv,sex_f,age_10yrbands_y15_24,1996,14.343
slv,sex_f,age_10yrbands_y15_24,1997,11.274
slv,sex_f,age_10yrbands_y15_24,1998,12.757
slv,sex_f,age_10yrbands_y15_24,1999,9.497
slv,sex_f,age_10yrbands_y15_24,2002,7.77
slv,sex_f,age_10yrbands_y15_24,2003,6.948
slv,sex_f,age_10yrbands_y15_24,2004,8.415
slv,sex_f,age_10yrbands_y15_24,2006,10.21
slv,sex_f,age_10yrbands_y15_24,2007,8.286
slv,sex_f,age_10yrbands_y15_24,2009,13.013
slv,sex_f,age_10yrbands_y15_24,2010,12.06
slv,sex_f,age_10yrbands_y15_24,2011,9.49
slv,sex_f,age_10yrbands_y15_24,2012,9.338
slv,sex_f,age_10yrbands_y15_24,2013,10.457
slv,sex_f,age_10yrbands_y15_24,2014,9.274
slv,sex_f,age_10yrbands_y15_24,2015,10.109
slv,sex_f,age_10yrbands_y15_24,2016,10.065
slv,sex_f,age_10yrbands_y15_24,2017,12.224
slv,sex_f,age_10yrbands_y15_24,2018,11.676
slv,sex_f,age_10yrbands_y15_24,2019,12.82
slv,sex_f,age_10yrbands_y15_24,2020,14.504
slv,sex_f,age_10yrbands_y15_24,2021,13.891
slv,sex_f,age_10yrbands_y15_24,2022,11.194
slv,sex_f,age_10yrbands_y15_24,2023,9.569
slv,sex_f,age_10yrbands_y15_24,2024,8.235
slv,sex_f,age_10yrbands_y25_34,1996,6.741
slv,sex_f,age_10yrbands_y25_34,1997,6.063
slv,sex_f,age_10yrbands_y25_34,1998,5.336
slv,sex_f,age_10yrbands_y25_34,1999,4.861
slv,sex_f,age_10yrbands_y25_34,2002,3.754
slv,sex_f,age_10yrbands_y25_34,2003,3.372
slv,sex_f,age_10yrbands_y25_34,2004,3.453
slv,sex_f,age_10yrbands_y25_34,2006,3.703
slv,sex_f,age_10yrbands_y25_34,2007,4.482
slv,sex_f,age_10yrbands_y25_34,2009,4.985
slv,sex_f,age_10yrbands_y25_34,2010,4.948
slv,sex_f,age_10yrbands_y25_34,2011,4.107
slv,sex_f,age_10yrbands_y25_34,2012,4.254
slv,sex_f,age_10yrbands_y25_34,2013,3.972
slv,sex_f,age_10yrbands_y25_34,2014,4.193
slv,sex_f,age_10yrbands_y25_34,2015,5.06
slv,sex_f,age_10yrbands_y25_34,2016,5.945
slv,sex_f,age_10yrbands_y25_34,2017,4.649
slv,sex_f,age_10yrbands_y25_34,2018,5.094
slv,sex_f,age_10yrbands_y25_34,2019,6.745
slv,sex_f,age_10yrbands_y25_34,2020,7.122
slv,sex_f,age_10yrbands_y25_34,2021,5.647
slv,sex_f,age_10yrbands_y25_34,2022,3.893
slv,sex_f,age_10yrbands_y25_34,2023,4.223
slv,sex_f,age_10yrbands_y25_34,2024,4.867
slv,sex_f,age_10yrbands_y35_44,1996,2.728
slv,sex_f,age_10yrbands_y35_44,1997,2.612
slv,sex_f,age_10yrbands_y35_44,1998,2.829
slv,sex_f,age_10yrbands_y35_44,1999,2.619
slv,sex_f,age_10yrbands_y35_44,2002,1.725
slv,sex_f,age_10yrbands_y35_44,2003,1.954
slv,sex_f,age_10yrbands_y35_44,2004,2.003
slv,sex_f,age_10yrbands_y35_44,2006,1.806
slv,sex_f,age_10yrbands_y35_44,2007,2.486
slv,sex_f,age_10yrbands_y35_44,2009,3.28
slv,sex_f,age_10yrbands_y35_44,2010,1.696
slv,sex_f,age_10yrbands_y35_44,2011,1.839
slv,sex_f,age_10yrbands_y35_44,2012,1.718
slv,sex_f,age_10yrbands_y35_44,2013,1.442
slv,sex_f,age_10yrbands_y35_44,2014,1.266
slv,sex_f,age_10yrbands_y35_44,2015,1.385
slv,sex_f,age_10yrbands_y35_44,2016,1.741
slv,sex_f,age_10yrbands_y35_44,2017,2.288
slv,sex_f,age_10yrbands_y35_44,2018,1.668
slv,sex_f,age_10yrbands_y35_44,2019,1.597
