ref_area,sex,classif1,time,une_deap_sex_age_rt
kna,sex_f,age_10yrbands_total,1980,12.119
kna,sex_f,age_10yrbands_total,1991,4.871
kna,sex_f,age_10yrbands_total,2001,4.265
kna,sex_f,age_10yrbands_y15_24,1980,21.709
kna,sex_f,age_10yrbands_y15_24,1991,10.066
kna,sex_f,age_10yrbands_y15_24,2001,9.809
kna,sex_f,age_10yrbands_y25_34,1980,7.293
kna,sex_f,age_10yrbands_y25_34,1991,4.335
kna,sex_f,age_10yrbands_y25_34,2001,3.366
kna,sex_f,age_10yrbands_y35_44,1980,4.447
kna,sex_f,age_10yrbands_y35_44,1991,2.257
kna,sex_f,age_10yrbands_y35_44,2001,2.86
kna,sex_f,age_10yrbands_y45_54,1980,3.487
kna,sex_f,age_10yrbands_y45_54,1991,2.749
kna,sex_f,age_10yrbands_y45_54,2001,2.502
kna,sex_f,age_10yrbands_y55_64,1980,0.911
kna,sex_f,age_10yrbands_y55_64,1991,1.161
kna,sex_f,age_10yrbands_y55_64,2001,1.05
kna,sex_f,age_10yrbands_yge65,1980,2.5
kna,sex_f,age_10yrbands_yge65,1991,1.216
kna,sex_f,age_10yrbands_yge65,2001,1.37
kna,sex_f,age_5yrbands_total,1980,12.119
kna,sex_f,age_5yrbands_total,1991,4.871
kna,sex_f,age_5yrbands_total,2001,4.265
kna,sex_f,age_5yrbands_y15_19,1980,32.149
kna,sex_f,age_5yrbands_y15_19,1991,16.032
kna,sex_f,age_5yrbands_y15_19,2001,18.33
kna,sex_f,age_5yrbands_y20_24,1980,15.035
kna,sex_f,age_5yrbands_y20_24,1991,7.275
kna,sex_f,age_5yrbands_y20_24,2001,6.723
kna,sex_f,age_5yrbands_y25_29,1980,8.205
kna,sex_f,age_5yrbands_y25_29,1991,4.735
kna,sex_f,age_5yrbands_y25_29,2001,3.688
kna,sex_f,age_5yrbands_y30_34,1980,5.67
kna,sex_f,age_5yrbands_y30_34,1991,3.923
kna,sex_f,age_5yrbands_y30_34,2001,3.022
kna,sex_f,age_5yrbands_y35_39,1980,3.505
kna,sex_f,age_5yrbands_y35_39,1991,2.417
kna,sex_f,age_5yrbands_y35_39,2001,2.496
kna,sex_f,age_5yrbands_y40_44,1980,5.571
kna,sex_f,age_5yrbands_y40_44,1991,1.971
kna,sex_f,age_5yrbands_y40_44,2001,3.268
kna,sex_f,age_5yrbands_y45_49,1980,4.775
kna,sex_f,age_5yrbands_y45_49,1991,2.358
kna,sex_f,age_5yrbands_y45_49,2001,2.625
kna,sex_f,age_5yrbands_y50_54,1980,2.216
kna,sex_f,age_5yrbands_y50_54,1991,3.235
kna,sex_f,age_5yrbands_y50_54,2001,2.288
kna,sex_f,age_5yrbands_y55_59,1980,1.034
kna,sex_f,age_5yrbands_y55_59,1991,0.683
kna,sex_f,age_5yrbands_y55_59,2001,0.826
kna,sex_f,age_5yrbands_y60_64,1980,0.772
kna,sex_f,age_5yrbands_y60_64,1991,1.786
kna,sex_f,age_5yrbands_y60_64,2001,1.439
kna,sex_f,age_5yrbands_yge65,1980,2.5
kna,sex_f,age_5yrbands_yge65,1991,1.216
kna,sex_f,age_5yrbands_yge65,2001,1.37
kna,sex_f,age_aggregate_total,1980,12.119
kna,sex_f,age_aggregate_total,1991,4.871
kna,sex_f,age_aggregate_total,2001,4.265
kna,sex_f,age_aggregate_y15_24,1980,21.709
kna,sex_f,age_aggregate_y15_24,1991,10.066
kna,sex_f,age_aggregate_y15_24,2001,9.809
kna,sex_f,age_aggregate_y25_54,1980,5.702
kna,sex_f,age_aggregate_y25_54,1991,3.458
kna,sex_f,age_aggregate_y25_54,2001,2.984
kna,sex_f,age_aggregate_y55_64,1980,0.911
kna,sex_f,age_aggregate_y55_64,1991,1.161
kna,sex_f,age_aggregate_y55_64,2001,1.05
kna,sex_f,age_aggregate_yge65,1980,2.5
kna,sex_f,age_aggregate_yge65,1991,1.216
kna,sex_f,age_aggregate_yge65,2001,1.37
kna,sex_f,age_ythadult_y15_24,1980,21.709
kna,sex_f,age_ythadult_y15_24,1991,10.066
kna,sex_f,age_ythadult_y15_24,2001,9.809
kna,sex_f,age_ythadult_y15_64,1980,12.549
kna,sex_f,age_ythadult_y15_64,1991,5.03
kna,sex_f,age_ythadult_y15_64,2001,4.32
kna,sex_f,age_ythadult_yge15,1980,12.091
kna,sex_f,age_ythadult_yge15,1991,4.871
kna,sex_f,age_ythadult_yge15,2001,4.265
kna,sex_f,age_ythadult_yge25,1980,4.786
kna,sex_f,age_ythadult_yge25,1991,3.132
kna,sex_f,age_ythadult_yge25,2001,2.829
kna,sex_m,age_10yrbands_total,1980,8.265
kna,sex_m,age_10yrbands_total,1991,5.358
kna,sex_m,age_10yrbands_total,2001,5.859
kna,sex_m,age_10yrbands_y15_24,1980,15.66
kna,sex_m,age_10yrbands_y15_24,1991,10.512
kna,sex_m,age_10yrbands_y15_24,2001,12.084
kna,sex_m,age_10yrbands_y25_34,1980,5.828
kna,sex_m,age_10yrbands_y25_34,1991,4.744
kna,sex_m,age_10yrbands_y25_34,2001,5.596
kna,sex_m,age_10yrbands_y35_44,1980,3.317
kna,sex_m,age_10yrbands_y35_44,1991,3.267
kna,sex_m,age_10yrbands_y35_44,2001,3.945
kna,sex_m,age_10yrbands_y45_54,1980,3.808
kna,sex_m,age_10yrbands_y45_54,1991,2.192
kna,sex_m,age_10yrbands_y45_54,2001,3.751
kna,sex_m,age_10yrbands_y55_64,1980,2.536
kna,sex_m,age_10yrbands_y55_64,1991,1.961
kna,sex_m,age_10yrbands_y55_64,2001,2.931
kna,sex_m,age_10yrbands_yge65,1980,1.665
kna,sex_m,age_10yrbands_yge65,1991,2.627
kna,sex_m,age_10yrbands_yge65,2001,1.042
kna,sex_m,age_5yrbands_total,1980,8.265
kna,sex_m,age_5yrbands_total,1991,5.358
kna,sex_m,age_5yrbands_total,2001,5.859
kna,sex_m,age_5yrbands_y15_19,1980,24.046
kna,sex_m,age_5yrbands_y15_19,1991,16.013
kna,sex_m,age_5yrbands_y15_19,2001,17.647
kna,sex_m,age_5yrbands_y20_24,1980,9.585
kna,sex_m,age_5yrbands_y20_24,1991,7.434
kna,sex_m,age_5yrbands_y20_24,2001,9.579
kna,sex_m,age_5yrbands_y25_29,1980,6.357
kna,sex_m,age_5yrbands_y25_29,1991,5.087
kna,sex_m,age_5yrbands_y25_29,2001,6.84
kna,sex_m,age_5yrbands_y30_34,1980,4.878
kna,sex_m,age_5yrbands_y30_34,1991,4.371
kna,sex_m,age_5yrbands_y30_34,2001,4.379
kna,sex_m,age_5yrbands_y35_39,1980,3.929
kna,sex_m,age_5yrbands_y35_39,1991,3.722
kna,sex_m,age_5yrbands_y35_39,2001,3.973
kna,sex_m,age_5yrbands_y40_44,1980,2.626
kna,sex_m,age_5yrbands_y40_44,1991,2.533
kna,sex_m,age_5yrbands_y40_44,2001,3.913
kna,sex_m,age_5yrbands_y45_49,1980,3.889
kna,sex_m,age_5yrbands_y45_49,1991,2.064
kna,sex_m,age_5yrbands_y45_49,2001,4.385
kna,sex_m,age_5yrbands_y50_54,1980,3.73
kna,sex_m,age_5yrbands_y50_54,1991,2.353
kna,sex_m,age_5yrbands_y50_54,2001,2.688
kna,sex_m,age_5yrbands_y55_59,1980,2.967
kna,sex_m,age_5yrbands_y55_59,1991,2.02
kna,sex_m,age_5yrbands_y55_59,2001,2.874
kna,sex_m,age_5yrbands_y60_64,1980,2.131
kna,sex_m,age_5yrbands_y60_64,1991,1.897
kna,sex_m,age_5yrbands_y60_64,2001,3.017
kna,sex_m,age_5yrbands_yge65,1980,1.665
kna,sex_m,age_5yrbands_yge65,1991,2.627
kna,sex_m,age_5yrbands_yge65,2001,1.042
kna,sex_m,age_aggregate_total,1980,8.265
kna,sex_m,age_aggregate_total,1991,5.358
kna,sex_m,age_aggregate_total,2001,5.859
kna,sex_m,age_aggregate_y15_24,1980,15.66
kna,sex_m,age_aggregate_y15_24,1991,10.512
kna,sex_m,age_aggregate_y15_24,2001,12.084
kna,sex_m,age_aggregate_y25_54,1980,4.704
kna,sex_m,age_aggregate_y25_54,1991,3.856
kna,sex_m,age_aggregate_y25_54,2001,4.537
kna,sex_m,age_aggregate_y55_64,1980,2.536
kna,sex_m,age_aggregate_y55_64,1991,1.961
kna,sex_m,age_aggregate_y55_64,2001,2.931
kna,sex_m,age_aggregate_yge65,1980,1.665
kna,sex_m,age_aggregate_yge65,1991,2.627
kna,sex_m,age_aggregate_yge65,2001,1.042
kna,sex_m,age_ythadult_y15_24,1980,15.66
kna,sex_m,age_ythadult_y15_24,1991,10.512
kna,sex_m,age_ythadult_y15_24,2001,12.084
kna,sex_m,age_ythadult_y15_64,1980,8.853
kna,sex_m,age_ythadult_y15_64,1991,5.525
kna,sex_m,age_ythadult_y15_64,2001,6.015
kna,sex_m,age_ythadult_yge15,1980,8.255
kna,sex_m,age_ythadult_yge15,1991,5.358
kna,sex_m,age_ythadult_yge15,2001,5.859
kna,sex_m,age_ythadult_yge25,1980,3.899
kna,sex_m,age_ythadult_yge25,1991,3.564
kna,sex_m,age_ythadult_yge25,2001,4.272
kna,sex_t,age_10yrbands_total,1980,9.845
kna,sex_t,age_10yrbands_total,1991,5.142
kna,sex_t,age_10yrbands_total,2001,5.122
kna,sex_t,age_10yrbands_y15_24,1980,18.367
kna,sex_t,age_10yrbands_y15_24,1991,10.318
kna,sex_t,age_10yrbands_y15_24,2001,11.025
kna,sex_t,age_10yrbands_y25_34,1980,6.452
kna,sex_t,age_10yrbands_y25_34,1991,4.552
kna,sex_t,age_10yrbands_y25_34,2001,4.534
kna,sex_t,age_10yrbands_y35_44,1980,3.8
kna,sex_t,age_10yrbands_y35_44,1991,2.82
kna,sex_t,age_10yrbands_y35_44,2001,3.424
kna,sex_t,age_10yrbands_y45_54,1980,3.681
kna,sex_t,age_10yrbands_y45_54,1991,2.439
kna,sex_t,age_10yrbands_y45_54,2001,3.195
kna,sex_t,age_10yrbands_y55_64,1980,2.021
kna,sex_t,age_10yrbands_y55_64,1991,1.638
kna,sex_t,age_10yrbands_y55_64,2001,2.185
kna,sex_t,age_10yrbands_yge65,1980,1.895
kna,sex_t,age_10yrbands_yge65,1991,2.111
kna,sex_t,age_10yrbands_yge65,2001,1.152
kna,sex_t,age_5yrbands_total,1980,9.845
kna,sex_t,age_5yrbands_total,1991,5.142
kna,sex_t,age_5yrbands_total,2001,5.122
kna,sex_t,age_5yrbands_y15_19,1980,27.524
kna,sex_t,age_5yrbands_y15_19,1991,16.021
kna,sex_t,age_5yrbands_y15_19,2001,17.939
kna,sex_t,age_5yrbands_y20_24,1980,12.093
kna,sex_t,age_5yrbands_y20_24,1991,7.363
kna,sex_t,age_5yrbands_y20_24,2001,8.205
kna,sex_t,age_5yrbands_y25_29,1980,7.143
kna,sex_t,age_5yrbands_y25_29,1991,4.923
kna,sex_t,age_5yrbands_y25_29,2001,5.305
kna,sex_t,age_5yrbands_y30_34,1980,5.217
kna,sex_t,age_5yrbands_y30_34,1991,4.158
kna,sex_t,age_5yrbands_y30_34,2001,3.748
kna,sex_t,age_5yrbands_y35_39,1980,3.745
kna,sex_t,age_5yrbands_y35_39,1991,3.134
kna,sex_t,age_5yrbands_y35_39,2001,3.266
kna,sex_t,age_5yrbands_y40_44,1980,3.864
kna,sex_t,age_5yrbands_y40_44,1991,2.294
kna,sex_t,age_5yrbands_y40_44,2001,3.602
kna,sex_t,age_5yrbands_y45_49,1980,4.241
kna,sex_t,age_5yrbands_y45_49,1991,2.194
kna,sex_t,age_5yrbands_y45_49,2001,3.595
kna,sex_t,age_5yrbands_y50_54,1980,3.139
kna,sex_t,age_5yrbands_y50_54,1991,2.745
kna,sex_t,age_5yrbands_y50_54,2001,2.513
kna,sex_t,age_5yrbands_y55_59,1980,2.317
kna,sex_t,age_5yrbands_y55_59,1991,1.451
kna,sex_t,age_5yrbands_y55_59,2001,2.034
kna,sex_t,age_5yrbands_y60_64,1980,1.726
kna,sex_t,age_5yrbands_y60_64,1991,1.855
kna,sex_t,age_5yrbands_y60_64,2001,2.426
kna,sex_t,age_5yrbands_yge65,1980,1.895
kna,sex_t,age_5yrbands_yge65,1991,2.111
kna,sex_t,age_5yrbands_yge65,2001,1.152
kna,sex_t,age_aggregate_total,1980,9.845
kna,sex_t,age_aggregate_total,1991,5.142
