ref_area,sex,classif1,time,une_deap_sex_age_rt
mdg,sex_f,age_10yrbands_total,2003,6.217
mdg,sex_f,age_10yrbands_total,2005,3
mdg,sex_f,age_10yrbands_total,2010,4.68
mdg,sex_f,age_10yrbands_total,2012,0.627
mdg,sex_f,age_10yrbands_total,2015,1.801
mdg,sex_f,age_10yrbands_total,2022,3.457
mdg,sex_f,age_10yrbands_y15_24,2003,7.289
mdg,sex_f,age_10yrbands_y15_24,2005,2.764
mdg,sex_f,age_10yrbands_y15_24,2010,6.671
mdg,sex_f,age_10yrbands_y15_24,2012,1.003
mdg,sex_f,age_10yrbands_y15_24,2015,2.996
mdg,sex_f,age_10yrbands_y15_24,2022,5.707
mdg,sex_f,age_10yrbands_y25_34,2003,5.399
mdg,sex_f,age_10yrbands_y25_34,2005,2.23
mdg,sex_f,age_10yrbands_y25_34,2010,5.083
mdg,sex_f,age_10yrbands_y25_34,2012,0.781
mdg,sex_f,age_10yrbands_y25_34,2015,2.001
mdg,sex_f,age_10yrbands_y25_34,2022,3.394
mdg,sex_f,age_10yrbands_y35_44,2003,6.546
mdg,sex_f,age_10yrbands_y35_44,2005,1.526
mdg,sex_f,age_10yrbands_y35_44,2010,2.604
mdg,sex_f,age_10yrbands_y35_44,2012,0.348
mdg,sex_f,age_10yrbands_y35_44,2015,1.266
mdg,sex_f,age_10yrbands_y35_44,2022,2.385
mdg,sex_f,age_10yrbands_y45_54,2003,3.862
mdg,sex_f,age_10yrbands_y45_54,2005,4.961
mdg,sex_f,age_10yrbands_y45_54,2010,2.349
mdg,sex_f,age_10yrbands_y45_54,2015,1.379
mdg,sex_f,age_10yrbands_y45_54,2022,2.175
mdg,sex_f,age_10yrbands_y55_64,2003,6.128
mdg,sex_f,age_10yrbands_y55_64,2005,14.157
mdg,sex_f,age_10yrbands_y55_64,2010,3.811
mdg,sex_f,age_10yrbands_y55_64,2022,1.43
mdg,sex_f,age_10yrbands_yge65,2003,11.351
mdg,sex_f,age_10yrbands_yge65,2005,4.572
mdg,sex_f,age_10yrbands_yge65,2010,7.342
mdg,sex_f,age_10yrbands_yge65,2022,0.613
mdg,sex_f,age_5yrbands_total,2003,6.217
mdg,sex_f,age_5yrbands_total,2005,3
mdg,sex_f,age_5yrbands_total,2010,4.68
mdg,sex_f,age_5yrbands_total,2012,0.627
mdg,sex_f,age_5yrbands_total,2015,1.801
mdg,sex_f,age_5yrbands_total,2022,3.457
mdg,sex_f,age_5yrbands_y15_19,2003,7.469
mdg,sex_f,age_5yrbands_y15_19,2005,1.621
mdg,sex_f,age_5yrbands_y15_19,2010,7.26
mdg,sex_f,age_5yrbands_y15_19,2012,0.546
mdg,sex_f,age_5yrbands_y15_19,2015,1.656
mdg,sex_f,age_5yrbands_y15_19,2022,5.205
mdg,sex_f,age_5yrbands_y20_24,2003,7.109
mdg,sex_f,age_5yrbands_y20_24,2005,3.888
mdg,sex_f,age_5yrbands_y20_24,2010,6.068
mdg,sex_f,age_5yrbands_y20_24,2012,1.528
mdg,sex_f,age_5yrbands_y20_24,2015,4.403
mdg,sex_f,age_5yrbands_y20_24,2022,6.089
mdg,sex_f,age_5yrbands_y25_29,2003,6.084
mdg,sex_f,age_5yrbands_y25_29,2005,2.76
mdg,sex_f,age_5yrbands_y25_29,2010,5.848
mdg,sex_f,age_5yrbands_y25_29,2012,0.788
mdg,sex_f,age_5yrbands_y25_29,2015,1.867
mdg,sex_f,age_5yrbands_y25_29,2022,4.101
mdg,sex_f,age_5yrbands_y30_34,2003,4.699
mdg,sex_f,age_5yrbands_y30_34,2005,1.609
mdg,sex_f,age_5yrbands_y30_34,2010,4.247
mdg,sex_f,age_5yrbands_y30_34,2012,0.774
mdg,sex_f,age_5yrbands_y30_34,2015,2.138
mdg,sex_f,age_5yrbands_y30_34,2022,2.563
mdg,sex_f,age_5yrbands_y35_39,2003,8.251
mdg,sex_f,age_5yrbands_y35_39,2005,1.375
mdg,sex_f,age_5yrbands_y35_39,2010,2.654
mdg,sex_f,age_5yrbands_y35_39,2012,0.328
mdg,sex_f,age_5yrbands_y35_39,2015,1.402
mdg,sex_f,age_5yrbands_y35_39,2022,2.812
mdg,sex_f,age_5yrbands_y40_44,2003,4.551
mdg,sex_f,age_5yrbands_y40_44,2005,1.709
mdg,sex_f,age_5yrbands_y40_44,2010,2.542
mdg,sex_f,age_5yrbands_y40_44,2012,0.371
mdg,sex_f,age_5yrbands_y40_44,2015,1.117
mdg,sex_f,age_5yrbands_y40_44,2022,1.829
mdg,sex_f,age_5yrbands_y45_49,2003,3.545
mdg,sex_f,age_5yrbands_y45_49,2005,2.447
mdg,sex_f,age_5yrbands_y45_49,2010,1.923
mdg,sex_f,age_5yrbands_y45_49,2015,1.902
mdg,sex_f,age_5yrbands_y45_49,2022,2.89
mdg,sex_f,age_5yrbands_y50_54,2003,4.306
mdg,sex_f,age_5yrbands_y50_54,2005,7.999
mdg,sex_f,age_5yrbands_y50_54,2010,2.948
mdg,sex_f,age_5yrbands_y50_54,2022,1.304
mdg,sex_f,age_5yrbands_y55_59,2003,4.106
mdg,sex_f,age_5yrbands_y55_59,2005,12.846
mdg,sex_f,age_5yrbands_y55_59,2010,2.933
mdg,sex_f,age_5yrbands_y55_59,2022,1.743
mdg,sex_f,age_5yrbands_y60_64,2003,8.313
mdg,sex_f,age_5yrbands_y60_64,2005,16.156
mdg,sex_f,age_5yrbands_y60_64,2010,5.178
mdg,sex_f,age_5yrbands_y60_64,2022,1.039
mdg,sex_f,age_5yrbands_yge65,2003,11.351
mdg,sex_f,age_5yrbands_yge65,2005,4.572
mdg,sex_f,age_5yrbands_yge65,2010,7.342
mdg,sex_f,age_5yrbands_yge65,2022,0.613
mdg,sex_f,age_aggregate_total,2003,6.217
mdg,sex_f,age_aggregate_total,2005,3
mdg,sex_f,age_aggregate_total,2010,5.307
mdg,sex_f,age_aggregate_total,2012,0.627
mdg,sex_f,age_aggregate_total,2015,1.801
mdg,sex_f,age_aggregate_total,2022,3.457
mdg,sex_f,age_aggregate_y15_24,2003,7.289
mdg,sex_f,age_aggregate_y15_24,2005,2.764
mdg,sex_f,age_aggregate_y15_24,2010,6.671
mdg,sex_f,age_aggregate_y15_24,2012,1.003
mdg,sex_f,age_aggregate_y15_24,2015,2.996
mdg,sex_f,age_aggregate_y15_24,2022,5.707
mdg,sex_f,age_aggregate_y25_54,2003,5.423
mdg,sex_f,age_aggregate_y25_54,2005,2.647
mdg,sex_f,age_aggregate_y25_54,2010,3.608
