ref_area,sex,classif1,time,une_deap_sex_age_rt
mar,sex_f,age_10yrbands_total,1982,12.497
mar,sex_f,age_10yrbands_total,1994,26.362
mar,sex_f,age_10yrbands_total,1998,24.41
mar,sex_f,age_10yrbands_total,1999,13.323
mar,sex_f,age_10yrbands_total,2001,12.514
mar,sex_f,age_10yrbands_total,2002,12.536
mar,sex_f,age_10yrbands_total,2003,12.966
mar,sex_f,age_10yrbands_total,2004,11.347
mar,sex_f,age_10yrbands_total,2005,11.546
mar,sex_f,age_10yrbands_total,2006,9.669
mar,sex_f,age_10yrbands_total,2008,9.783
mar,sex_f,age_10yrbands_total,2011,10.223
mar,sex_f,age_10yrbands_total,2012,9.938
mar,sex_f,age_10yrbands_total,2013,9.573
mar,sex_f,age_10yrbands_total,2021,16.8
mar,sex_f,age_10yrbands_total,2022,17.2
mar,sex_f,age_10yrbands_y15_24,1982,17.885
mar,sex_f,age_10yrbands_y15_24,1994,38.478
mar,sex_f,age_10yrbands_y15_24,1998,35.859
mar,sex_f,age_10yrbands_y15_24,1999,16.793
mar,sex_f,age_10yrbands_y15_24,2001,16.594
mar,sex_f,age_10yrbands_y15_24,2002,16.859
mar,sex_f,age_10yrbands_y15_24,2003,15.928
mar,sex_f,age_10yrbands_y15_24,2004,14.446
mar,sex_f,age_10yrbands_y15_24,2005,14.413
mar,sex_f,age_10yrbands_y15_24,2006,14.121
mar,sex_f,age_10yrbands_y15_24,2008,16.105
mar,sex_f,age_10yrbands_y15_24,2011,17.43
mar,sex_f,age_10yrbands_y15_24,2012,19.158
mar,sex_f,age_10yrbands_y15_24,2013,18.241
mar,sex_f,age_10yrbands_y15_24,2021,41.9
mar,sex_f,age_10yrbands_y15_24,2022,44.4
mar,sex_f,age_10yrbands_y25_34,1982,10.741
mar,sex_f,age_10yrbands_y25_34,1994,28.326
mar,sex_f,age_10yrbands_y25_34,1998,31.194
mar,sex_f,age_10yrbands_y25_34,1999,22.036
mar,sex_f,age_10yrbands_y25_34,2001,21.568
mar,sex_f,age_10yrbands_y25_34,2002,21.034
mar,sex_f,age_10yrbands_y25_34,2003,21.983
mar,sex_f,age_10yrbands_y25_34,2004,18.871
mar,sex_f,age_10yrbands_y25_34,2005,19.504
mar,sex_f,age_10yrbands_y25_34,2006,15.988
mar,sex_f,age_10yrbands_y25_34,2008,15.466
mar,sex_f,age_10yrbands_y25_34,2011,16.85
mar,sex_f,age_10yrbands_y25_34,2012,16.144
mar,sex_f,age_10yrbands_y25_34,2013,15.685
