ref_area,sex,classif1,time,une_deap_sex_age_rt
npl,sex_f,age_10yrbands_total,2008,1.096
npl,sex_f,age_10yrbands_total,2017,12.02
npl,sex_f,age_10yrbands_y15_24,2008,1.637
npl,sex_f,age_10yrbands_y15_24,2017,22.483
npl,sex_f,age_10yrbands_y25_34,2008,1.734
npl,sex_f,age_10yrbands_y25_34,2017,13.047
npl,sex_f,age_10yrbands_y35_44,2008,0.777
npl,sex_f,age_10yrbands_y35_44,2017,9.214
npl,sex_f,age_10yrbands_y45_54,2008,0.19
npl,sex_f,age_10yrbands_y45_54,2017,6.531
npl,sex_f,age_10yrbands_y55_64,2017,2.856
npl,sex_f,age_5yrbands_total,2008,1.096
npl,sex_f,age_5yrbands_total,2017,12.02
npl,sex_f,age_5yrbands_y15_19,2008,1.105
npl,sex_f,age_5yrbands_y15_19,2017,24.194
npl,sex_f,age_5yrbands_y20_24,2008,2.176
npl,sex_f,age_5yrbands_y20_24,2017,21.569
npl,sex_f,age_5yrbands_y25_29,2008,2.155
npl,sex_f,age_5yrbands_y25_29,2017,13.983
npl,sex_f,age_5yrbands_y30_34,2008,1.249
npl,sex_f,age_5yrbands_y30_34,2017,12.06
npl,sex_f,age_5yrbands_y35_39,2008,1.055
npl,sex_f,age_5yrbands_y35_39,2017,10.74
npl,sex_f,age_5yrbands_y40_44,2008,0.441
npl,sex_f,age_5yrbands_y40_44,2017,7.22
npl,sex_f,age_5yrbands_y45_49,2008,0.2
npl,sex_f,age_5yrbands_y45_49,2017,6.319
npl,sex_f,age_5yrbands_y50_54,2017,6.878
npl,sex_f,age_5yrbands_y55_59,2017,3.409
npl,sex_f,age_aggregate_total,2008,1.096
npl,sex_f,age_aggregate_total,2017,12.02
npl,sex_f,age_aggregate_y15_24,2008,1.637
npl,sex_f,age_aggregate_y15_24,2017,22.483
npl,sex_f,age_aggregate_y25_54,2008,1.023
npl,sex_f,age_aggregate_y25_54,2017,10.308
npl,sex_f,age_aggregate_y55_64,2017,2.856
npl,sex_f,age_ythadult_y15_24,1999,2.161
npl,sex_f,age_ythadult_y15_24,2008,1.637
npl,sex_f,age_ythadult_y15_24,2017,22.483
npl,sex_f,age_ythadult_y15_64,2008,1.139
npl,sex_f,age_ythadult_y15_64,2017,12.337
npl,sex_f,age_ythadult_yge15,1999,1.664
npl,sex_f,age_ythadult_yge15,2003,1.065
npl,sex_f,age_ythadult_yge15,2008,1.096
npl,sex_f,age_ythadult_yge15,2015,2.9
npl,sex_f,age_ythadult_yge15,2017,12.02
npl,sex_f,age_ythadult_yge25,1999,1.473
npl,sex_f,age_ythadult_yge25,2008,0.865
npl,sex_f,age_ythadult_yge25,2017,9.288
npl,sex_m,age_10yrbands_total,2008,1.696
npl,sex_m,age_10yrbands_total,2017,9.794
npl,sex_m,age_10yrbands_y15_24,2008,3.288
npl,sex_m,age_10yrbands_y15_24,2017,19.228
npl,sex_m,age_10yrbands_y25_34,2008,2.693
npl,sex_m,age_10yrbands_y25_34,2017,11.318
npl,sex_m,age_10yrbands_y35_44,2008,0.966
npl,sex_m,age_10yrbands_y35_44,2017,7.034
npl,sex_m,age_10yrbands_y45_54,2008,0.497
npl,sex_m,age_10yrbands_y45_54,2017,4.774
npl,sex_m,age_10yrbands_y55_64,2008,0.297
npl,sex_m,age_10yrbands_y55_64,2017,5.16
npl,sex_m,age_10yrbands_yge65,2017,3.155
npl,sex_m,age_5yrbands_total,2008,1.696
npl,sex_m,age_5yrbands_total,2017,9.794
npl,sex_m,age_5yrbands_y15_19,2008,2.666
npl,sex_m,age_5yrbands_y15_19,2017,22.447
npl,sex_m,age_5yrbands_y20_24,2008,4.054
npl,sex_m,age_5yrbands_y20_24,2017,17.347
npl,sex_m,age_5yrbands_y25_29,2008,3.275
npl,sex_m,age_5yrbands_y25_29,2017,12.607
npl,sex_m,age_5yrbands_y30_34,2008,2.038
npl,sex_m,age_5yrbands_y30_34,2017,9.744
npl,sex_m,age_5yrbands_y35_39,2008,0.85
npl,sex_m,age_5yrbands_y35_39,2017,7.169
npl,sex_m,age_5yrbands_y40_44,2008,1.101
npl,sex_m,age_5yrbands_y40_44,2017,6.889
npl,sex_m,age_5yrbands_y45_49,2008,0.433
npl,sex_m,age_5yrbands_y45_49,2017,4.702
npl,sex_m,age_5yrbands_y50_54,2008,0.572
npl,sex_m,age_5yrbands_y50_54,2017,4.866
npl,sex_m,age_5yrbands_y55_59,2008,0.264
npl,sex_m,age_5yrbands_y55_59,2017,3.984
npl,sex_m,age_5yrbands_y60_64,2017,6.941
npl,sex_m,age_5yrbands_yge65,2017,3.155
npl,sex_m,age_aggregate_total,2008,1.696
npl,sex_m,age_aggregate_total,2017,9.794
npl,sex_m,age_aggregate_y15_24,2008,3.288
npl,sex_m,age_aggregate_y15_24,2017,19.228
npl,sex_m,age_aggregate_y25_54,2008,1.443
npl,sex_m,age_aggregate_y25_54,2017,8.089
npl,sex_m,age_aggregate_y55_64,2008,0.297
npl,sex_m,age_aggregate_y55_64,2017,5.16
npl,sex_m,age_aggregate_yge65,2017,3.155
npl,sex_m,age_ythadult_y15_24,1999,3.964
npl,sex_m,age_ythadult_y15_24,2008,3.288
npl,sex_m,age_ythadult_y15_24,2017,19.228
npl,sex_m,age_ythadult_y15_64,2008,1.805
npl,sex_m,age_ythadult_y15_64,2017,10.119
npl,sex_m,age_ythadult_yge15,1999,2.027
npl,sex_m,age_ythadult_yge15,2003,1.984
npl,sex_m,age_ythadult_yge15,2008,1.696
npl,sex_m,age_ythadult_yge15,2015,3.4
npl,sex_m,age_ythadult_yge15,2017,9.794
npl,sex_m,age_ythadult_yge25,1999,1.315
npl,sex_m,age_ythadult_yge25,2008,1.164
npl,sex_m,age_ythadult_yge25,2017,7.466
npl,sex_t,age_10yrbands_total,2008,1.378
npl,sex_t,age_10yrbands_total,2017,10.66
npl,sex_t,age_10yrbands_y15_24,2008,2.34
npl,sex_t,age_10yrbands_y15_24,2017,20.529
npl,sex_t,age_10yrbands_y25_34,2008,2.148
npl,sex_t,age_10yrbands_y25_34,2017,12.053
npl,sex_t,age_10yrbands_y35_44,2008,0.864
npl,sex_t,age_10yrbands_y35_44,2017,7.928
npl,sex_t,age_10yrbands_y45_54,2008,0.348
npl,sex_t,age_10yrbands_y45_54,2017,5.372
npl,sex_t,age_10yrbands_y55_64,2008,0.204
npl,sex_t,age_10yrbands_y55_64,2017,4.384
npl,sex_t,age_10yrbands_yge65,2017,2.451
npl,sex_t,age_5yrbands_total,2008,1.378
npl,sex_t,age_5yrbands_total,2017,10.66
npl,sex_t,age_5yrbands_y15_19,2008,1.804
npl,sex_t,age_5yrbands_y15_19,2017,23.121
npl,sex_t,age_5yrbands_y20_24,2008,2.928
npl,sex_t,age_5yrbands_y20_24,2017,19.068
npl,sex_t,age_5yrbands_y25_29,2008,2.635
npl,sex_t,age_5yrbands_y25_29,2017,13.169
npl,sex_t,age_5yrbands_y30_34,2008,1.592
npl,sex_t,age_5yrbands_y30_34,2017,10.773
npl,sex_t,age_5yrbands_y35_39,2008,0.962
npl,sex_t,age_5yrbands_y35_39,2017,8.71
npl,sex_t,age_5yrbands_y40_44,2008,0.748
npl,sex_t,age_5yrbands_y40_44,2017,7.016
npl,sex_t,age_5yrbands_y45_49,2008,0.316
npl,sex_t,age_5yrbands_y45_49,2017,5.291
npl,sex_t,age_5yrbands_y50_54,2008,0.387
npl,sex_t,age_5yrbands_y50_54,2017,5.485
npl,sex_t,age_5yrbands_y55_59,2008,0.217
npl,sex_t,age_5yrbands_y55_59,2017,3.801
npl,sex_t,age_5yrbands_y60_64,2017,5.209
npl,sex_t,age_5yrbands_yge65,2017,2.451
