ref_area,sex,classif1,time,une_deap_sex_age_rt
aia,sex_f,age_10yrbands_total,2001,7.001
aia,sex_f,age_10yrbands_y15_24,2001,16.574
aia,sex_f,age_10yrbands_y25_34,2001,5.665
aia,sex_f,age_10yrbands_y35_44,2001,3.901
aia,sex_f,age_10yrbands_y45_54,2001,3.661
aia,sex_f,age_10yrbands_y55_64,2001,2.551
aia,sex_f,age_5yrbands_total,2001,7.001
aia,sex_f,age_5yrbands_y15_19,2001,24.757
aia,sex_f,age_5yrbands_y20_24,2001,11.48
aia,sex_f,age_5yrbands_y25_29,2001,5.333
aia,sex_f,age_5yrbands_y30_34,2001,5.95
aia,sex_f,age_5yrbands_y35_39,2001,3.905
aia,sex_f,age_5yrbands_y40_44,2001,3.896
aia,sex_f,age_5yrbands_y45_49,2001,2.974
aia,sex_f,age_5yrbands_y50_54,2001,4.762
aia,sex_f,age_5yrbands_y55_59,2001,4.762
aia,sex_f,age_5yrbands_y60_64,2001,0.893
aia,sex_f,age_aggregate_total,2001,7.001
aia,sex_f,age_aggregate_y15_24,2001,16.574
aia,sex_f,age_aggregate_y25_54,2001,4.535
aia,sex_f,age_aggregate_y55_64,2001,2.551
aia,sex_f,age_ythadult_y15_24,2001,16.574
aia,sex_f,age_ythadult_y15_64,2001,6.683
aia,sex_f,age_ythadult_yge15,1974,48.82
aia,sex_f,age_ythadult_yge15,1984,32.886
aia,sex_f,age_ythadult_yge15,1992,8.783
aia,sex_f,age_ythadult_yge15,1999,12.079
aia,sex_f,age_ythadult_yge15,2001,7.001
aia,sex_f,age_ythadult_yge15,2002,9.498
aia,sex_f,age_ythadult_yge25,2001,4.758
aia,sex_m,age_10yrbands_total,2001,6.458
aia,sex_m,age_10yrbands_y15_24,2001,10.327
aia,sex_m,age_10yrbands_y25_34,2001,4.892
aia,sex_m,age_10yrbands_y35_44,2001,5.245
aia,sex_m,age_10yrbands_y45_54,2001,4.059
aia,sex_m,age_10yrbands_y55_64,2001,10.819
aia,sex_m,age_5yrbands_total,2001,6.458
aia,sex_m,age_5yrbands_y15_19,2001,17.105
aia,sex_m,age_5yrbands_y20_24,2001,5.949
aia,sex_m,age_5yrbands_y25_29,2001,5.301
aia,sex_m,age_5yrbands_y30_34,2001,4.526
aia,sex_m,age_5yrbands_y35_39,2001,5
aia,sex_m,age_5yrbands_y40_44,2001,5.542
aia,sex_m,age_5yrbands_y45_49,2001,4.734
aia,sex_m,age_5yrbands_y50_54,2001,2.941
aia,sex_m,age_5yrbands_y55_59,2001,8.461
aia,sex_m,age_5yrbands_y60_64,2001,12.264
aia,sex_m,age_aggregate_total,2001,6.458
aia,sex_m,age_aggregate_y15_24,2001,10.327
aia,sex_m,age_aggregate_y25_54,2001,4.83
aia,sex_m,age_aggregate_y55_64,2001,10.819
aia,sex_m,age_ythadult_y15_24,2001,10.327
aia,sex_m,age_ythadult_y15_64,2001,6.458
aia,sex_m,age_ythadult_yge15,1974,35.276
aia,sex_m,age_ythadult_yge15,1984,21.628
aia,sex_m,age_ythadult_yge15,1992,6.11
aia,sex_m,age_ythadult_yge15,1999,4.615
aia,sex_m,age_ythadult_yge15,2001,6.458
aia,sex_m,age_ythadult_yge15,2002,6.349
aia,sex_m,age_ythadult_yge25,2001,5.606
aia,sex_t,age_10yrbands_total,2001,6.712
aia,sex_t,age_10yrbands_y15_24,2001,13.327
aia,sex_t,age_10yrbands_y25_34,2001,5.263
aia,sex_t,age_10yrbands_y35_44,2001,4.585
aia,sex_t,age_10yrbands_y45_54,2001,3.882
aia,sex_t,age_10yrbands_y55_64,2001,7.807
aia,sex_t,age_5yrbands_total,2001,6.712
aia,sex_t,age_5yrbands_y15_19,2001,20.737
aia,sex_t,age_5yrbands_y20_24,2001,8.626
aia,sex_t,age_5yrbands_y25_29,2001,5.316
aia,sex_t,age_5yrbands_y30_34,2001,5.216
aia,sex_t,age_5yrbands_y35_39,2001,4.463
aia,sex_t,age_5yrbands_y40_44,2001,4.731
aia,sex_t,age_5yrbands_y45_49,2001,3.954
aia,sex_t,age_5yrbands_y50_54,2001,3.763
aia,sex_t,age_5yrbands_y55_59,2001,7.009
aia,sex_t,age_5yrbands_y60_64,2001,8.333
aia,sex_t,age_aggregate_total,2001,6.712
aia,sex_t,age_aggregate_y15_24,2001,13.327
aia,sex_t,age_aggregate_y25_54,2001,4.689
aia,sex_t,age_aggregate_y55_64,2001,7.807
aia,sex_t,age_ythadult_y15_24,2001,13.327
aia,sex_t,age_ythadult_y15_64,2001,6.563
aia,sex_t,age_ythadult_yge15,1974,39.949
aia,sex_t,age_ythadult_yge15,1984,26.184
aia,sex_t,age_ythadult_yge15,1992,7.247
aia,sex_t,age_ythadult_yge15,1999,8.264
aia,sex_t,age_ythadult_yge15,2001,6.712
aia,sex_t,age_ythadult_yge15,2002,7.801
aia,sex_t,age_ythadult_yge25,2001,5.212
