ref_area,sex,classif1,time,une_deap_sex_age_rt
ago,sex_f,age_10yrbands_total,2004,26.133
ago,sex_f,age_10yrbands_total,2009,2.821
ago,sex_f,age_10yrbands_total,2014,9.103
ago,sex_f,age_10yrbands_total,2019,16.444
ago,sex_f,age_10yrbands_total,2020,15.598
ago,sex_f,age_10yrbands_total,2021,16.195
ago,sex_f,age_10yrbands_total,2022,14.358
ago,sex_f,age_10yrbands_total,2023,13.962
ago,sex_f,age_10yrbands_total,2024,14.854
ago,sex_f,age_10yrbands_y15_24,2004,57.337
ago,sex_f,age_10yrbands_y15_24,2009,6.812
ago,sex_f,age_10yrbands_y15_24,2014,16.724
ago,sex_f,age_10yrbands_y15_24,2019,28.914
ago,sex_f,age_10yrbands_y15_24,2020,27.78
ago,sex_f,age_10yrbands_y15_24,2021,28.629
ago,sex_f,age_10yrbands_y15_24,2022,26.427
ago,sex_f,age_10yrbands_y15_24,2023,21.916
ago,sex_f,age_10yrbands_y15_24,2024,25.457
ago,sex_f,age_10yrbands_y25_34,2004,17.749
ago,sex_f,age_10yrbands_y25_34,2009,2.724
ago,sex_f,age_10yrbands_y25_34,2014,11.344
ago,sex_f,age_10yrbands_y25_34,2019,21.247
ago,sex_f,age_10yrbands_y25_34,2020,20.028
ago,sex_f,age_10yrbands_y25_34,2021,21.215
ago,sex_f,age_10yrbands_y25_34,2022,18.816
ago,sex_f,age_10yrbands_y25_34,2023,16.313
ago,sex_f,age_10yrbands_y25_34,2024,17.467
ago,sex_f,age_10yrbands_y35_44,2004,9.289
ago,sex_f,age_10yrbands_y35_44,2009,0.982
ago,sex_f,age_10yrbands_y35_44,2014,6.546
ago,sex_f,age_10yrbands_y35_44,2019,10.312
ago,sex_f,age_10yrbands_y35_44,2020,9.598
ago,sex_f,age_10yrbands_y35_44,2021,9.783
ago,sex_f,age_10yrbands_y35_44,2022,7.811
ago,sex_f,age_10yrbands_y35_44,2023,8.108
ago,sex_f,age_10yrbands_y35_44,2024,9.151
ago,sex_f,age_10yrbands_y45_54,2004,7.456
ago,sex_f,age_10yrbands_y45_54,2009,0.862
ago,sex_f,age_10yrbands_y45_54,2014,3.639
ago,sex_f,age_10yrbands_y45_54,2019,4.699
ago,sex_f,age_10yrbands_y45_54,2020,4.926
ago,sex_f,age_10yrbands_y45_54,2021,4.859
