ref_area,sex,classif1,time,une_deap_sex_age_rt
gmb,sex_f,age_10yrbands_total,2012,12.585
gmb,sex_f,age_10yrbands_total,2018,3.137
gmb,sex_f,age_10yrbands_total,2023,5.813
gmb,sex_f,age_10yrbands_y15_24,2012,16.657
gmb,sex_f,age_10yrbands_y15_24,2018,6.179
gmb,sex_f,age_10yrbands_y15_24,2023,10.68
gmb,sex_f,age_10yrbands_y25_34,2012,13.944
gmb,sex_f,age_10yrbands_y25_34,2018,3.349
gmb,sex_f,age_10yrbands_y25_34,2023,7.43
gmb,sex_f,age_10yrbands_y35_44,2012,9.67
gmb,sex_f,age_10yrbands_y35_44,2018,1.126
gmb,sex_f,age_10yrbands_y35_44,2023,2.978
gmb,sex_f,age_10yrbands_y45_54,2012,5.985
gmb,sex_f,age_10yrbands_y45_54,2018,1.101
gmb,sex_f,age_10yrbands_y45_54,2023,1.477
gmb,sex_f,age_10yrbands_y55_64,2012,11.107
gmb,sex_f,age_10yrbands_y55_64,2023,1.889
gmb,sex_f,age_10yrbands_yge65,2012,14.054
gmb,sex_f,age_10yrbands_yge65,2023,1.397
gmb,sex_f,age_5yrbands_total,2012,12.585
gmb,sex_f,age_5yrbands_total,2018,3.137
gmb,sex_f,age_5yrbands_total,2023,5.813
gmb,sex_f,age_5yrbands_y15_19,2012,13.444
gmb,sex_f,age_5yrbands_y15_19,2018,4.186
gmb,sex_f,age_5yrbands_y15_19,2023,5.357
gmb,sex_f,age_5yrbands_y20_24,2012,19.355
gmb,sex_f,age_5yrbands_y20_24,2018,7.499
gmb,sex_f,age_5yrbands_y20_24,2023,14.116
gmb,sex_f,age_5yrbands_y25_29,2012,17.601
gmb,sex_f,age_5yrbands_y25_29,2018,4.002
gmb,sex_f,age_5yrbands_y25_29,2023,9.154
gmb,sex_f,age_5yrbands_y30_34,2012,9.818
gmb,sex_f,age_5yrbands_y30_34,2018,2.561
gmb,sex_f,age_5yrbands_y30_34,2023,5.469
gmb,sex_f,age_5yrbands_y35_39,2012,8.622
gmb,sex_f,age_5yrbands_y35_39,2018,0.624
gmb,sex_f,age_5yrbands_y35_39,2023,3.532
gmb,sex_f,age_5yrbands_y40_44,2012,10.795
gmb,sex_f,age_5yrbands_y40_44,2018,1.843
gmb,sex_f,age_5yrbands_y40_44,2023,2.312
gmb,sex_f,age_5yrbands_y45_49,2012,7.523
gmb,sex_f,age_5yrbands_y45_49,2018,1.683
gmb,sex_f,age_5yrbands_y45_49,2023,1.799
gmb,sex_f,age_5yrbands_y50_54,2012,4.354
gmb,sex_f,age_5yrbands_y50_54,2023,1.081
gmb,sex_f,age_5yrbands_y55_59,2012,10.876
gmb,sex_f,age_5yrbands_y55_59,2023,1.56
gmb,sex_f,age_5yrbands_y60_64,2012,11.425
gmb,sex_f,age_5yrbands_yge65,2012,14.054
gmb,sex_f,age_5yrbands_yge65,2023,1.397
gmb,sex_f,age_aggregate_total,2012,12.585
gmb,sex_f,age_aggregate_total,2018,3.137
gmb,sex_f,age_aggregate_total,2023,5.813
gmb,sex_f,age_aggregate_y15_24,2012,16.657
gmb,sex_f,age_aggregate_y15_24,2018,6.179
gmb,sex_f,age_aggregate_y15_24,2023,10.68
gmb,sex_f,age_aggregate_y25_54,2012,10.98
gmb,sex_f,age_aggregate_y25_54,2018,2.203
gmb,sex_f,age_aggregate_y25_54,2023,4.732
gmb,sex_f,age_aggregate_y55_64,2012,11.107
gmb,sex_f,age_aggregate_y55_64,2023,1.889
gmb,sex_f,age_aggregate_yge65,2012,14.054
gmb,sex_f,age_aggregate_yge65,2023,1.397
gmb,sex_f,age_ythadult_y15_24,2012,16.657
gmb,sex_f,age_ythadult_y15_24,2018,6.179
gmb,sex_f,age_ythadult_y15_24,2023,10.68
gmb,sex_f,age_ythadult_y15_64,2012,12.552
gmb,sex_f,age_ythadult_y15_64,2018,3.211
gmb,sex_f,age_ythadult_y15_64,2023,5.934
gmb,sex_f,age_ythadult_yge15,2012,12.585
gmb,sex_f,age_ythadult_yge15,2018,3.137
gmb,sex_f,age_ythadult_yge15,2023,5.813
gmb,sex_f,age_ythadult_yge25,2012,11.081
gmb,sex_f,age_ythadult_yge25,2018,1.986
gmb,sex_f,age_ythadult_yge25,2023,4.375
gmb,sex_m,age_10yrbands_total,2012,6.527
gmb,sex_m,age_10yrbands_total,2018,4.906
gmb,sex_m,age_10yrbands_total,2023,7.18
gmb,sex_m,age_10yrbands_y15_24,2012,8.744
gmb,sex_m,age_10yrbands_y15_24,2018,7.963
gmb,sex_m,age_10yrbands_y15_24,2023,10.604
gmb,sex_m,age_10yrbands_y25_34,2012,7.772
gmb,sex_m,age_10yrbands_y25_34,2018,6.836
gmb,sex_m,age_10yrbands_y25_34,2023,9.211
gmb,sex_m,age_10yrbands_y35_44,2012,3.954
gmb,sex_m,age_10yrbands_y35_44,2018,3.492
gmb,sex_m,age_10yrbands_y35_44,2023,6.15
gmb,sex_m,age_10yrbands_y45_54,2012,5.451
gmb,sex_m,age_10yrbands_y45_54,2018,1.742
gmb,sex_m,age_10yrbands_y45_54,2023,2.799
gmb,sex_m,age_10yrbands_y55_64,2012,6.703
gmb,sex_m,age_10yrbands_y55_64,2018,1.883
gmb,sex_m,age_10yrbands_y55_64,2023,1.753
gmb,sex_m,age_10yrbands_yge65,2012,1.046
gmb,sex_m,age_10yrbands_yge65,2023,1.435
gmb,sex_m,age_5yrbands_total,2012,6.527
gmb,sex_m,age_5yrbands_total,2018,4.906
gmb,sex_m,age_5yrbands_total,2023,7.18
gmb,sex_m,age_5yrbands_y15_19,2012,5.768
gmb,sex_m,age_5yrbands_y15_19,2018,5.484
gmb,sex_m,age_5yrbands_y15_19,2023,7.217
gmb,sex_m,age_5yrbands_y20_24,2012,11.321
gmb,sex_m,age_5yrbands_y20_24,2018,9.742
gmb,sex_m,age_5yrbands_y20_24,2023,12.924
gmb,sex_m,age_5yrbands_y25_29,2012,8.285
gmb,sex_m,age_5yrbands_y25_29,2018,8.89
gmb,sex_m,age_5yrbands_y25_29,2023,11.896
gmb,sex_m,age_5yrbands_y30_34,2012,7.212
gmb,sex_m,age_5yrbands_y30_34,2018,4.633
gmb,sex_m,age_5yrbands_y30_34,2023,5.963
gmb,sex_m,age_5yrbands_y35_39,2012,4.064
gmb,sex_m,age_5yrbands_y35_39,2018,4.468
gmb,sex_m,age_5yrbands_y35_39,2023,5.659
gmb,sex_m,age_5yrbands_y40_44,2012,3.821
gmb,sex_m,age_5yrbands_y40_44,2018,2.295
gmb,sex_m,age_5yrbands_y40_44,2023,6.681
gmb,sex_m,age_5yrbands_y45_49,2012,4.991
gmb,sex_m,age_5yrbands_y45_49,2018,1.49
gmb,sex_m,age_5yrbands_y45_49,2023,3.153
gmb,sex_m,age_5yrbands_y50_54,2012,5.9
gmb,sex_m,age_5yrbands_y50_54,2018,2.073
