ref_area,sex,classif1,time,une_deap_sex_age_rt
mac,sex_f,age_10yrbands_total,1992,2.471
mac,sex_f,age_10yrbands_total,1993,2.032
mac,sex_f,age_10yrbands_total,1994,2.636
mac,sex_f,age_10yrbands_total,1995,2.99
mac,sex_f,age_10yrbands_total,1996,3.622
mac,sex_f,age_10yrbands_total,1997,2.609
mac,sex_f,age_10yrbands_total,1998,3.287
mac,sex_f,age_10yrbands_total,2000,4.555
mac,sex_f,age_10yrbands_total,2001,4.478
mac,sex_f,age_10yrbands_total,2002,4.554
mac,sex_f,age_10yrbands_total,2003,4.79
mac,sex_f,age_10yrbands_total,2004,4.097
mac,sex_f,age_10yrbands_total,2005,3.823
mac,sex_f,age_10yrbands_total,2006,3.741
mac,sex_f,age_10yrbands_total,2007,2.714
mac,sex_f,age_10yrbands_total,2008,2.839
mac,sex_f,age_10yrbands_total,2009,2.8
mac,sex_f,age_10yrbands_total,2010,2.1
mac,sex_f,age_10yrbands_total,2011,2.1
mac,sex_f,age_10yrbands_total,2012,1.7
mac,sex_f,age_10yrbands_total,2013,1.4
mac,sex_f,age_10yrbands_total,2014,1.4
mac,sex_f,age_10yrbands_total,2015,1.6
mac,sex_f,age_10yrbands_total,2016,1.515
mac,sex_f,age_10yrbands_total,2017,1.568
mac,sex_f,age_10yrbands_total,2018,1.321
mac,sex_f,age_10yrbands_total,2019,1.337
mac,sex_f,age_10yrbands_total,2020,2.213
mac,sex_f,age_10yrbands_y15_24,1992,3.678
mac,sex_f,age_10yrbands_y15_24,1993,3.35
mac,sex_f,age_10yrbands_y15_24,1994,4.931
mac,sex_f,age_10yrbands_y15_24,1995,4.221
mac,sex_f,age_10yrbands_y15_24,1996,4.027
mac,sex_f,age_10yrbands_y15_24,1997,6.87
mac,sex_f,age_10yrbands_y15_24,1998,8.065
mac,sex_f,age_10yrbands_y15_24,2000,7.333
mac,sex_f,age_10yrbands_y15_24,2001,6.452
mac,sex_f,age_10yrbands_y15_24,2002,7.914
mac,sex_f,age_10yrbands_y15_24,2003,8.527
mac,sex_f,age_10yrbands_y15_24,2004,8.148
mac,sex_f,age_10yrbands_y15_24,2005,5.814
mac,sex_f,age_10yrbands_y15_24,2006,5.79
mac,sex_f,age_10yrbands_y15_24,2007,3.991
mac,sex_f,age_10yrbands_y15_24,2008,4.622
mac,sex_f,age_10yrbands_y15_24,2009,5.882
mac,sex_f,age_10yrbands_y15_24,2010,3.465
mac,sex_f,age_10yrbands_y15_24,2011,4.739
mac,sex_f,age_10yrbands_y15_24,2012,4.478
mac,sex_f,age_10yrbands_y15_24,2013,3.03
