ref_area,sex,classif1,time,une_deap_sex_age_rt
niu,sex_f,age_10yrbands_total,2001,2.123
niu,sex_f,age_10yrbands_y15_24,2001,7.576
niu,sex_f,age_10yrbands_y25_34,2001,1.031
niu,sex_f,age_10yrbands_y35_44,2001,3.093
niu,sex_f,age_10yrbands_y45_54,2001,0.971
niu,sex_f,age_5yrbands_total,2001,2.123
niu,sex_f,age_5yrbands_y15_19,2001,13.636
niu,sex_f,age_5yrbands_y20_24,2001,4.545
niu,sex_f,age_5yrbands_y25_29,2001,2.128
niu,sex_f,age_5yrbands_y35_39,2001,2.083
niu,sex_f,age_5yrbands_y40_44,2001,4.082
niu,sex_f,age_5yrbands_y45_49,2001,1.613
niu,sex_f,age_aggregate_total,2001,2.123
niu,sex_f,age_aggregate_y15_24,2001,7.576
niu,sex_f,age_aggregate_y25_54,2001,1.684
niu,sex_f,age_ythadult_y15_24,2001,7.576
niu,sex_f,age_ythadult_y15_64,2001,2.304
niu,sex_f,age_ythadult_y15_64,2017,1.163
niu,sex_f,age_ythadult_yge15,2001,2.123
niu,sex_f,age_ythadult_yge25,2001,1.235
niu,sex_m,age_10yrbands_total,2001,2.292
niu,sex_m,age_10yrbands_y15_24,2001,10.256
niu,sex_m,age_10yrbands_y25_34,2001,0.971
niu,sex_m,age_10yrbands_y35_44,2001,0.935
niu,sex_m,age_10yrbands_y45_54,2001,1.22
niu,sex_m,age_5yrbands_total,2001,2.292
niu,sex_m,age_5yrbands_y15_19,2001,16
niu,sex_m,age_5yrbands_y20_24,2001,7.547
niu,sex_m,age_5yrbands_y25_29,2001,1.786
niu,sex_m,age_5yrbands_y35_39,2001,2.041
niu,sex_m,age_5yrbands_y45_49,2001,2
niu,sex_m,age_aggregate_total,2001,2.292
niu,sex_m,age_aggregate_y15_24,2001,10.256
niu,sex_m,age_aggregate_y25_54,2001,1.027
niu,sex_m,age_ythadult_y15_24,2001,10.256
niu,sex_m,age_ythadult_y15_64,2001,2.511
niu,sex_m,age_ythadult_y15_64,2017,0.518
niu,sex_m,age_ythadult_yge15,2001,2.292
niu,sex_m,age_ythadult_yge25,2001,0.746
niu,sex_t,age_10yrbands_total,2001,2.208
niu,sex_t,age_10yrbands_total,2017,0.79
niu,sex_t,age_10yrbands_total,2022,0.646
niu,sex_t,age_10yrbands_y15_24,2001,9.028
niu,sex_t,age_10yrbands_y25_34,2001,1
niu,sex_t,age_10yrbands_y35_44,2001,1.961
niu,sex_t,age_10yrbands_y45_54,2001,1.081
niu,sex_t,age_5yrbands_total,2001,2.208
niu,sex_t,age_5yrbands_total,2017,0.79
niu,sex_t,age_5yrbands_total,2022,0.646
niu,sex_t,age_5yrbands_y15_19,2001,14.894
niu,sex_t,age_5yrbands_y20_24,2001,6.186
niu,sex_t,age_5yrbands_y25_29,2001,1.942
niu,sex_t,age_5yrbands_y35_39,2001,2.062
niu,sex_t,age_5yrbands_y40_44,2001,1.869
niu,sex_t,age_5yrbands_y45_49,2001,1.786
niu,sex_t,age_aggregate_total,2001,2.208
niu,sex_t,age_aggregate_total,2017,0.79
niu,sex_t,age_aggregate_total,2022,0.646
niu,sex_t,age_aggregate_y15_24,2001,9.028
niu,sex_t,age_aggregate_y25_54,2001,1.358
niu,sex_t,age_ythadult_y15_24,2001,9.028
niu,sex_t,age_ythadult_y15_64,2001,2.408
niu,sex_t,age_ythadult_y15_64,2017,0.822
niu,sex_t,age_ythadult_y15_64,2022,0.704
niu,sex_t,age_ythadult_yge15,2001,2.208
niu,sex_t,age_ythadult_yge15,2017,0.79
niu,sex_t,age_ythadult_yge15,2022,0.646
niu,sex_t,age_ythadult_yge25,2001,0.991
niu,sex_t,age_ythadult_yge25,2017,0.741
