ref_area,sex,classif1,time,une_deap_sex_age_rt
lca,sex_f,age_10yrbands_total,2003,27.991
lca,sex_f,age_10yrbands_total,2004,25.006
lca,sex_f,age_10yrbands_total,2016,18.397
lca,sex_f,age_10yrbands_total,2017,20.883
lca,sex_f,age_10yrbands_total,2018,20.889
lca,sex_f,age_10yrbands_total,2019,17.013
lca,sex_f,age_10yrbands_total,2020,22.125
lca,sex_f,age_10yrbands_total,2021,21.537
lca,sex_f,age_10yrbands_total,2022,17.637
lca,sex_f,age_10yrbands_total,2023,13.53
lca,sex_f,age_10yrbands_total,2024,11.086
lca,sex_f,age_10yrbands_y15_24,2003,51.066
lca,sex_f,age_10yrbands_y15_24,2004,45.502
lca,sex_f,age_10yrbands_y15_24,2016,39.951
lca,sex_f,age_10yrbands_y15_24,2017,43.973
lca,sex_f,age_10yrbands_y15_24,2018,40.746
lca,sex_f,age_10yrbands_y15_24,2019,34.559
lca,sex_f,age_10yrbands_y15_24,2020,42.892
lca,sex_f,age_10yrbands_y15_24,2021,43.228
lca,sex_f,age_10yrbands_y15_24,2022,26.421
lca,sex_f,age_10yrbands_y15_24,2023,33.101
lca,sex_f,age_10yrbands_y15_24,2024,18.512
lca,sex_f,age_10yrbands_y25_34,2016,19.154
lca,sex_f,age_10yrbands_y25_34,2017,24.857
lca,sex_f,age_10yrbands_y25_34,2018,24.561
lca,sex_f,age_10yrbands_y25_34,2019,23.139
lca,sex_f,age_10yrbands_y25_34,2020,26.197
lca,sex_f,age_10yrbands_y25_34,2021,22.672
lca,sex_f,age_10yrbands_y25_34,2022,19.482
lca,sex_f,age_10yrbands_y25_34,2023,14.013
lca,sex_f,age_10yrbands_y25_34,2024,11.364
lca,sex_f,age_10yrbands_y35_44,2016,11.562
lca,sex_f,age_10yrbands_y35_44,2017,15.219
lca,sex_f,age_10yrbands_y35_44,2018,14.858
lca,sex_f,age_10yrbands_y35_44,2019,10.589
lca,sex_f,age_10yrbands_y35_44,2020,16.768
lca,sex_f,age_10yrbands_y35_44,2021,19.082
lca,sex_f,age_10yrbands_y35_44,2022,17.343
lca,sex_f,age_10yrbands_y35_44,2023,9.792
lca,sex_f,age_10yrbands_y35_44,2024,13.046
lca,sex_f,age_10yrbands_y45_54,2016,15.536
lca,sex_f,age_10yrbands_y45_54,2017,12.902
lca,sex_f,age_10yrbands_y45_54,2018,17.119
lca,sex_f,age_10yrbands_y45_54,2019,12.732
lca,sex_f,age_10yrbands_y45_54,2020,18.071
lca,sex_f,age_10yrbands_y45_54,2021,17.556
lca,sex_f,age_10yrbands_y45_54,2022,14.838
lca,sex_f,age_10yrbands_y45_54,2023,8.871
lca,sex_f,age_10yrbands_y45_54,2024,7.744
lca,sex_f,age_10yrbands_y55_64,2016,9.128
lca,sex_f,age_10yrbands_y55_64,2017,10.603
lca,sex_f,age_10yrbands_y55_64,2018,12.203
lca,sex_f,age_10yrbands_y55_64,2019,12.212
lca,sex_f,age_10yrbands_y55_64,2020,11.133
lca,sex_f,age_10yrbands_y55_64,2021,15.435
lca,sex_f,age_10yrbands_y55_64,2022,15.012
lca,sex_f,age_10yrbands_y55_64,2023,12.591
lca,sex_f,age_10yrbands_y55_64,2024,8.948
lca,sex_f,age_10yrbands_yge65,2003,19.753
lca,sex_f,age_10yrbands_yge65,2004,15.764
lca,sex_f,age_10yrbands_yge65,2017,7.637
lca,sex_f,age_10yrbands_yge65,2018,7.079
lca,sex_f,age_10yrbands_yge65,2022,7.835
lca,sex_f,age_10yrbands_yge65,2023,7.681
lca,sex_f,age_10yrbands_yge65,2024,4.725
lca,sex_f,age_5yrbands_total,2003,27.991
lca,sex_f,age_5yrbands_total,2004,25.006
lca,sex_f,age_5yrbands_total,2016,18.397
lca,sex_f,age_5yrbands_total,2017,20.883
lca,sex_f,age_5yrbands_total,2018,20.889
lca,sex_f,age_5yrbands_total,2019,17.013
lca,sex_f,age_5yrbands_total,2020,22.125
lca,sex_f,age_5yrbands_total,2021,21.537
lca,sex_f,age_5yrbands_total,2022,17.637
lca,sex_f,age_5yrbands_total,2023,13.53
lca,sex_f,age_5yrbands_total,2024,11.086
lca,sex_f,age_5yrbands_y15_19,2003,66.99
lca,sex_f,age_5yrbands_y15_19,2004,63.422
lca,sex_f,age_5yrbands_y15_19,2016,68.411
lca,sex_f,age_5yrbands_y15_19,2017,57.67
lca,sex_f,age_5yrbands_y15_19,2018,60.447
lca,sex_f,age_5yrbands_y15_19,2019,51.845
lca,sex_f,age_5yrbands_y15_19,2020,68.295
lca,sex_f,age_5yrbands_y15_19,2021,53.597
lca,sex_f,age_5yrbands_y15_19,2022,53.972
lca,sex_f,age_5yrbands_y15_19,2023,59.553
lca,sex_f,age_5yrbands_y15_19,2024,31.02
lca,sex_f,age_5yrbands_y20_24,2003,42.502
lca,sex_f,age_5yrbands_y20_24,2004,37.137
lca,sex_f,age_5yrbands_y20_24,2016,28.995
lca,sex_f,age_5yrbands_y20_24,2017,40.583
lca,sex_f,age_5yrbands_y20_24,2018,33.843
lca,sex_f,age_5yrbands_y20_24,2019,28.316
lca,sex_f,age_5yrbands_y20_24,2020,36.072
lca,sex_f,age_5yrbands_y20_24,2021,40.75
lca,sex_f,age_5yrbands_y20_24,2022,18.106
lca,sex_f,age_5yrbands_y20_24,2023,22.644
lca,sex_f,age_5yrbands_y20_24,2024,14.919
lca,sex_f,age_5yrbands_y25_29,2003,26.138
lca,sex_f,age_5yrbands_y25_29,2004,27.059
lca,sex_f,age_5yrbands_y25_29,2016,22.087
lca,sex_f,age_5yrbands_y25_29,2017,26.966
lca,sex_f,age_5yrbands_y25_29,2018,30.716
lca,sex_f,age_5yrbands_y25_29,2019,21.276
lca,sex_f,age_5yrbands_y25_29,2020,28.446
lca,sex_f,age_5yrbands_y25_29,2021,27.334
lca,sex_f,age_5yrbands_y25_29,2022,21.814
lca,sex_f,age_5yrbands_y25_29,2023,14.405
lca,sex_f,age_5yrbands_y25_29,2024,14.095
lca,sex_f,age_5yrbands_y30_34,2016,15.641
lca,sex_f,age_5yrbands_y30_34,2017,22.837
lca,sex_f,age_5yrbands_y30_34,2018,18.554
lca,sex_f,age_5yrbands_y30_34,2019,25.061
lca,sex_f,age_5yrbands_y30_34,2020,23.963
lca,sex_f,age_5yrbands_y30_34,2021,17.626
lca,sex_f,age_5yrbands_y30_34,2022,16.9
lca,sex_f,age_5yrbands_y30_34,2023,13.646
lca,sex_f,age_5yrbands_y30_34,2024,8.132
lca,sex_f,age_5yrbands_y35_39,2003,21.086
lca,sex_f,age_5yrbands_y35_39,2004,16.699
lca,sex_f,age_5yrbands_y35_39,2016,10.029
lca,sex_f,age_5yrbands_y35_39,2017,11.051
lca,sex_f,age_5yrbands_y35_39,2018,14.923
lca,sex_f,age_5yrbands_y35_39,2019,12.499
lca,sex_f,age_5yrbands_y35_39,2020,12.008
lca,sex_f,age_5yrbands_y35_39,2021,23.869
lca,sex_f,age_5yrbands_y35_39,2022,21.537
lca,sex_f,age_5yrbands_y35_39,2023,9.156
lca,sex_f,age_5yrbands_y35_39,2024,14.054
lca,sex_f,age_5yrbands_y40_44,2016,12.922
lca,sex_f,age_5yrbands_y40_44,2017,18.752
lca,sex_f,age_5yrbands_y40_44,2018,14.793
lca,sex_f,age_5yrbands_y40_44,2019,8.839
lca,sex_f,age_5yrbands_y40_44,2020,22.706
lca,sex_f,age_5yrbands_y40_44,2021,14.611
lca,sex_f,age_5yrbands_y40_44,2022,12.584
lca,sex_f,age_5yrbands_y40_44,2023,10.47
lca,sex_f,age_5yrbands_y40_44,2024,12
lca,sex_f,age_5yrbands_y45_49,2003,21.475
lca,sex_f,age_5yrbands_y45_49,2004,16.746
lca,sex_f,age_5yrbands_y45_49,2016,17.225
lca,sex_f,age_5yrbands_y45_49,2017,13.431
lca,sex_f,age_5yrbands_y45_49,2018,14.588
lca,sex_f,age_5yrbands_y45_49,2019,16.319
lca,sex_f,age_5yrbands_y45_49,2020,23.104
lca,sex_f,age_5yrbands_y45_49,2021,17.425
lca,sex_f,age_5yrbands_y45_49,2022,16.295
lca,sex_f,age_5yrbands_y45_49,2023,7.488
lca,sex_f,age_5yrbands_y45_49,2024,9.472
lca,sex_f,age_5yrbands_y50_54,2016,13.952
lca,sex_f,age_5yrbands_y50_54,2017,12.291
lca,sex_f,age_5yrbands_y50_54,2018,19.827
lca,sex_f,age_5yrbands_y50_54,2019,9.104
lca,sex_f,age_5yrbands_y50_54,2020,13.198
lca,sex_f,age_5yrbands_y50_54,2021,17.683
lca,sex_f,age_5yrbands_y50_54,2022,13.644
lca,sex_f,age_5yrbands_y50_54,2023,10.098
lca,sex_f,age_5yrbands_y50_54,2024,6.258
lca,sex_f,age_5yrbands_y55_59,2003,16.595
lca,sex_f,age_5yrbands_y55_59,2004,16.59
lca,sex_f,age_5yrbands_y55_59,2016,7.473
lca,sex_f,age_5yrbands_y55_59,2017,12.031
lca,sex_f,age_5yrbands_y55_59,2018,12.326
lca,sex_f,age_5yrbands_y55_59,2019,10.275
lca,sex_f,age_5yrbands_y55_59,2020,11.552
lca,sex_f,age_5yrbands_y55_59,2021,14.47
lca,sex_f,age_5yrbands_y55_59,2022,14.914
lca,sex_f,age_5yrbands_y55_59,2023,16.539
lca,sex_f,age_5yrbands_y55_59,2024,7.623
lca,sex_f,age_5yrbands_y60_64,2016,11.731
lca,sex_f,age_5yrbands_y60_64,2017,8.103
lca,sex_f,age_5yrbands_y60_64,2018,11.964
lca,sex_f,age_5yrbands_y60_64,2019,16.417
lca,sex_f,age_5yrbands_y60_64,2020,10.311
lca,sex_f,age_5yrbands_y60_64,2021,16.899
lca,sex_f,age_5yrbands_y60_64,2022,15.179
lca,sex_f,age_5yrbands_y60_64,2023,6.964
lca,sex_f,age_5yrbands_y60_64,2024,11.174
lca,sex_f,age_5yrbands_yge65,2003,19.753
lca,sex_f,age_5yrbands_yge65,2004,15.764
lca,sex_f,age_5yrbands_yge65,2017,7.637
lca,sex_f,age_5yrbands_yge65,2018,7.079
lca,sex_f,age_5yrbands_yge65,2022,7.835
lca,sex_f,age_5yrbands_yge65,2023,7.681
lca,sex_f,age_5yrbands_yge65,2024,4.725
lca,sex_f,age_aggregate_total,2003,27.991
lca,sex_f,age_aggregate_total,2004,25.006
lca,sex_f,age_aggregate_total,2016,18.397
lca,sex_f,age_aggregate_total,2017,20.883
lca,sex_f,age_aggregate_total,2018,20.889
lca,sex_f,age_aggregate_total,2019,17.013
lca,sex_f,age_aggregate_total,2020,22.125
lca,sex_f,age_aggregate_total,2021,21.537
lca,sex_f,age_aggregate_total,2022,17.637
lca,sex_f,age_aggregate_total,2023,13.53
lca,sex_f,age_aggregate_total,2024,11.086
lca,sex_f,age_aggregate_y15_24,2003,51.066
lca,sex_f,age_aggregate_y15_24,2004,45.502
lca,sex_f,age_aggregate_y15_24,2016,39.951
lca,sex_f,age_aggregate_y15_24,2017,43.973
lca,sex_f,age_aggregate_y15_24,2018,40.746
lca,sex_f,age_aggregate_y15_24,2019,34.559
lca,sex_f,age_aggregate_y15_24,2020,42.892
lca,sex_f,age_aggregate_y15_24,2021,43.228
lca,sex_f,age_aggregate_y15_24,2022,26.421
lca,sex_f,age_aggregate_y15_24,2023,33.101
lca,sex_f,age_aggregate_y15_24,2024,18.512
lca,sex_f,age_aggregate_y25_54,2016,15.6
lca,sex_f,age_aggregate_y25_54,2017,17.422
lca,sex_f,age_aggregate_y25_54,2018,18.544
lca,sex_f,age_aggregate_y25_54,2019,15.487
lca,sex_f,age_aggregate_y25_54,2020,20.365
lca,sex_f,age_aggregate_y25_54,2021,19.75
lca,sex_f,age_aggregate_y25_54,2022,17.232
lca,sex_f,age_aggregate_y25_54,2023,10.952
lca,sex_f,age_aggregate_y25_54,2024,10.539
lca,sex_f,age_aggregate_y55_64,2016,9.128
lca,sex_f,age_aggregate_y55_64,2017,10.603
lca,sex_f,age_aggregate_y55_64,2018,12.203
lca,sex_f,age_aggregate_y55_64,2019,12.212
lca,sex_f,age_aggregate_y55_64,2020,11.133
lca,sex_f,age_aggregate_y55_64,2021,15.435
lca,sex_f,age_aggregate_y55_64,2022,15.012
lca,sex_f,age_aggregate_y55_64,2023,12.591
lca,sex_f,age_aggregate_y55_64,2024,8.948
lca,sex_f,age_aggregate_yge65,2003,19.753
lca,sex_f,age_aggregate_yge65,2004,15.764
lca,sex_f,age_aggregate_yge65,2017,7.637
lca,sex_f,age_aggregate_yge65,2018,7.079
lca,sex_f,age_aggregate_yge65,2022,7.835
lca,sex_f,age_aggregate_yge65,2023,7.681
lca,sex_f,age_aggregate_yge65,2024,4.725
lca,sex_f,age_ythadult_y15_24,2003,51.066
lca,sex_f,age_ythadult_y15_24,2004,45.502
lca,sex_f,age_ythadult_y15_24,2005,44.201
lca,sex_f,age_ythadult_y15_24,2006,41.184
lca,sex_f,age_ythadult_y15_24,2007,35.032
lca,sex_f,age_ythadult_y15_24,2016,39.951
lca,sex_f,age_ythadult_y15_24,2017,43.973
lca,sex_f,age_ythadult_y15_24,2018,40.746
lca,sex_f,age_ythadult_y15_24,2019,34.559
lca,sex_f,age_ythadult_y15_24,2020,42.892
lca,sex_f,age_ythadult_y15_24,2021,43.228
lca,sex_f,age_ythadult_y15_24,2022,26.421
lca,sex_f,age_ythadult_y15_24,2023,33.101
lca,sex_f,age_ythadult_y15_24,2024,18.512
lca,sex_f,age_ythadult_y15_64,2016,18.931
lca,sex_f,age_ythadult_y15_64,2017,21.294
lca,sex_f,age_ythadult_y15_64,2018,21.451
lca,sex_f,age_ythadult_y15_64,2019,17.59
lca,sex_f,age_ythadult_y15_64,2020,22.84
lca,sex_f,age_ythadult_y15_64,2021,22.334
lca,sex_f,age_ythadult_y15_64,2022,18.092
lca,sex_f,age_ythadult_y15_64,2023,13.808
lca,sex_f,age_ythadult_y15_64,2024,11.401
lca,sex_f,age_ythadult_yge15,1993,22
lca,sex_f,age_ythadult_yge15,1994,22.174
lca,sex_f,age_ythadult_yge15,1995,20.361
lca,sex_f,age_ythadult_yge15,1996,19.318
lca,sex_f,age_ythadult_yge15,1997,23.769
lca,sex_f,age_ythadult_yge15,1998,25.982
lca,sex_f,age_ythadult_yge15,1999,20.341
lca,sex_f,age_ythadult_yge15,2000,20.791
lca,sex_f,age_ythadult_yge15,2002,23.862
lca,sex_f,age_ythadult_yge15,2003,27.991
lca,sex_f,age_ythadult_yge15,2004,25.006
lca,sex_f,age_ythadult_yge15,2005,22.9
