ref_area,sex,classif1,time,une_deap_sex_age_rt
imn,sex_f,age_10yrbands_total,2006,1.965
imn,sex_f,age_10yrbands_total,2011,2.76
imn,sex_f,age_10yrbands_total,2016,2.261
imn,sex_f,age_10yrbands_y15_24,2006,5.15
imn,sex_f,age_10yrbands_y15_24,2011,8.204
imn,sex_f,age_10yrbands_y15_24,2016,5.473
imn,sex_f,age_10yrbands_y25_34,2006,1.623
imn,sex_f,age_10yrbands_y25_34,2011,3.04
imn,sex_f,age_10yrbands_y25_34,2016,2.467
imn,sex_f,age_10yrbands_y35_44,2006,1.45
imn,sex_f,age_10yrbands_y35_44,2011,1.499
imn,sex_f,age_10yrbands_y35_44,2016,0.924
imn,sex_f,age_10yrbands_y45_54,2006,1.839
imn,sex_f,age_10yrbands_y45_54,2011,2.234
imn,sex_f,age_10yrbands_y45_54,2016,0.877
imn,sex_f,age_10yrbands_y55_64,2006,1.228
imn,sex_f,age_10yrbands_y55_64,2011,1.393
imn,sex_f,age_10yrbands_y55_64,2016,2.109
imn,sex_f,age_10yrbands_yge65,2006,0.26
imn,sex_f,age_10yrbands_yge65,2016,0.154
imn,sex_f,age_5yrbands_total,2006,1.965
imn,sex_f,age_5yrbands_total,2011,2.76
imn,sex_f,age_5yrbands_total,2013,1.711
imn,sex_f,age_5yrbands_total,2014,1.26
imn,sex_f,age_5yrbands_total,2016,2.261
imn,sex_f,age_5yrbands_y15_19,2006,8.085
imn,sex_f,age_5yrbands_y15_19,2011,12.162
imn,sex_f,age_5yrbands_y15_19,2013,7.32
imn,sex_f,age_5yrbands_y15_19,2014,6.08
imn,sex_f,age_5yrbands_y15_19,2016,8.116
imn,sex_f,age_5yrbands_y20_24,2006,3.829
imn,sex_f,age_5yrbands_y20_24,2011,6.055
imn,sex_f,age_5yrbands_y20_24,2013,3.731
imn,sex_f,age_5yrbands_y20_24,2014,2.26
imn,sex_f,age_5yrbands_y20_24,2016,4.325
imn,sex_f,age_5yrbands_y25_29,2006,1.937
imn,sex_f,age_5yrbands_y25_29,2011,3.219
imn,sex_f,age_5yrbands_y25_29,2013,1.509
imn,sex_f,age_5yrbands_y25_29,2014,1.11
imn,sex_f,age_5yrbands_y25_29,2016,3.011
imn,sex_f,age_5yrbands_y30_34,2006,1.346
imn,sex_f,age_5yrbands_y30_34,2011,2.869
imn,sex_f,age_5yrbands_y30_34,2013,1.626
imn,sex_f,age_5yrbands_y30_34,2014,1.15
imn,sex_f,age_5yrbands_y30_34,2016,1.959
