ref_area,sex,classif1,time,une_deap_sex_age_rt
gab,sex_f,age_10yrbands_total,1993,16.14
gab,sex_f,age_10yrbands_total,2010,28.52
gab,sex_f,age_10yrbands_y15_24,1993,40.201
gab,sex_f,age_10yrbands_y15_24,2010,41.897
gab,sex_f,age_10yrbands_y25_34,1993,21.277
gab,sex_f,age_10yrbands_y25_34,2010,36.141
gab,sex_f,age_10yrbands_y35_44,1993,8.021
gab,sex_f,age_10yrbands_y35_44,2010,28.196
gab,sex_f,age_10yrbands_y45_54,1993,4.515
gab,sex_f,age_10yrbands_y45_54,2010,11.783
gab,sex_f,age_10yrbands_y55_64,1993,2.244
gab,sex_f,age_10yrbands_y55_64,2010,6.01
gab,sex_f,age_10yrbands_yge65,1993,2.509
gab,sex_f,age_5yrbands_total,1993,16.14
gab,sex_f,age_5yrbands_total,2010,28.52
gab,sex_f,age_5yrbands_y15_19,1993,41.181
gab,sex_f,age_5yrbands_y15_19,2010,37.92
gab,sex_f,age_5yrbands_y20_24,1993,39.706
gab,sex_f,age_5yrbands_y20_24,2010,42.98
gab,sex_f,age_5yrbands_y25_29,1993,27.34
gab,sex_f,age_5yrbands_y25_29,2010,41.99
gab,sex_f,age_5yrbands_y30_34,1993,14.769
gab,sex_f,age_5yrbands_y30_34,2010,30.24
gab,sex_f,age_5yrbands_y35_39,1993,9.307
gab,sex_f,age_5yrbands_y35_39,2010,29.15
gab,sex_f,age_5yrbands_y40_44,1993,6.33
gab,sex_f,age_5yrbands_y40_44,2010,26.9
gab,sex_f,age_5yrbands_y45_49,1993,4.713
gab,sex_f,age_5yrbands_y45_49,2010,14.77
gab,sex_f,age_5yrbands_y50_54,1993,4.322
gab,sex_f,age_5yrbands_y50_54,2010,7.19
gab,sex_f,age_5yrbands_y55_59,1993,2.4
gab,sex_f,age_5yrbands_y55_59,2010,8.9
gab,sex_f,age_5yrbands_y60_64,1993,2.053
gab,sex_f,age_5yrbands_y60_64,2010,0
gab,sex_f,age_5yrbands_yge65,1993,2.509
gab,sex_f,age_5yrbands_yge65,2010,0
gab,sex_f,age_aggregate_total,1993,16.14
gab,sex_f,age_aggregate_total,2010,28.52
gab,sex_f,age_aggregate_y15_24,1993,40.201
gab,sex_f,age_aggregate_y15_24,2010,41.897
gab,sex_f,age_aggregate_y25_54,1993,13.321
gab,sex_f,age_aggregate_y25_54,2010,28.604
gab,sex_f,age_aggregate_y55_64,1993,2.244
gab,sex_f,age_aggregate_y55_64,2010,6.01
gab,sex_f,age_aggregate_yge65,1993,2.509
gab,sex_f,age_ythadult_y15_24,1993,40.201
gab,sex_f,age_ythadult_y15_24,2010,41.897
gab,sex_f,age_ythadult_y15_64,1993,17.459
gab,sex_f,age_ythadult_y15_64,2010,29.449
gab,sex_f,age_ythadult_yge15,1993,16.14
gab,sex_f,age_ythadult_yge15,2005,22.226
gab,sex_f,age_ythadult_yge15,2010,28.52
gab,sex_f,age_ythadult_yge25,1993,10.392
gab,sex_f,age_ythadult_yge25,2010,26.414
gab,sex_m,age_10yrbands_total,1993,19.089
gab,sex_m,age_10yrbands_total,2010,14.42
gab,sex_m,age_10yrbands_y15_24,1993,41.666
gab,sex_m,age_10yrbands_y15_24,2010,30.553
gab,sex_m,age_10yrbands_y25_34,1993,18.826
gab,sex_m,age_10yrbands_y25_34,2010,17.584
gab,sex_m,age_10yrbands_y35_44,1993,11.518
gab,sex_m,age_10yrbands_y35_44,2010,9.698
gab,sex_m,age_10yrbands_y45_54,1993,14.243
gab,sex_m,age_10yrbands_y45_54,2010,7.365
gab,sex_m,age_10yrbands_y55_64,1993,10.432
gab,sex_m,age_10yrbands_y55_64,2010,7.428
gab,sex_m,age_10yrbands_yge65,1993,7.458
gab,sex_m,age_5yrbands_total,1993,19.089
gab,sex_m,age_5yrbands_total,2010,14.42
gab,sex_m,age_5yrbands_y15_19,1993,48.798
gab,sex_m,age_5yrbands_y15_19,2010,26.96
gab,sex_m,age_5yrbands_y20_24,1993,39.094
gab,sex_m,age_5yrbands_y20_24,2010,31.47
gab,sex_m,age_5yrbands_y25_29,1993,23.215
gab,sex_m,age_5yrbands_y25_29,2010,24.23
gab,sex_m,age_5yrbands_y30_34,1993,14.416
gab,sex_m,age_5yrbands_y30_34,2010,12.04
gab,sex_m,age_5yrbands_y35_39,1993,11.528
gab,sex_m,age_5yrbands_y35_39,2010,10.35
gab,sex_m,age_5yrbands_y40_44,1993,11.505
gab,sex_m,age_5yrbands_y40_44,2010,9.05
gab,sex_m,age_5yrbands_y45_49,1993,12.667
gab,sex_m,age_5yrbands_y45_49,2010,7.06
gab,sex_m,age_5yrbands_y50_54,1993,16.166
gab,sex_m,age_5yrbands_y50_54,2010,7.8
