ref_area,sex,classif1,time,une_deap_sex_age_rt
fji,sex_f,age_10yrbands_total,1996,5.5
fji,sex_f,age_10yrbands_total,2005,5.159
fji,sex_f,age_10yrbands_total,2007,12.68
fji,sex_f,age_10yrbands_total,2011,4.615
fji,sex_f,age_10yrbands_total,2014,8.508
fji,sex_f,age_10yrbands_total,2016,5.54
fji,sex_f,age_10yrbands_total,2024,7.065
fji,sex_f,age_10yrbands_y15_24,1996,16.702
fji,sex_f,age_10yrbands_y15_24,2005,15.998
fji,sex_f,age_10yrbands_y15_24,2007,26.279
fji,sex_f,age_10yrbands_y15_24,2011,18.399
fji,sex_f,age_10yrbands_y15_24,2014,25.727
fji,sex_f,age_10yrbands_y15_24,2016,22.354
fji,sex_f,age_10yrbands_y15_24,2024,22.263
fji,sex_f,age_10yrbands_y25_34,1996,6.382
fji,sex_f,age_10yrbands_y25_34,2005,4.97
fji,sex_f,age_10yrbands_y25_34,2007,13.62
fji,sex_f,age_10yrbands_y25_34,2011,4.426
fji,sex_f,age_10yrbands_y25_34,2014,9.776
fji,sex_f,age_10yrbands_y25_34,2016,4.914
fji,sex_f,age_10yrbands_y25_34,2024,9.434
fji,sex_f,age_10yrbands_y35_44,1996,4.115
fji,sex_f,age_10yrbands_y35_44,2005,2.377
fji,sex_f,age_10yrbands_y35_44,2007,7.444
fji,sex_f,age_10yrbands_y35_44,2011,2.236
fji,sex_f,age_10yrbands_y35_44,2014,3.335
fji,sex_f,age_10yrbands_y35_44,2016,1.889
fji,sex_f,age_10yrbands_y35_44,2024,3.935
fji,sex_f,age_10yrbands_y45_54,1996,4.058
fji,sex_f,age_10yrbands_y45_54,2007,5.152
fji,sex_f,age_10yrbands_y45_54,2011,0.812
fji,sex_f,age_10yrbands_y45_54,2014,1.836
fji,sex_f,age_10yrbands_y45_54,2024,2.775
fji,sex_f,age_10yrbands_y55_64,1996,4.982
fji,sex_f,age_10yrbands_y55_64,2007,3.152
fji,sex_f,age_10yrbands_y55_64,2014,0.631
fji,sex_f,age_10yrbands_y55_64,2024,1.978
fji,sex_f,age_10yrbands_yge65,1996,7.741
fji,sex_f,age_10yrbands_yge65,2007,5.145
fji,sex_f,age_10yrbands_yge65,2014,0.061
fji,sex_f,age_5yrbands_total,1996,5.5
fji,sex_f,age_5yrbands_total,2005,5.159
fji,sex_f,age_5yrbands_total,2007,12.68
fji,sex_f,age_5yrbands_total,2011,4.615
fji,sex_f,age_5yrbands_total,2014,8.508
fji,sex_f,age_5yrbands_total,2016,5.54
fji,sex_f,age_5yrbands_total,2024,7.065
fji,sex_f,age_5yrbands_y15_19,1996,23.365
fji,sex_f,age_5yrbands_y15_19,2005,23.67
fji,sex_f,age_5yrbands_y15_19,2007,28.863
fji,sex_f,age_5yrbands_y15_19,2011,21.014
fji,sex_f,age_5yrbands_y15_19,2014,27.92
fji,sex_f,age_5yrbands_y15_19,2016,31.526
fji,sex_f,age_5yrbands_y15_19,2024,28.781
fji,sex_f,age_5yrbands_y20_24,1996,13.116
fji,sex_f,age_5yrbands_y20_24,2005,14.213
fji,sex_f,age_5yrbands_y20_24,2007,25.383
fji,sex_f,age_5yrbands_y20_24,2011,17.866
fji,sex_f,age_5yrbands_y20_24,2014,25.196
fji,sex_f,age_5yrbands_y20_24,2016,20.124
fji,sex_f,age_5yrbands_y20_24,2024,21.03
fji,sex_f,age_5yrbands_y25_29,1996,7.229
fji,sex_f,age_5yrbands_y25_29,2005,6.621
fji,sex_f,age_5yrbands_y25_29,2007,15.773
fji,sex_f,age_5yrbands_y25_29,2011,4.071
fji,sex_f,age_5yrbands_y25_29,2014,12.936
fji,sex_f,age_5yrbands_y25_29,2016,5.896
fji,sex_f,age_5yrbands_y25_29,2024,11.908
fji,sex_f,age_5yrbands_y30_34,1996,5.534
fji,sex_f,age_5yrbands_y30_34,2005,2.773
fji,sex_f,age_5yrbands_y30_34,2007,11.151
fji,sex_f,age_5yrbands_y30_34,2011,4.866
fji,sex_f,age_5yrbands_y30_34,2014,6.357
fji,sex_f,age_5yrbands_y30_34,2016,4.016
fji,sex_f,age_5yrbands_y30_34,2024,6.97
fji,sex_f,age_5yrbands_y35_39,1996,4.266
fji,sex_f,age_5yrbands_y35_39,2005,3.044
fji,sex_f,age_5yrbands_y35_39,2007,7.897
fji,sex_f,age_5yrbands_y35_39,2011,2.883
fji,sex_f,age_5yrbands_y35_39,2014,4.062
fji,sex_f,age_5yrbands_y35_39,2016,2.111
fji,sex_f,age_5yrbands_y35_39,2024,3.925
fji,sex_f,age_5yrbands_y40_44,1996,3.93
fji,sex_f,age_5yrbands_y40_44,2005,1.706
fji,sex_f,age_5yrbands_y40_44,2007,6.977
fji,sex_f,age_5yrbands_y40_44,2011,1.598
fji,sex_f,age_5yrbands_y40_44,2014,2.485
fji,sex_f,age_5yrbands_y40_44,2016,1.609
fji,sex_f,age_5yrbands_y40_44,2024,3.944
fji,sex_f,age_5yrbands_y45_49,1996,4.1
fji,sex_f,age_5yrbands_y45_49,2007,5.602
fji,sex_f,age_5yrbands_y45_49,2014,2.413
fji,sex_f,age_5yrbands_y45_49,2024,2.944
fji,sex_f,age_5yrbands_y50_54,1996,3.999
fji,sex_f,age_5yrbands_y50_54,2007,4.511
fji,sex_f,age_5yrbands_y50_54,2014,1.132
fji,sex_f,age_5yrbands_y50_54,2024,2.57
fji,sex_f,age_5yrbands_y55_59,1996,4.782
fji,sex_f,age_5yrbands_y55_59,2007,3.365
