ref_area,sex,classif1,time,une_deap_sex_age_rt
rus,sex_f,age_10yrbands_total,2010,6.874
rus,sex_f,age_10yrbands_total,2011,6.133
rus,sex_f,age_10yrbands_total,2012,5.122
rus,sex_f,age_10yrbands_total,2013,5.192
rus,sex_f,age_10yrbands_total,2014,4.873
rus,sex_f,age_10yrbands_total,2015,5.352
rus,sex_f,age_10yrbands_total,2016,5.382
rus,sex_f,age_10yrbands_total,2017,5.072
rus,sex_f,age_10yrbands_total,2018,4.801
rus,sex_f,age_10yrbands_total,2019,4.356
rus,sex_f,age_10yrbands_total,2020,5.574
rus,sex_f,age_10yrbands_total,2021,4.833
rus,sex_f,age_10yrbands_total,2022,3.961
rus,sex_f,age_10yrbands_total,2023,3.188
rus,sex_f,age_10yrbands_total,2024,2.522
rus,sex_f,age_10yrbands_y15_24,2010,17.415
rus,sex_f,age_10yrbands_y15_24,2011,15.757
rus,sex_f,age_10yrbands_y15_24,2012,15.306
rus,sex_f,age_10yrbands_y15_24,2013,14.75
rus,sex_f,age_10yrbands_y15_24,2014,14.377
rus,sex_f,age_10yrbands_y15_24,2015,17.071
rus,sex_f,age_10yrbands_y15_24,2016,17.285
rus,sex_f,age_10yrbands_y15_24,2017,16.948
rus,sex_f,age_10yrbands_y15_24,2018,17.883
rus,sex_f,age_10yrbands_y15_24,2019,15.737
rus,sex_f,age_10yrbands_y15_24,2020,18.31
rus,sex_f,age_10yrbands_y15_24,2021,17.453
rus,sex_f,age_10yrbands_y15_24,2022,15.563
rus,sex_f,age_10yrbands_y15_24,2023,11.88
rus,sex_f,age_10yrbands_y15_24,2024,8.643
rus,sex_f,age_10yrbands_y25_34,2010,7.174
rus,sex_f,age_10yrbands_y25_34,2011,6.5
rus,sex_f,age_10yrbands_y25_34,2012,5.623
rus,sex_f,age_10yrbands_y25_34,2013,5.512
rus,sex_f,age_10yrbands_y25_34,2014,5.394
rus,sex_f,age_10yrbands_y25_34,2015,5.977
rus,sex_f,age_10yrbands_y25_34,2016,6.176
rus,sex_f,age_10yrbands_y25_34,2017,5.744
rus,sex_f,age_10yrbands_y25_34,2018,5.369
rus,sex_f,age_10yrbands_y25_34,2019,5.323
rus,sex_f,age_10yrbands_y25_34,2020,7.311
rus,sex_f,age_10yrbands_y25_34,2021,5.934
rus,sex_f,age_10yrbands_y25_34,2022,5.016
rus,sex_f,age_10yrbands_y25_34,2023,4.071
rus,sex_f,age_10yrbands_y25_34,2024,3.26
rus,sex_f,age_10yrbands_y35_44,2010,5.244
rus,sex_f,age_10yrbands_y35_44,2011,4.564
rus,sex_f,age_10yrbands_y35_44,2012,3.728
rus,sex_f,age_10yrbands_y35_44,2013,3.913
rus,sex_f,age_10yrbands_y35_44,2014,3.659
rus,sex_f,age_10yrbands_y35_44,2015,3.968
rus,sex_f,age_10yrbands_y35_44,2016,4.084
rus,sex_f,age_10yrbands_y35_44,2017,3.854
rus,sex_f,age_10yrbands_y35_44,2018,3.728
rus,sex_f,age_10yrbands_y35_44,2019,3.272
rus,sex_f,age_10yrbands_y35_44,2020,4.642
rus,sex_f,age_10yrbands_y35_44,2021,3.917
rus,sex_f,age_10yrbands_y35_44,2022,3.124
rus,sex_f,age_10yrbands_y35_44,2023,2.561
rus,sex_f,age_10yrbands_y35_44,2024,2.061
rus,sex_f,age_10yrbands_y45_54,2010,5.254
rus,sex_f,age_10yrbands_y45_54,2011,4.812
rus,sex_f,age_10yrbands_y45_54,2012,3.712
rus,sex_f,age_10yrbands_y45_54,2013,3.866
rus,sex_f,age_10yrbands_y45_54,2014,3.591
rus,sex_f,age_10yrbands_y45_54,2015,3.823
rus,sex_f,age_10yrbands_y45_54,2016,3.901
rus,sex_f,age_10yrbands_y45_54,2017,3.663
rus,sex_f,age_10yrbands_y45_54,2018,3.451
rus,sex_f,age_10yrbands_y45_54,2019,3.236
rus,sex_f,age_10yrbands_y45_54,2020,3.858
rus,sex_f,age_10yrbands_y45_54,2021,3.389
rus,sex_f,age_10yrbands_y45_54,2022,2.698
rus,sex_f,age_10yrbands_y45_54,2023,2.091
rus,sex_f,age_10yrbands_y45_54,2024,1.728
rus,sex_f,age_10yrbands_y55_64,2010,4.077
rus,sex_f,age_10yrbands_y55_64,2011,3.717
rus,sex_f,age_10yrbands_y55_64,2012,2.54
rus,sex_f,age_10yrbands_y55_64,2013,3.079
rus,sex_f,age_10yrbands_y55_64,2014,2.764
rus,sex_f,age_10yrbands_y55_64,2015,3.083
rus,sex_f,age_10yrbands_y55_64,2016,2.934
rus,sex_f,age_10yrbands_y55_64,2017,3.236
rus,sex_f,age_10yrbands_y55_64,2018,2.745
rus,sex_f,age_10yrbands_y55_64,2019,2.224
rus,sex_f,age_10yrbands_y55_64,2020,2.8
rus,sex_f,age_10yrbands_y55_64,2021,2.853
rus,sex_f,age_10yrbands_y55_64,2022,2.518
rus,sex_f,age_10yrbands_y55_64,2023,2.225
rus,sex_f,age_10yrbands_y55_64,2024,1.831
rus,sex_f,age_10yrbands_yge65,2010,3.824
rus,sex_f,age_10yrbands_yge65,2011,2.622
rus,sex_f,age_10yrbands_yge65,2012,3.034
rus,sex_f,age_10yrbands_yge65,2013,2.466
rus,sex_f,age_10yrbands_yge65,2014,2.904
rus,sex_f,age_10yrbands_yge65,2015,2.942
rus,sex_f,age_10yrbands_yge65,2016,3.061
rus,sex_f,age_10yrbands_yge65,2017,3.689
rus,sex_f,age_10yrbands_yge65,2018,2.929
rus,sex_f,age_10yrbands_yge65,2019,2.479
rus,sex_f,age_10yrbands_yge65,2020,2.398
rus,sex_f,age_10yrbands_yge65,2021,2.312
rus,sex_f,age_10yrbands_yge65,2022,1.544
rus,sex_f,age_10yrbands_yge65,2023,1.9
rus,sex_f,age_10yrbands_yge65,2024,1.877
rus,sex_f,age_5yrbands_total,2010,6.874
rus,sex_f,age_5yrbands_total,2011,6.133
rus,sex_f,age_5yrbands_total,2012,5.122
rus,sex_f,age_5yrbands_total,2013,5.192
rus,sex_f,age_5yrbands_total,2014,4.873
rus,sex_f,age_5yrbands_total,2015,5.352
rus,sex_f,age_5yrbands_total,2016,5.382
rus,sex_f,age_5yrbands_total,2017,5.072
rus,sex_f,age_5yrbands_total,2018,4.801
rus,sex_f,age_5yrbands_total,2019,4.356
