ref_area,sex,classif1,time,une_deap_sex_age_rt
tjk,sex_f,age_10yrbands_total,2003,2.567
tjk,sex_f,age_10yrbands_total,2009,10.476
tjk,sex_f,age_10yrbands_y15_24,2003,4.032
tjk,sex_f,age_10yrbands_y15_24,2009,13.718
tjk,sex_f,age_10yrbands_y25_34,2003,1.792
tjk,sex_f,age_10yrbands_y25_34,2009,10.689
tjk,sex_f,age_10yrbands_y35_44,2003,2.469
tjk,sex_f,age_10yrbands_y35_44,2009,9.555
tjk,sex_f,age_10yrbands_y45_54,2003,1.505
tjk,sex_f,age_10yrbands_y45_54,2009,8.404
tjk,sex_f,age_10yrbands_y55_64,2009,4.233
tjk,sex_f,age_5yrbands_total,2003,2.567
tjk,sex_f,age_5yrbands_total,2009,10.476
tjk,sex_f,age_5yrbands_y15_19,2003,4.263
tjk,sex_f,age_5yrbands_y15_19,2009,14.266
tjk,sex_f,age_5yrbands_y20_24,2003,3.834
tjk,sex_f,age_5yrbands_y20_24,2009,13.36
tjk,sex_f,age_5yrbands_y25_29,2003,1.719
tjk,sex_f,age_5yrbands_y25_29,2009,11.251
tjk,sex_f,age_5yrbands_y30_34,2003,1.867
tjk,sex_f,age_5yrbands_y30_34,2009,10.094
tjk,sex_f,age_5yrbands_y35_39,2003,2.323
tjk,sex_f,age_5yrbands_y35_39,2009,10.979
tjk,sex_f,age_5yrbands_y40_44,2003,2.612
tjk,sex_f,age_5yrbands_y40_44,2009,8.078
tjk,sex_f,age_5yrbands_y45_49,2003,1.998
tjk,sex_f,age_5yrbands_y45_49,2009,8.437
tjk,sex_f,age_5yrbands_y50_54,2009,8.352
tjk,sex_f,age_5yrbands_y55_59,2009,5.613
tjk,sex_f,age_aggregate_total,2003,2.567
tjk,sex_f,age_aggregate_total,2009,10.476
tjk,sex_f,age_aggregate_y15_24,2003,4.032
tjk,sex_f,age_aggregate_y15_24,2009,13.718
tjk,sex_f,age_aggregate_y25_54,2003,1.991
tjk,sex_f,age_aggregate_y25_54,2009,9.704
tjk,sex_f,age_aggregate_y55_64,2009,4.233
tjk,sex_f,age_ythadult_y15_24,2003,4.032
tjk,sex_f,age_ythadult_y15_24,2009,13.718
tjk,sex_f,age_ythadult_y15_64,2003,2.564
tjk,sex_f,age_ythadult_y15_64,2009,10.557
tjk,sex_f,age_ythadult_yge15,1992,0.4
tjk,sex_f,age_ythadult_yge15,1993,1.1
tjk,sex_f,age_ythadult_yge15,1994,1.8
tjk,sex_f,age_ythadult_yge15,1995,2.1
tjk,sex_f,age_ythadult_yge15,1996,2.8
tjk,sex_f,age_ythadult_yge15,1997,2.9
tjk,sex_f,age_ythadult_yge15,2003,2.567
tjk,sex_f,age_ythadult_yge15,2004,8.541
tjk,sex_f,age_ythadult_yge15,2009,10.476
tjk,sex_f,age_ythadult_yge25,2003,1.92
tjk,sex_f,age_ythadult_yge25,2009,9.305
tjk,sex_m,age_10yrbands_total,2003,4.793
tjk,sex_m,age_10yrbands_total,2009,12.26
tjk,sex_m,age_10yrbands_total,2016,0.061
tjk,sex_m,age_10yrbands_y15_24,2003,6.779
tjk,sex_m,age_10yrbands_y15_24,2009,19.189
tjk,sex_m,age_10yrbands_y25_34,2003,5.744
tjk,sex_m,age_10yrbands_y25_34,2009,11.703
