ref_area,sex,classif1,time,une_deap_sex_age_rt
isr,sex_f,age_10yrbands_total,1974,4.394
isr,sex_f,age_10yrbands_total,1976,4.684
isr,sex_f,age_10yrbands_total,1978,4.726
isr,sex_f,age_10yrbands_total,1979,3.751
isr,sex_f,age_10yrbands_total,1980,6.027
isr,sex_f,age_10yrbands_total,1981,6.353
isr,sex_f,age_10yrbands_total,1982,6.016
isr,sex_f,age_10yrbands_total,1983,5.339
isr,sex_f,age_10yrbands_total,1984,7.046
isr,sex_f,age_10yrbands_total,1985,7.181
isr,sex_f,age_10yrbands_total,1986,7.949
isr,sex_f,age_10yrbands_total,1987,7.259
isr,sex_f,age_10yrbands_total,1988,7.585
isr,sex_f,age_10yrbands_total,1989,10.313
isr,sex_f,age_10yrbands_total,2012,6.873
isr,sex_f,age_10yrbands_total,2013,6.174
isr,sex_f,age_10yrbands_total,2014,5.804
isr,sex_f,age_10yrbands_total,2015,5.309
isr,sex_f,age_10yrbands_total,2016,4.864
isr,sex_f,age_10yrbands_total,2017,4.24
isr,sex_f,age_10yrbands_total,2018,3.878
isr,sex_f,age_10yrbands_total,2019,3.845
isr,sex_f,age_10yrbands_total,2020,3.974
isr,sex_f,age_10yrbands_total,2021,4.732
isr,sex_f,age_10yrbands_total,2022,3.582
isr,sex_f,age_10yrbands_total,2023,3.196
isr,sex_f,age_10yrbands_total,2024,2.782
isr,sex_f,age_10yrbands_y15_24,1974,7.763
isr,sex_f,age_10yrbands_y15_24,1976,9.492
isr,sex_f,age_10yrbands_y15_24,1978,9.754
isr,sex_f,age_10yrbands_y15_24,1979,7.735
isr,sex_f,age_10yrbands_y15_24,1980,13.138
isr,sex_f,age_10yrbands_y15_24,1981,14.951
isr,sex_f,age_10yrbands_y15_24,1982,15.422
isr,sex_f,age_10yrbands_y15_24,1983,12.929
isr,sex_f,age_10yrbands_y15_24,1984,16.935
isr,sex_f,age_10yrbands_y15_24,1985,16.761
isr,sex_f,age_10yrbands_y15_24,1986,18.672
isr,sex_f,age_10yrbands_y15_24,1987,16.35
isr,sex_f,age_10yrbands_y15_24,1988,17.089
isr,sex_f,age_10yrbands_y15_24,1989,21.617
isr,sex_f,age_10yrbands_y15_24,2012,12.661
isr,sex_f,age_10yrbands_y15_24,2013,10.576
isr,sex_f,age_10yrbands_y15_24,2014,11.04
isr,sex_f,age_10yrbands_y15_24,2015,9.671
isr,sex_f,age_10yrbands_y15_24,2016,8.98
isr,sex_f,age_10yrbands_y15_24,2017,7.788
isr,sex_f,age_10yrbands_y15_24,2018,7.265
isr,sex_f,age_10yrbands_y15_24,2019,7.142
isr,sex_f,age_10yrbands_y15_24,2020,7.964
isr,sex_f,age_10yrbands_y15_24,2021,7.89
isr,sex_f,age_10yrbands_y15_24,2022,6.446
isr,sex_f,age_10yrbands_y15_24,2023,5.742
isr,sex_f,age_10yrbands_y15_24,2024,4.539
isr,sex_f,age_10yrbands_y25_34,1974,4.043
isr,sex_f,age_10yrbands_y25_34,1976,4.344
isr,sex_f,age_10yrbands_y25_34,1978,4.517
isr,sex_f,age_10yrbands_y25_34,1979,3.808
isr,sex_f,age_10yrbands_y25_34,1980,5.283
isr,sex_f,age_10yrbands_y25_34,1981,5.785
isr,sex_f,age_10yrbands_y25_34,1982,5.199
isr,sex_f,age_10yrbands_y25_34,1983,5.337
isr,sex_f,age_10yrbands_y25_34,1984,6.864
isr,sex_f,age_10yrbands_y25_34,1985,6.595
isr,sex_f,age_10yrbands_y25_34,1986,7.804
isr,sex_f,age_10yrbands_y25_34,1987,7.393
isr,sex_f,age_10yrbands_y25_34,1988,7.412
isr,sex_f,age_10yrbands_y25_34,1989,11.005
isr,sex_f,age_10yrbands_y25_34,2012,7.778
isr,sex_f,age_10yrbands_y25_34,2013,7.346
isr,sex_f,age_10yrbands_y25_34,2014,6.132
isr,sex_f,age_10yrbands_y25_34,2015,6.078
isr,sex_f,age_10yrbands_y25_34,2016,5.712
isr,sex_f,age_10yrbands_y25_34,2017,4.742
isr,sex_f,age_10yrbands_y25_34,2018,4.421
isr,sex_f,age_10yrbands_y25_34,2019,4.338
isr,sex_f,age_10yrbands_y25_34,2020,5.008
isr,sex_f,age_10yrbands_y25_34,2021,5.476
isr,sex_f,age_10yrbands_y25_34,2022,4.54
isr,sex_f,age_10yrbands_y25_34,2023,4.011
isr,sex_f,age_10yrbands_y25_34,2024,3.175
isr,sex_f,age_10yrbands_y35_44,1974,2.946
isr,sex_f,age_10yrbands_y35_44,1976,2.979
isr,sex_f,age_10yrbands_y35_44,1978,3.145
isr,sex_f,age_10yrbands_y35_44,1979,2.041
isr,sex_f,age_10yrbands_y35_44,1980,3.833
isr,sex_f,age_10yrbands_y35_44,1981,4.162
isr,sex_f,age_10yrbands_y35_44,1982,3.973
isr,sex_f,age_10yrbands_y35_44,1983,3.086
isr,sex_f,age_10yrbands_y35_44,1984,4.574
isr,sex_f,age_10yrbands_y35_44,1985,5.395
isr,sex_f,age_10yrbands_y35_44,1986,5.698
isr,sex_f,age_10yrbands_y35_44,1987,5.096
isr,sex_f,age_10yrbands_y35_44,1988,5.33
isr,sex_f,age_10yrbands_y35_44,1989,7.197
isr,sex_f,age_10yrbands_y35_44,2012,5.579
isr,sex_f,age_10yrbands_y35_44,2013,5.266
isr,sex_f,age_10yrbands_y35_44,2014,4.838
isr,sex_f,age_10yrbands_y35_44,2015,4.404
isr,sex_f,age_10yrbands_y35_44,2016,3.967
isr,sex_f,age_10yrbands_y35_44,2017,3.653
isr,sex_f,age_10yrbands_y35_44,2018,3.468
isr,sex_f,age_10yrbands_y35_44,2019,3.066
isr,sex_f,age_10yrbands_y35_44,2020,2.943
isr,sex_f,age_10yrbands_y35_44,2021,3.998
isr,sex_f,age_10yrbands_y35_44,2022,3.103
isr,sex_f,age_10yrbands_y35_44,2023,2.587
isr,sex_f,age_10yrbands_y35_44,2024,2.815
isr,sex_f,age_10yrbands_y45_54,1974,2.17
isr,sex_f,age_10yrbands_y45_54,1976,1.846
isr,sex_f,age_10yrbands_y45_54,1978,1.873
isr,sex_f,age_10yrbands_y45_54,1979,1.571
isr,sex_f,age_10yrbands_y45_54,1980,2.933
isr,sex_f,age_10yrbands_y45_54,1981,2.416
isr,sex_f,age_10yrbands_y45_54,1982,1.656
isr,sex_f,age_10yrbands_y45_54,1983,2.03
isr,sex_f,age_10yrbands_y45_54,1984,2.525
isr,sex_f,age_10yrbands_y45_54,1985,2.369
isr,sex_f,age_10yrbands_y45_54,1986,3.408
isr,sex_f,age_10yrbands_y45_54,1987,4.1
isr,sex_f,age_10yrbands_y45_54,1988,4.227
isr,sex_f,age_10yrbands_y45_54,1989,5.408
isr,sex_f,age_10yrbands_y45_54,2012,4.362
isr,sex_f,age_10yrbands_y45_54,2013,4.199
isr,sex_f,age_10yrbands_y45_54,2014,3.964
isr,sex_f,age_10yrbands_y45_54,2015,3.613
isr,sex_f,age_10yrbands_y45_54,2016,3.193
isr,sex_f,age_10yrbands_y45_54,2017,2.701
isr,sex_f,age_10yrbands_y45_54,2018,2.559
isr,sex_f,age_10yrbands_y45_54,2019,2.978
isr,sex_f,age_10yrbands_y45_54,2020,2.727
isr,sex_f,age_10yrbands_y45_54,2021,3.764
isr,sex_f,age_10yrbands_y45_54,2022,2.16
isr,sex_f,age_10yrbands_y45_54,2023,2.266
isr,sex_f,age_10yrbands_y45_54,2024,1.969
isr,sex_f,age_10yrbands_y55_64,1974,2.007
isr,sex_f,age_10yrbands_y55_64,1987,1.139
isr,sex_f,age_10yrbands_y55_64,1988,1.492
isr,sex_f,age_10yrbands_y55_64,1989,2.905
isr,sex_f,age_10yrbands_y55_64,2012,4.278
isr,sex_f,age_10yrbands_y55_64,2013,3.598
isr,sex_f,age_10yrbands_y55_64,2014,3.682
isr,sex_f,age_10yrbands_y55_64,2015,3.263
isr,sex_f,age_10yrbands_y55_64,2016,2.82
isr,sex_f,age_10yrbands_y55_64,2017,2.851
isr,sex_f,age_10yrbands_y55_64,2018,2.322
isr,sex_f,age_10yrbands_y55_64,2019,2.573
isr,sex_f,age_10yrbands_y55_64,2020,2.366
isr,sex_f,age_10yrbands_y55_64,2021,3.331
isr,sex_f,age_10yrbands_y55_64,2022,2.285
isr,sex_f,age_10yrbands_y55_64,2023,1.951
isr,sex_f,age_10yrbands_y55_64,2024,1.935
isr,sex_f,age_10yrbands_yge65,1987,1.389
isr,sex_f,age_10yrbands_yge65,1989,2.158
