ref_area,sex,classif1,time,une_deap_sex_age_rt
zwe,sex_f,age_10yrbands_total,1997,5.058
zwe,sex_f,age_10yrbands_total,1999,4.63
zwe,sex_f,age_10yrbands_total,2004,4.531
zwe,sex_f,age_10yrbands_total,2011,5.994
zwe,sex_f,age_10yrbands_total,2014,5.176
zwe,sex_f,age_10yrbands_total,2019,6.993
zwe,sex_f,age_10yrbands_total,2021,9.797
zwe,sex_f,age_10yrbands_total,2022,10.461
zwe,sex_f,age_10yrbands_total,2023,9.46
zwe,sex_f,age_10yrbands_total,2024,12.599
zwe,sex_f,age_10yrbands_y15_24,1997,12.374
zwe,sex_f,age_10yrbands_y15_24,1999,10.931
zwe,sex_f,age_10yrbands_y15_24,2004,8.125
zwe,sex_f,age_10yrbands_y15_24,2011,9.776
zwe,sex_f,age_10yrbands_y15_24,2014,7.813
zwe,sex_f,age_10yrbands_y15_24,2019,12.745
zwe,sex_f,age_10yrbands_y15_24,2021,16.452
zwe,sex_f,age_10yrbands_y15_24,2022,18.01
zwe,sex_f,age_10yrbands_y15_24,2023,16.76
zwe,sex_f,age_10yrbands_y15_24,2024,24.857
zwe,sex_f,age_10yrbands_y25_34,1997,4.18
zwe,sex_f,age_10yrbands_y25_34,1999,4.053
zwe,sex_f,age_10yrbands_y25_34,2004,4.689
zwe,sex_f,age_10yrbands_y25_34,2011,7.728
zwe,sex_f,age_10yrbands_y25_34,2014,7.504
zwe,sex_f,age_10yrbands_y25_34,2019,8.818
zwe,sex_f,age_10yrbands_y25_34,2021,13.562
zwe,sex_f,age_10yrbands_y25_34,2022,14.525
zwe,sex_f,age_10yrbands_y25_34,2023,13.804
zwe,sex_f,age_10yrbands_y25_34,2024,16.42
zwe,sex_f,age_10yrbands_y35_44,1997,1.245
zwe,sex_f,age_10yrbands_y35_44,1999,1.437
zwe,sex_f,age_10yrbands_y35_44,2004,1.694
zwe,sex_f,age_10yrbands_y35_44,2011,4.122
zwe,sex_f,age_10yrbands_y35_44,2014,2.815
zwe,sex_f,age_10yrbands_y35_44,2019,6.037
zwe,sex_f,age_10yrbands_y35_44,2021,7.32
zwe,sex_f,age_10yrbands_y35_44,2022,9.307
zwe,sex_f,age_10yrbands_y35_44,2023,7.316
zwe,sex_f,age_10yrbands_y35_44,2024,9.427
zwe,sex_f,age_10yrbands_y45_54,1997,0.744
zwe,sex_f,age_10yrbands_y45_54,1999,1.039
zwe,sex_f,age_10yrbands_y45_54,2004,1.214
zwe,sex_f,age_10yrbands_y45_54,2011,2.062
zwe,sex_f,age_10yrbands_y45_54,2014,2.694
zwe,sex_f,age_10yrbands_y45_54,2019,2.937
zwe,sex_f,age_10yrbands_y45_54,2021,4.997
zwe,sex_f,age_10yrbands_y45_54,2022,5.631
zwe,sex_f,age_10yrbands_y45_54,2023,5.348
zwe,sex_f,age_10yrbands_y45_54,2024,6.791
zwe,sex_f,age_10yrbands_y55_64,1997,0.2
zwe,sex_f,age_10yrbands_y55_64,1999,0.371
zwe,sex_f,age_10yrbands_y55_64,2004,0.635
zwe,sex_f,age_10yrbands_y55_64,2014,2.09
zwe,sex_f,age_10yrbands_y55_64,2019,2.143
zwe,sex_f,age_10yrbands_y55_64,2021,3.511
zwe,sex_f,age_10yrbands_y55_64,2022,2.639
zwe,sex_f,age_10yrbands_y55_64,2023,2.639
zwe,sex_f,age_10yrbands_y55_64,2024,3.676
zwe,sex_f,age_10yrbands_yge65,1999,1.201
zwe,sex_f,age_10yrbands_yge65,2004,1.503
zwe,sex_f,age_10yrbands_yge65,2019,1.337
