ref_area,sex,classif1,time,une_deap_sex_age_rt
bol,sex_f,age_10yrbands_total,1986,11.538
bol,sex_f,age_10yrbands_total,1987,12.605
bol,sex_f,age_10yrbands_total,1995,4.092
bol,sex_f,age_10yrbands_total,1996,4.1
bol,sex_f,age_10yrbands_total,1997,3.6
bol,sex_f,age_10yrbands_total,2000,5.86
bol,sex_f,age_10yrbands_total,2008,3.354
bol,sex_f,age_10yrbands_total,2009,3.606
bol,sex_f,age_10yrbands_total,2011,2.678
bol,sex_f,age_10yrbands_total,2012,2.793
bol,sex_f,age_10yrbands_total,2013,3.004
bol,sex_f,age_10yrbands_total,2014,2.848
bol,sex_f,age_10yrbands_total,2015,3.79
bol,sex_f,age_10yrbands_total,2016,4.032
bol,sex_f,age_10yrbands_total,2017,4.046
bol,sex_f,age_10yrbands_total,2018,3.609
bol,sex_f,age_10yrbands_total,2019,3.986
bol,sex_f,age_10yrbands_total,2020,9.777
bol,sex_f,age_10yrbands_total,2021,5.443
bol,sex_f,age_10yrbands_total,2022,4.031
bol,sex_f,age_10yrbands_total,2023,3.316
bol,sex_f,age_10yrbands_total,2024,3.172
bol,sex_f,age_10yrbands_y15_24,1986,3.968
bol,sex_f,age_10yrbands_y15_24,1987,14.743
bol,sex_f,age_10yrbands_y15_24,1995,7.045
bol,sex_f,age_10yrbands_y15_24,1996,9.94
bol,sex_f,age_10yrbands_y15_24,1997,3.865
bol,sex_f,age_10yrbands_y15_24,2000,10.426
bol,sex_f,age_10yrbands_y15_24,2008,7.358
bol,sex_f,age_10yrbands_y15_24,2009,6.549
bol,sex_f,age_10yrbands_y15_24,2011,6.5
bol,sex_f,age_10yrbands_y15_24,2012,4.665
bol,sex_f,age_10yrbands_y15_24,2013,5.699
bol,sex_f,age_10yrbands_y15_24,2014,7.042
bol,sex_f,age_10yrbands_y15_24,2015,8.658
bol,sex_f,age_10yrbands_y15_24,2016,7.824
bol,sex_f,age_10yrbands_y15_24,2017,7.689
bol,sex_f,age_10yrbands_y15_24,2018,7.033
