ref_area,sex,classif1,time,une_deap_sex_age_rt
ken,sex_f,age_10yrbands_total,1999,13.337
ken,sex_f,age_10yrbands_total,2005,10.133
ken,sex_f,age_10yrbands_total,2016,2.937
ken,sex_f,age_10yrbands_total,2019,5.265
ken,sex_f,age_10yrbands_total,2021,7.405
ken,sex_f,age_10yrbands_total,2022,6.88
ken,sex_f,age_10yrbands_y15_24,1999,25.983
ken,sex_f,age_10yrbands_y15_24,2005,20.609
ken,sex_f,age_10yrbands_y15_24,2016,7.427
ken,sex_f,age_10yrbands_y15_24,2019,13.843
ken,sex_f,age_10yrbands_y15_24,2021,16.954
ken,sex_f,age_10yrbands_y15_24,2022,20.873
ken,sex_f,age_10yrbands_y25_34,1999,14.401
ken,sex_f,age_10yrbands_y25_34,2005,11.561
ken,sex_f,age_10yrbands_y25_34,2016,3.99
ken,sex_f,age_10yrbands_y25_34,2019,7.131
ken,sex_f,age_10yrbands_y25_34,2021,10.704
ken,sex_f,age_10yrbands_y25_34,2022,7.952
ken,sex_f,age_10yrbands_y35_44,1999,6.541
ken,sex_f,age_10yrbands_y35_44,2005,5.772
ken,sex_f,age_10yrbands_y35_44,2016,0.716
ken,sex_f,age_10yrbands_y35_44,2019,2.268
ken,sex_f,age_10yrbands_y35_44,2021,5.5
ken,sex_f,age_10yrbands_y35_44,2022,3.57
ken,sex_f,age_10yrbands_y45_54,1999,6.532
ken,sex_f,age_10yrbands_y45_54,2005,3.901
ken,sex_f,age_10yrbands_y45_54,2016,0.304
ken,sex_f,age_10yrbands_y45_54,2019,1.225
ken,sex_f,age_10yrbands_y45_54,2021,1.415
ken,sex_f,age_10yrbands_y45_54,2022,2.115
ken,sex_f,age_10yrbands_y55_64,1999,5.941
ken,sex_f,age_10yrbands_y55_64,2005,1.55
ken,sex_f,age_10yrbands_y55_64,2019,0.936
ken,sex_f,age_10yrbands_y55_64,2021,1.109
ken,sex_f,age_10yrbands_y55_64,2022,1.29
ken,sex_f,age_10yrbands_yge65,2005,1.572
ken,sex_f,age_10yrbands_yge65,2019,0.582
ken,sex_f,age_10yrbands_yge65,2022,1.566
ken,sex_f,age_5yrbands_total,1999,13.337
ken,sex_f,age_5yrbands_total,2005,10.133
ken,sex_f,age_5yrbands_total,2016,2.937
ken,sex_f,age_5yrbands_total,2019,5.265
ken,sex_f,age_5yrbands_total,2021,7.405
ken,sex_f,age_5yrbands_total,2022,6.88
ken,sex_f,age_5yrbands_y15_19,1999,20.446
ken,sex_f,age_5yrbands_y15_19,2005,16.738
ken,sex_f,age_5yrbands_y15_19,2016,4.6
ken,sex_f,age_5yrbands_y15_19,2019,6.77
ken,sex_f,age_5yrbands_y15_19,2021,8.42
ken,sex_f,age_5yrbands_y15_19,2022,18.608
ken,sex_f,age_5yrbands_y20_24,1999,29.042
ken,sex_f,age_5yrbands_y20_24,2005,22.694
ken,sex_f,age_5yrbands_y20_24,2016,8.827
ken,sex_f,age_5yrbands_y20_24,2019,17.881
ken,sex_f,age_5yrbands_y20_24,2021,20.444
ken,sex_f,age_5yrbands_y20_24,2022,21.789
ken,sex_f,age_5yrbands_y25_29,1999,17.704
ken,sex_f,age_5yrbands_y25_29,2005,15.369
ken,sex_f,age_5yrbands_y25_29,2016,5.549
ken,sex_f,age_5yrbands_y25_29,2019,10.052
ken,sex_f,age_5yrbands_y25_29,2021,14.675
ken,sex_f,age_5yrbands_y25_29,2022,10.482
ken,sex_f,age_5yrbands_y30_34,1999,10.347
ken,sex_f,age_5yrbands_y30_34,2005,6.728
ken,sex_f,age_5yrbands_y30_34,2016,2.152
ken,sex_f,age_5yrbands_y30_34,2019,4.208
ken,sex_f,age_5yrbands_y30_34,2021,6.196
ken,sex_f,age_5yrbands_y30_34,2022,5.725
ken,sex_f,age_5yrbands_y35_39,1999,7.252
ken,sex_f,age_5yrbands_y35_39,2005,7.29
ken,sex_f,age_5yrbands_y35_39,2016,1.061
ken,sex_f,age_5yrbands_y35_39,2019,1.97
ken,sex_f,age_5yrbands_y35_39,2021,6.482
ken,sex_f,age_5yrbands_y35_39,2022,4.084
ken,sex_f,age_5yrbands_y40_44,1999,5.527
ken,sex_f,age_5yrbands_y40_44,2005,4.146
ken,sex_f,age_5yrbands_y40_44,2016,0.28
ken,sex_f,age_5yrbands_y40_44,2019,2.595
ken,sex_f,age_5yrbands_y40_44,2021,4.284
ken,sex_f,age_5yrbands_y40_44,2022,3.007
ken,sex_f,age_5yrbands_y45_49,1999,6.697
ken,sex_f,age_5yrbands_y45_49,2005,3.918
ken,sex_f,age_5yrbands_y45_49,2019,1.388
ken,sex_f,age_5yrbands_y45_49,2021,1.991
ken,sex_f,age_5yrbands_y45_49,2022,2.299
ken,sex_f,age_5yrbands_y50_54,1999,6.335
ken,sex_f,age_5yrbands_y50_54,2005,3.879
ken,sex_f,age_5yrbands_y50_54,2016,0.385
ken,sex_f,age_5yrbands_y50_54,2019,0.997
ken,sex_f,age_5yrbands_y50_54,2021,0.639
ken,sex_f,age_5yrbands_y50_54,2022,1.875
ken,sex_f,age_5yrbands_y55_59,1999,6.092
ken,sex_f,age_5yrbands_y55_59,2005,2.42
ken,sex_f,age_5yrbands_y55_59,2019,1.159
ken,sex_f,age_5yrbands_y55_59,2021,1.354
ken,sex_f,age_5yrbands_y55_59,2022,1.125
ken,sex_f,age_5yrbands_y60_64,1999,5.763
ken,sex_f,age_5yrbands_y60_64,2022,1.51
ken,sex_f,age_5yrbands_yge65,2005,1.572
ken,sex_f,age_5yrbands_yge65,2019,0.582
ken,sex_f,age_5yrbands_yge65,2022,1.566
ken,sex_f,age_aggregate_total,1999,13.337
ken,sex_f,age_aggregate_total,2005,10.133
ken,sex_f,age_aggregate_total,2016,2.937
ken,sex_f,age_aggregate_total,2019,5.265
ken,sex_f,age_aggregate_total,2021,7.405
ken,sex_f,age_aggregate_total,2022,6.88
ken,sex_f,age_aggregate_y15_24,1999,25.983
ken,sex_f,age_aggregate_y15_24,2005,20.609
ken,sex_f,age_aggregate_y15_24,2016,7.427
ken,sex_f,age_aggregate_y15_24,2019,13.843
ken,sex_f,age_aggregate_y15_24,2021,16.954
ken,sex_f,age_aggregate_y15_24,2022,20.873
ken,sex_f,age_aggregate_y25_54,1999,10.088
ken,sex_f,age_aggregate_y25_54,2005,7.958
ken,sex_f,age_aggregate_y25_54,2016,2.168
ken,sex_f,age_aggregate_y25_54,2019,4.191
ken,sex_f,age_aggregate_y25_54,2021,6.744
ken,sex_f,age_aggregate_y25_54,2022,5.181
ken,sex_f,age_aggregate_y55_64,1999,5.941
ken,sex_f,age_aggregate_y55_64,2005,1.55
ken,sex_f,age_aggregate_y55_64,2019,0.936
ken,sex_f,age_aggregate_y55_64,2021,1.109
ken,sex_f,age_aggregate_y55_64,2022,1.29
ken,sex_f,age_aggregate_yge65,2005,1.572
ken,sex_f,age_aggregate_yge65,2019,0.582
ken,sex_f,age_aggregate_yge65,2022,1.566
ken,sex_f,age_ythadult_y15_24,1999,25.983
ken,sex_f,age_ythadult_y15_24,2005,20.609
ken,sex_f,age_ythadult_y15_24,2016,7.427
ken,sex_f,age_ythadult_y15_24,2019,13.843
ken,sex_f,age_ythadult_y15_24,2021,16.954
ken,sex_f,age_ythadult_y15_24,2022,20.873
ken,sex_f,age_ythadult_y15_64,1999,13.978
ken,sex_f,age_ythadult_y15_64,2005,10.608
ken,sex_f,age_ythadult_y15_64,2016,3.127
ken,sex_f,age_ythadult_y15_64,2019,5.628
ken,sex_f,age_ythadult_y15_64,2021,7.926
ken,sex_f,age_ythadult_y15_64,2022,7.284
ken,sex_f,age_ythadult_yge15,1999,13.337
ken,sex_f,age_ythadult_yge15,2005,10.133
ken,sex_f,age_ythadult_yge15,2009,9.4
ken,sex_f,age_ythadult_yge15,2016,2.937
ken,sex_f,age_ythadult_yge15,2019,5.265
ken,sex_f,age_ythadult_yge15,2021,7.405
ken,sex_f,age_ythadult_yge15,2022,6.88
ken,sex_f,age_ythadult_yge25,1999,9.119
