ref_area,sex,classif1,time,une_deap_sex_age_rt
swz,sex_f,age_10yrbands_total,1995,23.212
swz,sex_f,age_10yrbands_total,2016,24.415
swz,sex_f,age_10yrbands_total,2021,34.872
swz,sex_f,age_10yrbands_total,2023,36.575
swz,sex_f,age_10yrbands_y15_24,1995,42.989
swz,sex_f,age_10yrbands_y15_24,2016,50.055
swz,sex_f,age_10yrbands_y15_24,2021,58.661
swz,sex_f,age_10yrbands_y15_24,2023,58.169
swz,sex_f,age_10yrbands_y25_34,1995,22.459
swz,sex_f,age_10yrbands_y25_34,2016,30.446
swz,sex_f,age_10yrbands_y25_34,2021,42.147
swz,sex_f,age_10yrbands_y25_34,2023,48.407
swz,sex_f,age_10yrbands_y35_44,1995,9.959
swz,sex_f,age_10yrbands_y35_44,2016,15.187
swz,sex_f,age_10yrbands_y35_44,2021,26.994
swz,sex_f,age_10yrbands_y35_44,2023,26.869
swz,sex_f,age_10yrbands_y45_54,1995,7.467
swz,sex_f,age_10yrbands_y45_54,2016,8.809
swz,sex_f,age_10yrbands_y45_54,2021,17.889
swz,sex_f,age_10yrbands_y45_54,2023,20.304
swz,sex_f,age_10yrbands_y55_64,1995,4.785
swz,sex_f,age_10yrbands_y55_64,2016,6.952
swz,sex_f,age_10yrbands_y55_64,2021,12.614
swz,sex_f,age_10yrbands_y55_64,2023,18.183
swz,sex_f,age_10yrbands_yge65,1995,6.378
swz,sex_f,age_10yrbands_yge65,2023,12.287
swz,sex_f,age_5yrbands_total,1995,23.212
swz,sex_f,age_5yrbands_total,2016,24.415
swz,sex_f,age_5yrbands_total,2021,34.872
swz,sex_f,age_5yrbands_total,2023,36.575
swz,sex_f,age_5yrbands_y15_19,1995,46.4
swz,sex_f,age_5yrbands_y15_19,2016,43.224
swz,sex_f,age_5yrbands_y15_19,2021,53.055
swz,sex_f,age_5yrbands_y15_19,2023,53.747
swz,sex_f,age_5yrbands_y20_24,1995,40.837
swz,sex_f,age_5yrbands_y20_24,2016,51.685
swz,sex_f,age_5yrbands_y20_24,2021,60.195
swz,sex_f,age_5yrbands_y20_24,2023,59.64
swz,sex_f,age_5yrbands_y25_29,1995,26.834
swz,sex_f,age_5yrbands_y25_29,2016,36.062
swz,sex_f,age_5yrbands_y25_29,2021,48.681
swz,sex_f,age_5yrbands_y25_29,2023,54.278
swz,sex_f,age_5yrbands_y30_34,1995,16.567
swz,sex_f,age_5yrbands_y30_34,2016,24.681
swz,sex_f,age_5yrbands_y30_34,2021,35.248
swz,sex_f,age_5yrbands_y30_34,2023,42.398
swz,sex_f,age_5yrbands_y35_39,1995,12.343
swz,sex_f,age_5yrbands_y35_39,2016,16.122
swz,sex_f,age_5yrbands_y35_39,2021,27.84
swz,sex_f,age_5yrbands_y35_39,2023,34.176
swz,sex_f,age_5yrbands_y40_44,1995,6.754
swz,sex_f,age_5yrbands_y40_44,2016,14.088
swz,sex_f,age_5yrbands_y40_44,2021,25.761
swz,sex_f,age_5yrbands_y40_44,2023,18.86
swz,sex_f,age_5yrbands_y45_49,1995,9.82
swz,sex_f,age_5yrbands_y45_49,2016,8.01
swz,sex_f,age_5yrbands_y45_49,2021,20.181
swz,sex_f,age_5yrbands_y45_49,2023,21.137
swz,sex_f,age_5yrbands_y50_54,1995,4.033
swz,sex_f,age_5yrbands_y50_54,2016,9.826
swz,sex_f,age_5yrbands_y50_54,2021,15.075
swz,sex_f,age_5yrbands_y50_54,2023,18.935
swz,sex_f,age_5yrbands_y55_59,1995,6.575
swz,sex_f,age_5yrbands_y55_59,2016,7.98
swz,sex_f,age_5yrbands_y55_59,2021,14.385
swz,sex_f,age_5yrbands_y55_59,2023,13.618
