ref_area,sex,classif1,time,une_deap_sex_age_rt
sgp,sex_f,age_10yrbands_total,1978,4.12
sgp,sex_f,age_10yrbands_total,1979,4.07
sgp,sex_f,age_10yrbands_total,1980,3.37
sgp,sex_f,age_10yrbands_total,1982,2.86
sgp,sex_f,age_10yrbands_total,1983,3.18
sgp,sex_f,age_10yrbands_total,1984,2.812
sgp,sex_f,age_10yrbands_total,1985,4.362
sgp,sex_f,age_10yrbands_total,1986,5.838
sgp,sex_f,age_10yrbands_total,1987,4.298
sgp,sex_f,age_10yrbands_total,1988,2.793
sgp,sex_f,age_10yrbands_total,1989,2.037
sgp,sex_f,age_10yrbands_total,1990,1.646
sgp,sex_f,age_10yrbands_total,1991,2.2
sgp,sex_f,age_10yrbands_total,1992,3.16
sgp,sex_f,age_10yrbands_total,1993,3.43
sgp,sex_f,age_10yrbands_total,1994,3.39
sgp,sex_f,age_10yrbands_total,1995,3.46
sgp,sex_f,age_10yrbands_total,1996,3.84
sgp,sex_f,age_10yrbands_total,1997,2.6
sgp,sex_f,age_10yrbands_total,1998,3.68
sgp,sex_f,age_10yrbands_total,1999,5.21
sgp,sex_f,age_10yrbands_total,2001,3.89
sgp,sex_f,age_10yrbands_total,2002,5.78
sgp,sex_f,age_10yrbands_total,2003,6.2
sgp,sex_f,age_10yrbands_total,2004,6.22
sgp,sex_f,age_10yrbands_total,2005,6.436
sgp,sex_f,age_10yrbands_total,2006,4.94
sgp,sex_f,age_10yrbands_total,2007,4.35
sgp,sex_f,age_10yrbands_total,2008,4.38
sgp,sex_f,age_10yrbands_total,2009,6.5
sgp,sex_f,age_10yrbands_total,2010,4.4
sgp,sex_f,age_10yrbands_total,2011,4.31
sgp,sex_f,age_10yrbands_total,2012,4.193
sgp,sex_f,age_10yrbands_total,2013,4.384
sgp,sex_f,age_10yrbands_total,2014,4.091
sgp,sex_f,age_10yrbands_total,2015,3.956
sgp,sex_f,age_10yrbands_total,2016,4.472
sgp,sex_f,age_10yrbands_total,2017,4.374
sgp,sex_f,age_10yrbands_total,2018,4.061
sgp,sex_f,age_10yrbands_total,2019,4.594
sgp,sex_f,age_10yrbands_total,2020,5.602
