ref_area,sex,classif1,time,une_deap_sex_age_rt
flk,sex_f,age_10yrbands_total,2012,1.434
flk,sex_f,age_10yrbands_total,2016,1.092
flk,sex_f,age_10yrbands_y15_24,2012,8.247
flk,sex_f,age_10yrbands_y15_24,2016,5.495
flk,sex_f,age_10yrbands_y25_34,2016,0.913
flk,sex_f,age_10yrbands_y35_44,2012,0.465
flk,sex_f,age_10yrbands_y35_44,2016,1.21
flk,sex_f,age_10yrbands_y45_54,2012,1.093
flk,sex_f,age_10yrbands_y55_64,2012,0.917
flk,sex_f,age_5yrbands_total,2012,1.434
flk,sex_f,age_5yrbands_total,2016,1.092
flk,sex_f,age_5yrbands_y15_19,2012,9.375
flk,sex_f,age_5yrbands_y15_19,2016,9.091
flk,sex_f,age_5yrbands_y20_24,2012,7.692
flk,sex_f,age_5yrbands_y20_24,2016,4.348
flk,sex_f,age_5yrbands_y25_29,2016,0.909
flk,sex_f,age_5yrbands_y30_34,2016,0.917
flk,sex_f,age_5yrbands_y35_39,2016,0.855
flk,sex_f,age_5yrbands_y40_44,2012,0.971
flk,sex_f,age_5yrbands_y40_44,2016,1.527
flk,sex_f,age_5yrbands_y45_49,2012,2.222
flk,sex_f,age_5yrbands_y60_64,2012,2.632
flk,sex_f,age_aggregate_total,2012,1.434
flk,sex_f,age_aggregate_total,2016,1.092
flk,sex_f,age_aggregate_y15_24,2012,8.247
flk,sex_f,age_aggregate_y15_24,2016,5.495
flk,sex_f,age_aggregate_y25_54,2012,0.5
flk,sex_f,age_aggregate_y25_54,2016,0.734
flk,sex_f,age_aggregate_y55_64,2012,0.917
flk,sex_f,age_ythadult_y15_24,2012,8.247
flk,sex_f,age_ythadult_y15_24,2016,5.495
flk,sex_f,age_ythadult_y15_64,2012,1.489
flk,sex_f,age_ythadult_y15_64,2016,1.092
flk,sex_f,age_ythadult_yge15,2012,1.434
flk,sex_f,age_ythadult_yge15,2016,1.092
flk,sex_f,age_ythadult_yge25,2012,0.54
flk,sex_f,age_ythadult_yge25,2016,0.606
flk,sex_m,age_10yrbands_total,2012,1.107
flk,sex_m,age_10yrbands_total,2016,0.882
flk,sex_m,age_10yrbands_y15_24,2016,2
flk,sex_m,age_10yrbands_y25_34,2012,1.01
flk,sex_m,age_10yrbands_y25_34,2016,0.444
flk,sex_m,age_10yrbands_y35_44,2012,1.748
flk,sex_m,age_10yrbands_y45_54,2012,1.181
flk,sex_m,age_10yrbands_y45_54,2016,1.974
flk,sex_m,age_10yrbands_y55_64,2012,1.093
flk,sex_m,age_10yrbands_y55_64,2016,0.478
flk,sex_m,age_5yrbands_total,2012,1.107
flk,sex_m,age_5yrbands_total,2016,0.882
flk,sex_m,age_5yrbands_y15_19,2016,2.941
flk,sex_m,age_5yrbands_y20_24,2016,1.515
flk,sex_m,age_5yrbands_y25_29,2016,1.01
flk,sex_m,age_5yrbands_y30_34,2012,1.786
flk,sex_m,age_5yrbands_y35_39,2012,2.326
flk,sex_m,age_5yrbands_y40_44,2012,1.274
flk,sex_m,age_5yrbands_y45_49,2012,1.562
flk,sex_m,age_5yrbands_y45_49,2016,1.863
flk,sex_m,age_5yrbands_y50_54,2012,0.794
flk,sex_m,age_5yrbands_y50_54,2016,2.098
flk,sex_m,age_5yrbands_y55_59,2012,1.923
flk,sex_m,age_5yrbands_y60_64,2016,1.111
flk,sex_m,age_aggregate_total,2012,1.107
flk,sex_m,age_aggregate_total,2016,0.882
flk,sex_m,age_aggregate_y15_24,2016,2
flk,sex_m,age_aggregate_y25_54,2012,1.355
flk,sex_m,age_aggregate_y25_54,2016,0.844
flk,sex_m,age_aggregate_y55_64,2012,1.093
flk,sex_m,age_aggregate_y55_64,2016,0.478
flk,sex_m,age_ythadult_y15_24,2016,2
flk,sex_m,age_ythadult_y15_64,2012,1.156
flk,sex_m,age_ythadult_y15_64,2016,0.879
flk,sex_m,age_ythadult_yge15,2012,1.107
flk,sex_m,age_ythadult_yge15,2016,0.879
flk,sex_m,age_ythadult_yge25,2012,1.241
flk,sex_m,age_ythadult_yge25,2016,0.771
flk,sex_t,age_10yrbands_total,2012,1.249
flk,sex_t,age_10yrbands_total,2016,0.974
flk,sex_t,age_10yrbands_y15_24,2012,3.738
flk,sex_t,age_10yrbands_y15_24,2016,3.665
flk,sex_t,age_10yrbands_y25_34,2012,0.5
flk,sex_t,age_10yrbands_y25_34,2016,0.676
flk,sex_t,age_10yrbands_y35_44,2012,1.198
flk,sex_t,age_10yrbands_y35_44,2016,0.547
flk,sex_t,age_10yrbands_y45_54,2012,1.144
flk,sex_t,age_10yrbands_y45_54,2016,1.158
flk,sex_t,age_10yrbands_y55_64,2012,1.027
flk,sex_t,age_10yrbands_y55_64,2016,0.283
flk,sex_t,age_5yrbands_total,2012,1.249
flk,sex_t,age_5yrbands_total,2016,0.974
flk,sex_t,age_5yrbands_y15_19,2012,4.286
flk,sex_t,age_5yrbands_y15_19,2016,5.357
flk,sex_t,age_5yrbands_y20_24,2012,3.472
flk,sex_t,age_5yrbands_y20_24,2016,2.963
flk,sex_t,age_5yrbands_y25_29,2016,0.957
flk,sex_t,age_5yrbands_y30_34,2012,0.98
flk,sex_t,age_5yrbands_y30_34,2016,0.426
flk,sex_t,age_5yrbands_y35_39,2012,1.245
flk,sex_t,age_5yrbands_y35_39,2016,0.38
flk,sex_t,age_5yrbands_y40_44,2012,1.154
flk,sex_t,age_5yrbands_y40_44,2016,0.702
flk,sex_t,age_5yrbands_y45_49,2012,1.835
flk,sex_t,age_5yrbands_y45_49,2016,1.083
flk,sex_t,age_5yrbands_y50_54,2012,0.457
flk,sex_t,age_5yrbands_y50_54,2016,1.245
flk,sex_t,age_5yrbands_y55_59,2012,1.143
flk,sex_t,age_5yrbands_y60_64,2012,0.855
flk,sex_t,age_5yrbands_y60_64,2016,0.752
flk,sex_t,age_aggregate_total,2012,1.249
flk,sex_t,age_aggregate_total,2016,0.974
flk,sex_t,age_aggregate_y15_24,2012,3.738
flk,sex_t,age_aggregate_y15_24,2016,3.665
flk,sex_t,age_aggregate_y25_54,2012,0.972
flk,sex_t,age_aggregate_y25_54,2016,0.795
flk,sex_t,age_aggregate_y55_64,2012,1.027
flk,sex_t,age_aggregate_y55_64,2016,0.283
flk,sex_t,age_ythadult_y15_24,2012,3.738
flk,sex_t,age_ythadult_y15_24,2016,3.665
flk,sex_t,age_ythadult_y15_64,2012,1.302
flk,sex_t,age_ythadult_y15_64,2016,0.974
flk,sex_t,age_ythadult_yge15,2012,1.249
flk,sex_t,age_ythadult_yge15,2016,0.974
flk,sex_t,age_ythadult_yge25,2012,0.937
flk,sex_t,age_ythadult_yge25,2016,0.698
