ref_area,sex,classif1,time,une_deap_sex_age_rt
gin,sex_f,age_10yrbands_total,2002,3.551
gin,sex_f,age_10yrbands_total,2014,4.104
gin,sex_f,age_10yrbands_total,2019,5.061
gin,sex_f,age_10yrbands_y15_24,2002,4.753
gin,sex_f,age_10yrbands_y15_24,2014,5.202
gin,sex_f,age_10yrbands_y15_24,2019,7.927
gin,sex_f,age_10yrbands_y25_34,2002,4.574
gin,sex_f,age_10yrbands_y25_34,2014,6.064
gin,sex_f,age_10yrbands_y25_34,2019,6.916
gin,sex_f,age_10yrbands_y35_44,2002,2.942
gin,sex_f,age_10yrbands_y35_44,2014,1.752
gin,sex_f,age_10yrbands_y35_44,2019,2.999
gin,sex_f,age_10yrbands_y45_54,2002,2.029
gin,sex_f,age_10yrbands_y45_54,2014,1.402
gin,sex_f,age_10yrbands_y55_64,2002,1.477
gin,sex_f,age_10yrbands_y55_64,2014,1.915
gin,sex_f,age_10yrbands_yge65,2014,3.861
gin,sex_f,age_5yrbands_total,2002,3.551
gin,sex_f,age_5yrbands_total,2014,4.104
gin,sex_f,age_5yrbands_total,2019,5.061
gin,sex_f,age_5yrbands_y15_19,2002,3.858
gin,sex_f,age_5yrbands_y15_19,2014,4.468
gin,sex_f,age_5yrbands_y15_19,2019,8.889
gin,sex_f,age_5yrbands_y20_24,2002,5.781
gin,sex_f,age_5yrbands_y20_24,2014,5.977
gin,sex_f,age_5yrbands_y20_24,2019,7.463
gin,sex_f,age_5yrbands_y25_29,2002,4.966
gin,sex_f,age_5yrbands_y25_29,2014,7.595
gin,sex_f,age_5yrbands_y25_29,2019,9.376
gin,sex_f,age_5yrbands_y30_34,2002,4.142
gin,sex_f,age_5yrbands_y30_34,2014,4.176
gin,sex_f,age_5yrbands_y30_34,2019,4.394
gin,sex_f,age_5yrbands_y35_39,2002,3.004
gin,sex_f,age_5yrbands_y35_39,2014,2.04
gin,sex_f,age_5yrbands_y35_39,2019,3.837
gin,sex_f,age_5yrbands_y40_44,2002,2.865
gin,sex_f,age_5yrbands_y40_44,2014,1.406
gin,sex_f,age_5yrbands_y40_44,2019,1.706
gin,sex_f,age_5yrbands_y45_49,2002,2.168
gin,sex_f,age_5yrbands_y45_49,2014,1.306
gin,sex_f,age_5yrbands_y50_54,2002,1.868
gin,sex_f,age_5yrbands_y50_54,2014,1.516
gin,sex_f,age_5yrbands_y55_59,2002,1.357
gin,sex_f,age_5yrbands_y55_59,2014,1.728
gin,sex_f,age_5yrbands_y60_64,2014,2.141
gin,sex_f,age_5yrbands_yge65,2014,3.861
gin,sex_f,age_aggregate_total,2002,3.551
gin,sex_f,age_aggregate_total,2014,4.104
gin,sex_f,age_aggregate_total,2019,5.061
gin,sex_f,age_aggregate_y15_24,2002,4.753
gin,sex_f,age_aggregate_y15_24,2014,5.202
gin,sex_f,age_aggregate_y15_24,2019,7.927
gin,sex_f,age_aggregate_y25_54,2002,3.449
gin,sex_f,age_aggregate_y25_54,2014,3.761
