ref_area,sex,classif1,time,une_deap_sex_age_rt
chn,sex_f,age_10yrbands_total,2000,3.841
chn,sex_f,age_10yrbands_y15_24,2000,8.611
chn,sex_f,age_10yrbands_y25_34,2000,3.684
chn,sex_f,age_10yrbands_y35_44,2000,3.346
chn,sex_f,age_10yrbands_y45_54,2000,1.418
chn,sex_f,age_10yrbands_y55_64,2000,0.165
chn,sex_f,age_10yrbands_yge65,2000,0.324
chn,sex_f,age_5yrbands_total,2000,3.841
chn,sex_f,age_5yrbands_y15_19,2000,10.755
chn,sex_f,age_5yrbands_y20_24,2000,7.185
chn,sex_f,age_5yrbands_y25_29,2000,4.29
chn,sex_f,age_5yrbands_y30_34,2000,3.147
chn,sex_f,age_5yrbands_y35_39,2000,3.262
chn,sex_f,age_5yrbands_y40_44,2000,3.461
chn,sex_f,age_5yrbands_y45_49,2000,2.001
chn,sex_f,age_5yrbands_y50_54,2000,0.468
chn,sex_f,age_5yrbands_y55_59,2000,0.183
chn,sex_f,age_5yrbands_y60_64,2000,0.137
chn,sex_f,age_5yrbands_yge65,2000,0.324
chn,sex_f,age_aggregate_total,2000,3.841
chn,sex_f,age_aggregate_y15_24,2000,8.611
chn,sex_f,age_aggregate_y25_54,2000,3.044
chn,sex_f,age_aggregate_y55_64,2000,0.165
chn,sex_f,age_aggregate_yge65,2000,0.324
chn,sex_f,age_ythadult_y15_24,2000,8.611
chn,sex_f,age_ythadult_y15_64,2000,3.932
chn,sex_f,age_ythadult_yge15,2000,3.841
chn,sex_f,age_ythadult_yge25,2000,2.739
chn,sex_m,age_10yrbands_total,2000,3.597
chn,sex_m,age_10yrbands_y15_24,2000,9.536
chn,sex_m,age_10yrbands_y25_34,2000,2.985
chn,sex_m,age_10yrbands_y35_44,2000,3.01
chn,sex_m,age_10yrbands_y45_54,2000,2.147
chn,sex_m,age_10yrbands_y55_64,2000,0.625
chn,sex_m,age_10yrbands_yge65,2000,0.174
chn,sex_m,age_5yrbands_total,2000,3.597
chn,sex_m,age_5yrbands_y15_19,2000,13.264
chn,sex_m,age_5yrbands_y20_24,2000,7.168
chn,sex_m,age_5yrbands_y25_29,2000,3.376
chn,sex_m,age_5yrbands_y30_34,2000,2.637
chn,sex_m,age_5yrbands_y35_39,2000,2.911
chn,sex_m,age_5yrbands_y40_44,2000,3.141
chn,sex_m,age_5yrbands_y45_49,2000,2.367
chn,sex_m,age_5yrbands_y50_54,2000,1.833
chn,sex_m,age_5yrbands_y55_59,2000,0.898
chn,sex_m,age_5yrbands_y60_64,2000,0.217
chn,sex_m,age_5yrbands_yge65,2000,0.174
chn,sex_m,age_aggregate_total,2000,3.597
chn,sex_m,age_aggregate_y15_24,2000,9.536
chn,sex_m,age_aggregate_y25_54,2000,2.778
chn,sex_m,age_aggregate_y55_64,2000,0.625
chn,sex_m,age_aggregate_yge65,2000,0.174
chn,sex_m,age_ythadult_y15_24,2000,9.536
chn,sex_m,age_ythadult_y15_64,2000,3.726
chn,sex_m,age_ythadult_yge15,2000,3.597
chn,sex_m,age_ythadult_yge25,2000,2.451
chn,sex_t,age_10yrbands_total,2000,3.707
chn,sex_t,age_10yrbands_y15_24,2000,9.083
chn,sex_t,age_10yrbands_y25_34,2000,3.31
chn,sex_t,age_10yrbands_y35_44,2000,3.165
chn,sex_t,age_10yrbands_y45_54,2000,1.835
chn,sex_t,age_10yrbands_y55_64,2000,0.449
chn,sex_t,age_10yrbands_yge65,2000,0.228
chn,sex_t,age_5yrbands_total,2000,3.707
chn,sex_t,age_5yrbands_y15_19,2000,12.018
chn,sex_t,age_5yrbands_y20_24,2000,7.176
chn,sex_t,age_5yrbands_y25_29,2000,3.801
chn,sex_t,age_5yrbands_y30_34,2000,2.875
chn,sex_t,age_5yrbands_y35_39,2000,3.075
chn,sex_t,age_5yrbands_y40_44,2000,3.286
chn,sex_t,age_5yrbands_y45_49,2000,2.206
