ref_area,sex,classif1,time,une_deap_sex_age_rt
cok,sex_f,age_10yrbands_total,1991,9.254
cok,sex_f,age_10yrbands_total,2011,8.108
cok,sex_f,age_10yrbands_total,2016,1.002
cok,sex_f,age_10yrbands_total,2019,0.903
cok,sex_f,age_10yrbands_y15_24,1991,18.501
cok,sex_f,age_10yrbands_y15_24,2011,15.335
cok,sex_f,age_10yrbands_y25_34,1991,7.386
cok,sex_f,age_10yrbands_y25_34,2011,8.005
cok,sex_f,age_10yrbands_y35_44,1991,3.594
cok,sex_f,age_10yrbands_y35_44,2011,5.955
cok,sex_f,age_10yrbands_y45_54,1991,2.057
cok,sex_f,age_10yrbands_y45_54,2011,7.114
cok,sex_f,age_10yrbands_y55_64,1991,2.206
cok,sex_f,age_10yrbands_y55_64,2011,5.128
cok,sex_f,age_5yrbands_total,1991,9.254
cok,sex_f,age_5yrbands_total,2011,8.108
cok,sex_f,age_5yrbands_total,2016,1.002
cok,sex_f,age_5yrbands_total,2019,0.903
cok,sex_f,age_5yrbands_y15_19,1991,29.154
cok,sex_f,age_5yrbands_y15_19,2011,23.902
cok,sex_f,age_5yrbands_y20_24,1991,12.15
cok,sex_f,age_5yrbands_y20_24,2011,11.164
cok,sex_f,age_5yrbands_y25_29,1991,9.044
cok,sex_f,age_5yrbands_y25_29,2011,8.431
cok,sex_f,age_5yrbands_y30_34,1991,5.363
cok,sex_f,age_5yrbands_y30_34,2011,7.532
cok,sex_f,age_5yrbands_y35_39,1991,2.372
cok,sex_f,age_5yrbands_y35_39,2011,6.005
cok,sex_f,age_5yrbands_y40_44,1991,5
cok,sex_f,age_5yrbands_y40_44,2011,5.908
cok,sex_f,age_5yrbands_y45_49,1991,2.74
cok,sex_f,age_5yrbands_y45_49,2011,5.412
cok,sex_f,age_5yrbands_y50_54,1991,1.177
cok,sex_f,age_5yrbands_y50_54,2011,9.375
cok,sex_f,age_5yrbands_y55_59,1991,2.913
cok,sex_f,age_5yrbands_y55_59,2011,6.579
cok,sex_f,age_5yrbands_y60_64,2011,2.439
cok,sex_f,age_aggregate_total,1991,9.254
cok,sex_f,age_aggregate_total,2011,8.108
cok,sex_f,age_aggregate_total,2016,1.002
cok,sex_f,age_aggregate_total,2019,0.903
cok,sex_f,age_aggregate_y15_24,1991,18.501
cok,sex_f,age_aggregate_y15_24,2011,15.335
cok,sex_f,age_aggregate_y25_54,1991,4.917
cok,sex_f,age_aggregate_y25_54,2011,6.988
cok,sex_f,age_aggregate_y55_64,1991,2.206
cok,sex_f,age_aggregate_y55_64,2011,5.128
cok,sex_f,age_ythadult_y15_24,1991,18.501
cok,sex_f,age_ythadult_y15_24,2011,15.335
cok,sex_f,age_ythadult_y15_64,1991,9.311
cok,sex_f,age_ythadult_y15_64,2011,8.324
cok,sex_f,age_ythadult_y15_64,2019,0.966
cok,sex_f,age_ythadult_yge15,1991,9.254
cok,sex_f,age_ythadult_yge15,2001,14.841
cok,sex_f,age_ythadult_yge15,2006,9.428
cok,sex_f,age_ythadult_yge15,2011,8.108
cok,sex_f,age_ythadult_yge15,2016,1.002
cok,sex_f,age_ythadult_yge15,2019,0.903
cok,sex_f,age_ythadult_yge25,1991,4.657
cok,sex_f,age_ythadult_yge25,2011,6.542
cok,sex_m,age_10yrbands_total,1991,6.088
cok,sex_m,age_10yrbands_total,2011,8.195
cok,sex_m,age_10yrbands_total,2019,1.561
cok,sex_m,age_10yrbands_y15_24,1991,12.519
cok,sex_m,age_10yrbands_y15_24,2011,15.613
cok,sex_m,age_10yrbands_y15_24,2019,4.641
cok,sex_m,age_10yrbands_y25_34,1991,5.232
cok,sex_m,age_10yrbands_y25_34,2011,7.407
cok,sex_m,age_10yrbands_y35_44,1991,2.417
cok,sex_m,age_10yrbands_y35_44,2011,6.243
cok,sex_m,age_10yrbands_y45_54,1991,3.039
cok,sex_m,age_10yrbands_y45_54,2011,6.381
cok,sex_m,age_10yrbands_y55_64,1991,2.326
cok,sex_m,age_10yrbands_y55_64,2011,7.113
cok,sex_m,age_10yrbands_yge65,2011,0.649
cok,sex_m,age_5yrbands_total,1991,6.088
cok,sex_m,age_5yrbands_total,2011,8.195
cok,sex_m,age_5yrbands_total,2019,1.561
cok,sex_m,age_5yrbands_y15_19,1991,18.349
cok,sex_m,age_5yrbands_y15_19,2011,26.174
cok,sex_m,age_5yrbands_y20_24,1991,8.409
cok,sex_m,age_5yrbands_y20_24,2011,9.015
cok,sex_m,age_5yrbands_y25_29,1991,5.098
cok,sex_m,age_5yrbands_y25_29,2011,8.545
cok,sex_m,age_5yrbands_y30_34,1991,5.405
cok,sex_m,age_5yrbands_y30_34,2011,6.101
cok,sex_m,age_5yrbands_y35_39,1991,2.857
cok,sex_m,age_5yrbands_y35_39,2011,4.545
cok,sex_m,age_5yrbands_y40_44,1991,1.995
cok,sex_m,age_5yrbands_y40_44,2011,7.677
cok,sex_m,age_5yrbands_y45_49,1991,3.757
cok,sex_m,age_5yrbands_y45_49,2011,5.964
cok,sex_m,age_5yrbands_y50_54,1991,2.319
cok,sex_m,age_5yrbands_y50_54,2011,6.897
cok,sex_m,age_5yrbands_y55_59,1991,3.237
cok,sex_m,age_5yrbands_y55_59,2011,9.667
cok,sex_m,age_5yrbands_y60_64,1991,0.658
cok,sex_m,age_5yrbands_y60_64,2011,2.809
cok,sex_m,age_5yrbands_yge65,2011,0.649
cok,sex_m,age_aggregate_total,1991,6.088
cok,sex_m,age_aggregate_total,2011,8.195
cok,sex_m,age_aggregate_total,2019,1.561
cok,sex_m,age_aggregate_y15_24,1991,12.519
cok,sex_m,age_aggregate_y15_24,2011,15.613
cok,sex_m,age_aggregate_y15_24,2019,4.641
cok,sex_m,age_aggregate_y25_54,1991,3.832
cok,sex_m,age_aggregate_y25_54,2011,6.649
cok,sex_m,age_aggregate_y55_64,1991,2.326
cok,sex_m,age_aggregate_y55_64,2011,7.113
cok,sex_m,age_aggregate_yge65,2011,0.649
cok,sex_m,age_ythadult_y15_24,1991,12.519
cok,sex_m,age_ythadult_y15_24,2011,15.613
cok,sex_m,age_ythadult_y15_24,2019,4.641
cok,sex_m,age_ythadult_y15_64,1991,6.281
cok,sex_m,age_ythadult_y15_64,2011,8.494
cok,sex_m,age_ythadult_y15_64,2019,1.679
cok,sex_m,age_ythadult_yge15,1991,6.088
cok,sex_m,age_ythadult_yge15,2001,11.708
cok,sex_m,age_ythadult_yge15,2006,8.517
cok,sex_m,age_ythadult_yge15,2011,8.195
cok,sex_m,age_ythadult_yge15,2019,1.561
cok,sex_m,age_ythadult_yge25,1991,3.465
cok,sex_m,age_ythadult_yge25,2011,6.434
cok,sex_t,age_10yrbands_total,1991,7.231
cok,sex_t,age_10yrbands_total,2011,8.155
cok,sex_t,age_10yrbands_total,2016,0.786
cok,sex_t,age_10yrbands_total,2019,1.258
cok,sex_t,age_10yrbands_y15_24,1991,14.871
cok,sex_t,age_10yrbands_y15_24,2011,15.489
cok,sex_t,age_10yrbands_y15_24,2016,2.364
cok,sex_t,age_10yrbands_y15_24,2019,3.447
cok,sex_t,age_10yrbands_y25_34,1991,6.035
cok,sex_t,age_10yrbands_y25_34,2011,7.706
cok,sex_t,age_10yrbands_y35_44,1991,2.859
cok,sex_t,age_10yrbands_y35_44,2011,6.101
cok,sex_t,age_10yrbands_y45_54,1991,2.685
cok,sex_t,age_10yrbands_y45_54,2011,6.711
cok,sex_t,age_10yrbands_y55_64,1991,2.297
cok,sex_t,age_10yrbands_y55_64,2011,6.273
cok,sex_t,age_10yrbands_yge65,2011,0.408
cok,sex_t,age_5yrbands_total,1991,7.231
cok,sex_t,age_5yrbands_total,2011,8.155
cok,sex_t,age_5yrbands_total,2016,0.786
cok,sex_t,age_5yrbands_total,2019,1.258
cok,sex_t,age_5yrbands_y15_19,1991,22.338
cok,sex_t,age_5yrbands_y15_19,2011,25.248
cok,sex_t,age_5yrbands_y15_19,2016,5.447
cok,sex_t,age_5yrbands_y20_24,1991,9.939
cok,sex_t,age_5yrbands_y20_24,2011,10.022
cok,sex_t,age_5yrbands_y25_29,1991,6.546
cok,sex_t,age_5yrbands_y25_29,2011,8.488
cok,sex_t,age_5yrbands_y30_34,1991,5.389
cok,sex_t,age_5yrbands_y30_34,2011,6.824
cok,sex_t,age_5yrbands_y35_39,1991,2.665
cok,sex_t,age_5yrbands_y35_39,2011,5.288
cok,sex_t,age_5yrbands_y40_44,1991,3.06
cok,sex_t,age_5yrbands_y40_44,2011,6.828
cok,sex_t,age_5yrbands_y45_49,1991,3.363
cok,sex_t,age_5yrbands_y45_49,2011,5.711
cok,sex_t,age_5yrbands_y50_54,1991,1.942
cok,sex_t,age_5yrbands_y50_54,2011,7.989
cok,sex_t,age_5yrbands_y55_59,1991,3.15
cok,sex_t,age_5yrbands_y55_59,2011,8.333
cok,sex_t,age_5yrbands_y60_64,1991,0.54
cok,sex_t,age_5yrbands_y60_64,2011,2.658
cok,sex_t,age_5yrbands_yge65,2011,0.408
cok,sex_t,age_aggregate_total,1991,7.231
cok,sex_t,age_aggregate_total,2011,8.155
cok,sex_t,age_aggregate_total,2016,0.786
cok,sex_t,age_aggregate_total,2019,1.258
cok,sex_t,age_aggregate_y15_24,1991,14.871
cok,sex_t,age_aggregate_y15_24,2011,15.489
cok,sex_t,age_aggregate_y15_24,2016,2.364
cok,sex_t,age_aggregate_y15_24,2019,3.447
cok,sex_t,age_aggregate_y25_54,1991,4.234
cok,sex_t,age_aggregate_y25_54,2011,6.812
cok,sex_t,age_aggregate_y25_54,2019,0.977
cok,sex_t,age_aggregate_y55_64,1991,2.297
cok,sex_t,age_aggregate_y55_64,2011,6.273
cok,sex_t,age_aggregate_yge65,2011,0.408
cok,sex_t,age_ythadult_y15_24,1991,14.871
cok,sex_t,age_ythadult_y15_24,2011,15.489
cok,sex_t,age_ythadult_y15_24,2016,2.364
cok,sex_t,age_ythadult_y15_24,2019,3.447
cok,sex_t,age_ythadult_y15_64,1991,7.393
cok,sex_t,age_ythadult_y15_64,2011,8.414
cok,sex_t,age_ythadult_y15_64,2019,1.35
cok,sex_t,age_ythadult_yge15,1991,7.231
cok,sex_t,age_ythadult_yge15,2001,13.079
cok,sex_t,age_ythadult_yge15,2006,8.929
cok,sex_t,age_ythadult_yge15,2011,8.155
cok,sex_t,age_ythadult_yge15,2016,0.786
cok,sex_t,age_ythadult_yge15,2019,1.258
cok,sex_t,age_ythadult_yge25,1991,3.879
cok,sex_t,age_ythadult_yge25,2011,6.485
cok,sex_t,age_ythadult_yge25,2019,0.799
