ref_area,sex,classif1,time,une_deap_sex_age_rt
guy,sex_f,age_10yrbands_total,1987,23.917
guy,sex_f,age_10yrbands_total,2002,15.204
guy,sex_f,age_10yrbands_total,2018,15.986
guy,sex_f,age_10yrbands_total,2019,14.653
guy,sex_f,age_10yrbands_y15_24,1987,44.734
guy,sex_f,age_10yrbands_y15_24,2002,31.233
guy,sex_f,age_10yrbands_y15_24,2018,33.432
guy,sex_f,age_10yrbands_y15_24,2019,32.38
guy,sex_f,age_10yrbands_y25_34,1987,18.706
guy,sex_f,age_10yrbands_y25_34,2002,13.67
guy,sex_f,age_10yrbands_y25_34,2018,15.68
guy,sex_f,age_10yrbands_y25_34,2019,15.121
guy,sex_f,age_10yrbands_y35_44,1987,8.531
guy,sex_f,age_10yrbands_y35_44,2002,8.763
guy,sex_f,age_10yrbands_y35_44,2018,9.627
guy,sex_f,age_10yrbands_y35_44,2019,8.855
guy,sex_f,age_10yrbands_y45_54,1987,5.696
guy,sex_f,age_10yrbands_y45_54,2002,6.122
guy,sex_f,age_10yrbands_y45_54,2018,8.265
guy,sex_f,age_10yrbands_y45_54,2019,5.257
guy,sex_f,age_10yrbands_y55_64,1987,5.032
guy,sex_f,age_10yrbands_y55_64,2002,5.7
guy,sex_f,age_10yrbands_y55_64,2018,5.183
guy,sex_f,age_10yrbands_y55_64,2019,5.007
guy,sex_f,age_10yrbands_yge65,2002,6.524
guy,sex_f,age_10yrbands_yge65,2018,4.134
guy,sex_f,age_10yrbands_yge65,2019,4.703
guy,sex_f,age_5yrbands_total,1987,23.917
guy,sex_f,age_5yrbands_total,2002,15.204
guy,sex_f,age_5yrbands_total,2018,15.986
guy,sex_f,age_5yrbands_total,2019,14.653
guy,sex_f,age_5yrbands_y15_19,1987,54.799
guy,sex_f,age_5yrbands_y15_19,2002,46.357
guy,sex_f,age_5yrbands_y15_19,2018,48.437
guy,sex_f,age_5yrbands_y15_19,2019,44.83
guy,sex_f,age_5yrbands_y20_24,1987,38.541
guy,sex_f,age_5yrbands_y20_24,2002,22.54
guy,sex_f,age_5yrbands_y20_24,2018,24.69
guy,sex_f,age_5yrbands_y20_24,2019,25.914
guy,sex_f,age_5yrbands_y25_29,1987,19.76
guy,sex_f,age_5yrbands_y25_29,2002,15.272
guy,sex_f,age_5yrbands_y25_29,2018,16.778
guy,sex_f,age_5yrbands_y25_29,2019,17.064
guy,sex_f,age_5yrbands_y30_34,1987,17.394
guy,sex_f,age_5yrbands_y30_34,2002,11.953
guy,sex_f,age_5yrbands_y30_34,2018,14.427
guy,sex_f,age_5yrbands_y30_34,2019,12.685
guy,sex_f,age_5yrbands_y35_39,1987,8.957
guy,sex_f,age_5yrbands_y35_39,2002,9.794
guy,sex_f,age_5yrbands_y35_39,2018,11.105
guy,sex_f,age_5yrbands_y35_39,2019,10.408
guy,sex_f,age_5yrbands_y40_44,1987,8.007
guy,sex_f,age_5yrbands_y40_44,2002,7.629
guy,sex_f,age_5yrbands_y40_44,2018,8.059
guy,sex_f,age_5yrbands_y40_44,2019,7.252
guy,sex_f,age_5yrbands_y45_49,1987,5.818
guy,sex_f,age_5yrbands_y45_49,2002,6.271
guy,sex_f,age_5yrbands_y45_49,2018,7.976
guy,sex_f,age_5yrbands_y45_49,2019,5.692
guy,sex_f,age_5yrbands_y50_54,1987,5.545
guy,sex_f,age_5yrbands_y50_54,2002,5.912
guy,sex_f,age_5yrbands_y50_54,2018,8.594
guy,sex_f,age_5yrbands_y50_54,2019,4.741
guy,sex_f,age_5yrbands_y55_59,1987,4.996
guy,sex_f,age_5yrbands_y55_59,2002,5.632
guy,sex_f,age_5yrbands_y55_59,2018,5.901
guy,sex_f,age_5yrbands_y55_59,2019,5.125
guy,sex_f,age_5yrbands_y60_64,1987,5.097
guy,sex_f,age_5yrbands_y60_64,2002,5.826
guy,sex_f,age_5yrbands_y60_64,2018,3.729
guy,sex_f,age_5yrbands_y60_64,2019,4.8
guy,sex_f,age_5yrbands_yge65,2002,6.524
guy,sex_f,age_5yrbands_yge65,2018,4.134
guy,sex_f,age_5yrbands_yge65,2019,4.703
guy,sex_f,age_aggregate_total,1987,23.917
guy,sex_f,age_aggregate_total,2002,15.204
guy,sex_f,age_aggregate_total,2018,15.986
guy,sex_f,age_aggregate_total,2019,14.653
guy,sex_f,age_aggregate_y15_24,1987,44.734
guy,sex_f,age_aggregate_y15_24,2002,31.233
guy,sex_f,age_aggregate_y15_24,2018,33.432
guy,sex_f,age_aggregate_y15_24,2019,32.38
guy,sex_f,age_aggregate_y25_54,1987,13.325
guy,sex_f,age_aggregate_y25_54,2002,10.184
guy,sex_f,age_aggregate_y25_54,2018,11.428
guy,sex_f,age_aggregate_y25_54,2019,10.073
guy,sex_f,age_aggregate_y55_64,1987,5.032
guy,sex_f,age_aggregate_y55_64,2002,5.7
guy,sex_f,age_aggregate_y55_64,2018,5.183
guy,sex_f,age_aggregate_y55_64,2019,5.007
guy,sex_f,age_aggregate_yge65,2002,6.524
guy,sex_f,age_aggregate_yge65,2018,4.134
guy,sex_f,age_aggregate_yge65,2019,4.703
guy,sex_f,age_ythadult_y15_24,1987,44.734
guy,sex_f,age_ythadult_y15_24,1992,38.3
guy,sex_f,age_ythadult_y15_24,2002,31.233
guy,sex_f,age_ythadult_y15_24,2018,33.432
guy,sex_f,age_ythadult_y15_24,2019,32.38
guy,sex_f,age_ythadult_y15_64,1987,23.917
guy,sex_f,age_ythadult_y15_64,2002,15.366
guy,sex_f,age_ythadult_y15_64,2018,16.332
guy,sex_f,age_ythadult_y15_64,2019,14.977
guy,sex_f,age_ythadult_yge15,1987,23.917
guy,sex_f,age_ythadult_yge15,1992,15.3
guy,sex_f,age_ythadult_yge15,2002,15.256
guy,sex_f,age_ythadult_yge15,2018,15.986
guy,sex_f,age_ythadult_yge15,2019,14.653
guy,sex_f,age_ythadult_yge25,1987,12.709
guy,sex_f,age_ythadult_yge25,1992,9.7
guy,sex_f,age_ythadult_yge25,2002,9.838
guy,sex_f,age_ythadult_yge25,2018,10.363
guy,sex_f,age_ythadult_yge25,2019,9.177
guy,sex_m,age_10yrbands_total,1987,8.469
guy,sex_m,age_10yrbands_total,2002,10.329
guy,sex_m,age_10yrbands_total,2018,12.005
guy,sex_m,age_10yrbands_total,2019,12.136
guy,sex_m,age_10yrbands_y15_24,1987,17.208
guy,sex_m,age_10yrbands_y15_24,2002,20.628
guy,sex_m,age_10yrbands_y15_24,2018,20.047
guy,sex_m,age_10yrbands_y15_24,2019,22.401
guy,sex_m,age_10yrbands_y25_34,1987,5.213
