ref_area,sex,classif1,time,une_deap_sex_age_rt
wlf,sex_f,age_10yrbands_total,2018,6.115
wlf,sex_f,age_10yrbands_total,2019,4.457
wlf,sex_f,age_10yrbands_total,2023,0.818
wlf,sex_f,age_10yrbands_y15_24,2018,26.515
wlf,sex_f,age_10yrbands_y15_24,2019,14.738
wlf,sex_f,age_10yrbands_y15_24,2023,5.381
wlf,sex_f,age_10yrbands_y25_34,2018,9.922
wlf,sex_f,age_10yrbands_y25_34,2019,9.367
wlf,sex_f,age_10yrbands_y25_34,2023,1.381
wlf,sex_f,age_10yrbands_y35_44,2018,4.008
wlf,sex_f,age_10yrbands_y45_54,2018,1.345
wlf,sex_f,age_5yrbands_total,2018,6.115
wlf,sex_f,age_5yrbands_total,2019,4.457
wlf,sex_f,age_5yrbands_total,2023,0.818
wlf,sex_f,age_5yrbands_y15_19,2018,27.778
wlf,sex_f,age_5yrbands_y20_24,2018,26.316
wlf,sex_f,age_5yrbands_y20_24,2023,6.061
wlf,sex_f,age_5yrbands_y25_29,2018,11.539
wlf,sex_f,age_5yrbands_y25_29,2019,12.94
wlf,sex_f,age_5yrbands_y30_34,2018,8.458
wlf,sex_f,age_5yrbands_y30_34,2019,6.889
wlf,sex_f,age_5yrbands_y35_39,2018,3.704
wlf,sex_f,age_5yrbands_y40_44,2018,4.264
wlf,sex_f,age_aggregate_total,2018,6.115
wlf,sex_f,age_aggregate_total,2019,4.457
wlf,sex_f,age_aggregate_total,2023,0.818
wlf,sex_f,age_aggregate_y15_24,2018,26.515
wlf,sex_f,age_aggregate_y15_24,2019,14.738
wlf,sex_f,age_aggregate_y15_24,2023,5.381
wlf,sex_f,age_aggregate_y25_54,2018,4.835
wlf,sex_f,age_aggregate_y25_54,2019,3.994
wlf,sex_f,age_aggregate_y25_54,2023,0.512
wlf,sex_f,age_ythadult_y15_24,2018,26.515
wlf,sex_f,age_ythadult_y15_24,2019,14.738
wlf,sex_f,age_ythadult_y15_24,2023,5.381
wlf,sex_f,age_ythadult_y15_64,2018,6.199
wlf,sex_f,age_ythadult_y15_64,2019,4.534
wlf,sex_f,age_ythadult_y15_64,2023,0.911
wlf,sex_f,age_ythadult_yge15,2018,6.115
wlf,sex_f,age_ythadult_yge15,2019,4.457
wlf,sex_f,age_ythadult_yge15,2023,0.818
wlf,sex_f,age_ythadult_yge25,2018,4.304
wlf,sex_f,age_ythadult_yge25,2019,3.511
wlf,sex_f,age_ythadult_yge25,2023,0.405
wlf,sex_m,age_10yrbands_total,2018,3.253
wlf,sex_m,age_10yrbands_total,2019,2.596
wlf,sex_m,age_10yrbands_total,2023,0.482
wlf,sex_m,age_10yrbands_y15_24,2018,11.65
wlf,sex_m,age_10yrbands_y15_24,2019,16.417
wlf,sex_m,age_10yrbands_y15_24,2023,3.237
wlf,sex_m,age_10yrbands_y25_34,2018,5.714
wlf,sex_m,age_10yrbands_y25_34,2019,6.215
wlf,sex_m,age_10yrbands_y35_44,2018,2.06
wlf,sex_m,age_5yrbands_total,2018,3.253
wlf,sex_m,age_5yrbands_total,2019,2.596
wlf,sex_m,age_5yrbands_total,2023,0.482
wlf,sex_m,age_5yrbands_y15_19,2018,20
wlf,sex_m,age_5yrbands_y15_19,2023,6.329
wlf,sex_m,age_5yrbands_y20_24,2018,8.609
wlf,sex_m,age_5yrbands_y20_24,2019,15.881
wlf,sex_m,age_5yrbands_y25_29,2018,7.33
wlf,sex_m,age_5yrbands_y25_29,2019,12.388
wlf,sex_m,age_5yrbands_y30_34,2018,4.124
wlf,sex_m,age_5yrbands_y35_39,2018,3.674
wlf,sex_m,age_aggregate_total,2018,3.253
wlf,sex_m,age_aggregate_total,2019,2.596
wlf,sex_m,age_aggregate_total,2023,0.482
wlf,sex_m,age_aggregate_y15_24,2018,11.65
wlf,sex_m,age_aggregate_y15_24,2019,16.417
wlf,sex_m,age_aggregate_y15_24,2023,3.237
wlf,sex_m,age_aggregate_y25_54,2018,2.586
wlf,sex_m,age_aggregate_y25_54,2019,1.76
wlf,sex_m,age_aggregate_y25_54,2023,0.303
wlf,sex_m,age_ythadult_y15_24,2018,11.65
wlf,sex_m,age_ythadult_y15_24,2019,16.417
wlf,sex_m,age_ythadult_y15_24,2023,3.237
wlf,sex_m,age_ythadult_y15_64,2018,3.311
wlf,sex_m,age_ythadult_y15_64,2019,2.8
wlf,sex_m,age_ythadult_y15_64,2023,0.577
wlf,sex_m,age_ythadult_yge15,2018,3.253
wlf,sex_m,age_ythadult_yge15,2019,2.596
wlf,sex_m,age_ythadult_yge15,2023,0.482
wlf,sex_m,age_ythadult_yge25,2018,2.288
wlf,sex_m,age_ythadult_yge25,2019,1.328
wlf,sex_m,age_ythadult_yge25,2023,0.19
wlf,sex_t,age_10yrbands_total,2018,4.534
wlf,sex_t,age_10yrbands_total,2019,3.381
wlf,sex_t,age_10yrbands_total,2023,0.643
wlf,sex_t,age_10yrbands_y15_24,2018,17.456
wlf,sex_t,age_10yrbands_y15_24,2019,15.708
wlf,sex_t,age_10yrbands_y15_24,2023,4.192
wlf,sex_t,age_10yrbands_y25_34,2018,7.812
wlf,sex_t,age_10yrbands_y25_34,2019,7.811
wlf,sex_t,age_10yrbands_y25_34,2023,0.93
wlf,sex_t,age_10yrbands_y35_44,2018,2.976
wlf,sex_t,age_10yrbands_y45_54,2018,1.044
wlf,sex_t,age_5yrbands_total,2018,4.534
wlf,sex_t,age_5yrbands_total,2019,3.381
wlf,sex_t,age_5yrbands_total,2023,0.643
wlf,sex_t,age_5yrbands_y15_19,2018,21.918
wlf,sex_t,age_5yrbands_y15_19,2019,19.978
wlf,sex_t,age_5yrbands_y15_19,2023,5.109
wlf,sex_t,age_5yrbands_y20_24,2018,16.226
wlf,sex_t,age_5yrbands_y20_24,2019,14.347
wlf,sex_t,age_5yrbands_y20_24,2023,3.846
wlf,sex_t,age_5yrbands_y25_29,2018,9.383
wlf,sex_t,age_5yrbands_y25_29,2019,12.64
wlf,sex_t,age_5yrbands_y25_29,2023,1.062
wlf,sex_t,age_5yrbands_y30_34,2018,6.329
wlf,sex_t,age_5yrbands_y30_34,2019,3.78
wlf,sex_t,age_5yrbands_y35_39,2018,3.688
wlf,sex_t,age_5yrbands_y40_44,2018,2.377
wlf,sex_t,age_5yrbands_y45_49,2018,1.101
wlf,sex_t,age_aggregate_total,2018,4.534
wlf,sex_t,age_aggregate_total,2019,3.381
wlf,sex_t,age_aggregate_total,2023,0.643
wlf,sex_t,age_aggregate_y15_24,2018,17.456
wlf,sex_t,age_aggregate_y15_24,2019,15.708
wlf,sex_t,age_aggregate_y15_24,2023,4.192
wlf,sex_t,age_aggregate_y25_54,2018,3.658
wlf,sex_t,age_aggregate_y25_54,2019,2.749
wlf,sex_t,age_aggregate_y25_54,2023,0.41
wlf,sex_t,age_ythadult_y15_24,2018,17.456
wlf,sex_t,age_ythadult_y15_24,2019,15.708
wlf,sex_t,age_ythadult_y15_24,2023,4.192
wlf,sex_t,age_ythadult_y15_64,2018,4.618
wlf,sex_t,age_ythadult_y15_64,2019,3.556
wlf,sex_t,age_ythadult_y15_64,2023,0.744
wlf,sex_t,age_ythadult_yge15,2018,4.534
wlf,sex_t,age_ythadult_yge15,2019,3.381
wlf,sex_t,age_ythadult_yge15,2023,0.643
wlf,sex_t,age_ythadult_yge25,2018,3.202
wlf,sex_t,age_ythadult_yge25,2019,2.249
wlf,sex_t,age_ythadult_yge25,2023,0.294
