ref_area,sex,classif1,time,une_deap_sex_age_rt
aze,sex_f,age_10yrbands_total,1999,18.629
aze,sex_f,age_10yrbands_total,2000,12.728
aze,sex_f,age_10yrbands_total,2001,11.528
aze,sex_f,age_10yrbands_total,2002,10.381
aze,sex_f,age_10yrbands_total,2003,9.268
aze,sex_f,age_10yrbands_total,2004,8.041
aze,sex_f,age_10yrbands_total,2005,7.28
aze,sex_f,age_10yrbands_total,2006,6.334
aze,sex_f,age_10yrbands_total,2007,5.502
aze,sex_f,age_10yrbands_total,2008,5.541
aze,sex_f,age_10yrbands_total,2009,6.58
aze,sex_f,age_10yrbands_total,2010,6.91
aze,sex_f,age_10yrbands_total,2011,6.42
aze,sex_f,age_10yrbands_total,2012,6.09
aze,sex_f,age_10yrbands_total,2013,5.95
aze,sex_f,age_10yrbands_total,2014,5.84
aze,sex_f,age_10yrbands_total,2015,5.9
aze,sex_f,age_10yrbands_total,2016,6
aze,sex_f,age_10yrbands_total,2017,5.9
aze,sex_f,age_10yrbands_total,2018,5.8
aze,sex_f,age_10yrbands_total,2019,5.784
aze,sex_f,age_10yrbands_total,2020,8.439
aze,sex_f,age_10yrbands_total,2021,6.997
aze,sex_f,age_10yrbands_total,2022,6.5
aze,sex_f,age_10yrbands_y15_24,1999,19.88
aze,sex_f,age_10yrbands_y15_24,2000,25.405
aze,sex_f,age_10yrbands_y15_24,2001,25.654
aze,sex_f,age_10yrbands_y15_24,2002,24.57
aze,sex_f,age_10yrbands_y15_24,2003,20.735
aze,sex_f,age_10yrbands_y15_24,2004,21.2
aze,sex_f,age_10yrbands_y15_24,2005,16.212
aze,sex_f,age_10yrbands_y15_24,2006,14.25
aze,sex_f,age_10yrbands_y15_24,2007,11.71
aze,sex_f,age_10yrbands_y15_24,2008,12.055
aze,sex_f,age_10yrbands_y15_24,2009,14.851
aze,sex_f,age_10yrbands_y15_24,2010,13.435
aze,sex_f,age_10yrbands_y15_24,2011,15.24
aze,sex_f,age_10yrbands_y15_24,2012,16.334
aze,sex_f,age_10yrbands_y15_24,2013,15.635
aze,sex_f,age_10yrbands_y15_24,2014,15.907
aze,sex_f,age_10yrbands_y15_24,2015,15.775
aze,sex_f,age_10yrbands_y15_24,2016,15.102
aze,sex_f,age_10yrbands_y15_24,2017,14.94
aze,sex_f,age_10yrbands_y15_24,2018,14.679
aze,sex_f,age_10yrbands_y15_24,2019,12.921
aze,sex_f,age_10yrbands_y15_24,2020,17.959
aze,sex_f,age_10yrbands_y15_24,2021,16.589
aze,sex_f,age_10yrbands_y15_24,2022,15.254
aze,sex_f,age_10yrbands_y25_34,1999,18.792
aze,sex_f,age_10yrbands_y25_34,2000,15.046
aze,sex_f,age_10yrbands_y25_34,2001,12.95
aze,sex_f,age_10yrbands_y25_34,2002,12.002
aze,sex_f,age_10yrbands_y25_34,2003,10.67
aze,sex_f,age_10yrbands_y25_34,2004,9.669
aze,sex_f,age_10yrbands_y25_34,2005,8.706
aze,sex_f,age_10yrbands_y25_34,2006,7.551
aze,sex_f,age_10yrbands_y25_34,2007,7.989
aze,sex_f,age_10yrbands_y25_34,2008,6.964
aze,sex_f,age_10yrbands_y25_34,2009,7.174
aze,sex_f,age_10yrbands_y25_34,2010,7.456
aze,sex_f,age_10yrbands_y25_34,2011,7.721
aze,sex_f,age_10yrbands_y25_34,2012,7.558
aze,sex_f,age_10yrbands_y25_34,2013,7.469
aze,sex_f,age_10yrbands_y25_34,2014,7.363
aze,sex_f,age_10yrbands_y25_34,2015,7.056
aze,sex_f,age_10yrbands_y25_34,2016,6.955
aze,sex_f,age_10yrbands_y25_34,2017,6.583
aze,sex_f,age_10yrbands_y25_34,2018,6.42
aze,sex_f,age_10yrbands_y25_34,2019,5.946
aze,sex_f,age_10yrbands_y25_34,2020,8.353
aze,sex_f,age_10yrbands_y25_34,2021,6.639
aze,sex_f,age_10yrbands_y25_34,2022,6.418
aze,sex_f,age_10yrbands_y35_44,1999,17.304
aze,sex_f,age_10yrbands_y35_44,2000,6.788
aze,sex_f,age_10yrbands_y35_44,2001,5.384
aze,sex_f,age_10yrbands_y35_44,2002,4.71
aze,sex_f,age_10yrbands_y35_44,2003,4.954
aze,sex_f,age_10yrbands_y35_44,2004,3.39
aze,sex_f,age_10yrbands_y35_44,2005,3.918
aze,sex_f,age_10yrbands_y35_44,2006,3.859
aze,sex_f,age_10yrbands_y35_44,2007,2.713
aze,sex_f,age_10yrbands_y35_44,2008,3.512
aze,sex_f,age_10yrbands_y35_44,2009,3.972
aze,sex_f,age_10yrbands_y35_44,2010,4.186
aze,sex_f,age_10yrbands_y35_44,2011,4.972
aze,sex_f,age_10yrbands_y35_44,2012,4.166
aze,sex_f,age_10yrbands_y35_44,2013,4.015
aze,sex_f,age_10yrbands_y35_44,2014,3.93
aze,sex_f,age_10yrbands_y35_44,2015,4.09
aze,sex_f,age_10yrbands_y35_44,2016,4.165
aze,sex_f,age_10yrbands_y35_44,2017,4.187
aze,sex_f,age_10yrbands_y35_44,2018,4.113
aze,sex_f,age_10yrbands_y35_44,2019,4.321
aze,sex_f,age_10yrbands_y35_44,2020,5.803
aze,sex_f,age_10yrbands_y35_44,2021,4.874
aze,sex_f,age_10yrbands_y35_44,2022,4.381
aze,sex_f,age_10yrbands_y45_54,1999,14.466
