ref_area,sex,classif1,time,une_deap_sex_age_rt
nga,sex_f,age_10yrbands_total,1986,4.4
nga,sex_f,age_10yrbands_total,2011,3.692
nga,sex_f,age_10yrbands_total,2013,3.384
nga,sex_f,age_10yrbands_total,2019,4.513
nga,sex_f,age_10yrbands_total,2022,5.327
nga,sex_f,age_10yrbands_total,2023,4.073
nga,sex_f,age_10yrbands_total,2024,4.231
nga,sex_f,age_10yrbands_y15_24,1986,22.269
nga,sex_f,age_10yrbands_y15_24,2011,9.229
nga,sex_f,age_10yrbands_y15_24,2013,11.487
nga,sex_f,age_10yrbands_y15_24,2019,9.802
nga,sex_f,age_10yrbands_y15_24,2022,7.486
nga,sex_f,age_10yrbands_y15_24,2023,6.407
nga,sex_f,age_10yrbands_y15_24,2024,6.711
nga,sex_f,age_10yrbands_y25_34,1986,2.136
nga,sex_f,age_10yrbands_y25_34,2011,5.928
nga,sex_f,age_10yrbands_y25_34,2013,5.492
nga,sex_f,age_10yrbands_y25_34,2019,7.264
nga,sex_f,age_10yrbands_y25_34,2022,7.368
nga,sex_f,age_10yrbands_y25_34,2023,5.189
nga,sex_f,age_10yrbands_y25_34,2024,5.815
nga,sex_f,age_10yrbands_y35_44,1986,0.21
nga,sex_f,age_10yrbands_y35_44,2011,1.867
nga,sex_f,age_10yrbands_y35_44,2013,1.464
nga,sex_f,age_10yrbands_y35_44,2019,2.467
nga,sex_f,age_10yrbands_y35_44,2022,3.873
nga,sex_f,age_10yrbands_y35_44,2023,2.555
nga,sex_f,age_10yrbands_y35_44,2024,2.806
nga,sex_f,age_10yrbands_y45_54,1986,0.323
nga,sex_f,age_10yrbands_y45_54,2011,0.525
nga,sex_f,age_10yrbands_y45_54,2019,0.596
nga,sex_f,age_10yrbands_y45_54,2022,2.565
nga,sex_f,age_10yrbands_y45_54,2023,1.47
nga,sex_f,age_10yrbands_y45_54,2024,1.537
nga,sex_f,age_10yrbands_y55_64,1986,0.968
nga,sex_f,age_10yrbands_y55_64,2019,0.581
nga,sex_f,age_10yrbands_y55_64,2022,1.031
nga,sex_f,age_10yrbands_y55_64,2023,1.48
nga,sex_f,age_10yrbands_y55_64,2024,1.589
nga,sex_f,age_10yrbands_yge65,1986,0.283
nga,sex_f,age_10yrbands_yge65,2019,0.775
nga,sex_f,age_10yrbands_yge65,2022,1.789
nga,sex_f,age_10yrbands_yge65,2023,2.128
nga,sex_f,age_10yrbands_yge65,2024,0.767
nga,sex_f,age_5yrbands_total,1986,4.4
nga,sex_f,age_5yrbands_total,2011,3.692
nga,sex_f,age_5yrbands_total,2013,3.384
nga,sex_f,age_5yrbands_total,2019,4.513
nga,sex_f,age_5yrbands_total,2022,5.327
nga,sex_f,age_5yrbands_total,2023,4.073
nga,sex_f,age_5yrbands_total,2024,4.231
nga,sex_f,age_5yrbands_y15_19,1986,30.017
nga,sex_f,age_5yrbands_y15_19,2011,5.815
nga,sex_f,age_5yrbands_y15_19,2013,10.97
nga,sex_f,age_5yrbands_y15_19,2019,6.7
nga,sex_f,age_5yrbands_y15_19,2022,6.849
nga,sex_f,age_5yrbands_y15_19,2023,4.57
nga,sex_f,age_5yrbands_y15_19,2024,5.039
nga,sex_f,age_5yrbands_y20_24,1986,17.983
nga,sex_f,age_5yrbands_y20_24,2011,11.2
nga,sex_f,age_5yrbands_y20_24,2013,11.772
nga,sex_f,age_5yrbands_y20_24,2019,12.194
nga,sex_f,age_5yrbands_y20_24,2022,8.054
nga,sex_f,age_5yrbands_y20_24,2023,8.239
nga,sex_f,age_5yrbands_y20_24,2024,8.8
nga,sex_f,age_5yrbands_y25_29,1986,3.412
nga,sex_f,age_5yrbands_y25_29,2011,7.922
nga,sex_f,age_5yrbands_y25_29,2013,7.252
nga,sex_f,age_5yrbands_y25_29,2019,8.71
nga,sex_f,age_5yrbands_y25_29,2022,7.593
nga,sex_f,age_5yrbands_y25_29,2023,6.275
nga,sex_f,age_5yrbands_y25_29,2024,6.942
nga,sex_f,age_5yrbands_y30_34,1986,0.756
nga,sex_f,age_5yrbands_y30_34,2011,3.864
nga,sex_f,age_5yrbands_y30_34,2013,3.812
nga,sex_f,age_5yrbands_y30_34,2019,5.698
