ref_area,sex,classif1,time,une_deap_sex_age_rt
plw,sex_f,age_10yrbands_total,1995,8.062
plw,sex_f,age_10yrbands_total,2000,3.53
plw,sex_f,age_10yrbands_total,2014,1.753
plw,sex_f,age_10yrbands_total,2020,1.04
plw,sex_f,age_10yrbands_total,2023,1.963
plw,sex_f,age_10yrbands_y15_24,1995,18.729
plw,sex_f,age_10yrbands_y15_24,2000,10.63
plw,sex_f,age_10yrbands_y15_24,2020,3.54
plw,sex_f,age_10yrbands_y25_34,1995,7.014
plw,sex_f,age_10yrbands_y25_34,2000,2.992
plw,sex_f,age_10yrbands_y25_34,2020,1.323
plw,sex_f,age_10yrbands_y35_44,1995,3.786
plw,sex_f,age_10yrbands_y35_44,2000,2.209
plw,sex_f,age_10yrbands_y35_44,2020,1.244
plw,sex_f,age_10yrbands_y45_54,1995,3.311
plw,sex_f,age_10yrbands_y45_54,2000,2.982
plw,sex_f,age_10yrbands_y55_64,1995,9.489
plw,sex_f,age_10yrbands_y55_64,2000,4.286
plw,sex_f,age_10yrbands_yge65,1995,19.298
plw,sex_f,age_5yrbands_total,1995,8.062
plw,sex_f,age_5yrbands_total,2000,3.53
plw,sex_f,age_5yrbands_total,2014,1.753
plw,sex_f,age_5yrbands_total,2020,1.04
plw,sex_f,age_5yrbands_total,2023,1.963
plw,sex_f,age_5yrbands_y15_19,1995,35.849
plw,sex_f,age_5yrbands_y15_19,2000,21.622
plw,sex_f,age_5yrbands_y20_24,1995,15.041
plw,sex_f,age_5yrbands_y20_24,2000,8.756
plw,sex_f,age_5yrbands_y20_24,2020,2.844
plw,sex_f,age_5yrbands_y25_29,1995,6.752
plw,sex_f,age_5yrbands_y25_29,2000,4.178
plw,sex_f,age_5yrbands_y25_29,2020,2.138
plw,sex_f,age_5yrbands_y30_34,1995,7.313
plw,sex_f,age_5yrbands_y30_34,2000,2.058
plw,sex_f,age_5yrbands_y35_39,1995,4.057
plw,sex_f,age_5yrbands_y35_39,2000,2.511
plw,sex_f,age_5yrbands_y40_44,1995,3.457
plw,sex_f,age_5yrbands_y40_44,2000,1.857
plw,sex_f,age_5yrbands_y40_44,2020,1.587
plw,sex_f,age_5yrbands_y45_49,1995,2.546
plw,sex_f,age_5yrbands_y45_49,2000,3.896
