ref_area,sex,classif1,time,une_deap_sex_age_rt
ggy,sex_f,age_10yrbands_total,2011,0.72
ggy,sex_f,age_10yrbands_total,2012,0.871
ggy,sex_f,age_10yrbands_total,2013,0.999
ggy,sex_f,age_10yrbands_total,2014,1.024
ggy,sex_f,age_10yrbands_total,2015,1
ggy,sex_f,age_10yrbands_total,2016,1.015
ggy,sex_f,age_10yrbands_y15_24,2016,2.269
ggy,sex_f,age_10yrbands_y25_34,2016,1.072
ggy,sex_f,age_10yrbands_y35_44,2016,0.745
ggy,sex_f,age_10yrbands_y45_54,2016,0.831
ggy,sex_f,age_10yrbands_y55_64,2011,0.618
ggy,sex_f,age_10yrbands_y55_64,2012,0.872
ggy,sex_f,age_10yrbands_y55_64,2013,0.93
ggy,sex_f,age_10yrbands_y55_64,2014,0.779
ggy,sex_f,age_10yrbands_y55_64,2015,0.763
ggy,sex_f,age_10yrbands_y55_64,2016,0.862
ggy,sex_f,age_5yrbands_total,2011,0.72
ggy,sex_f,age_5yrbands_total,2012,0.871
ggy,sex_f,age_5yrbands_total,2013,0.999
ggy,sex_f,age_5yrbands_total,2014,1.024
ggy,sex_f,age_5yrbands_total,2015,1
ggy,sex_f,age_5yrbands_total,2016,1.015
ggy,sex_f,age_5yrbands_y15_19,2011,4.93
ggy,sex_f,age_5yrbands_y15_19,2012,4.935
ggy,sex_f,age_5yrbands_y15_19,2013,5.389
ggy,sex_f,age_5yrbands_y15_19,2014,5
ggy,sex_f,age_5yrbands_y15_19,2015,4.44
ggy,sex_f,age_5yrbands_y15_19,2016,3.571
ggy,sex_f,age_5yrbands_y20_24,2016,2.024
ggy,sex_f,age_5yrbands_y25_29,2011,0.726
ggy,sex_f,age_5yrbands_y25_29,2012,0.964
ggy,sex_f,age_5yrbands_y25_29,2013,1.119
ggy,sex_f,age_5yrbands_y25_29,2014,1.249
ggy,sex_f,age_5yrbands_y25_29,2015,1.15
ggy,sex_f,age_5yrbands_y25_29,2016,1.22
ggy,sex_f,age_5yrbands_y30_34,2016,0.922
ggy,sex_f,age_5yrbands_y35_39,2011,0.491
ggy,sex_f,age_5yrbands_y35_39,2012,0.466
ggy,sex_f,age_5yrbands_y35_39,2013,0.816
ggy,sex_f,age_5yrbands_y35_39,2014,0.88
ggy,sex_f,age_5yrbands_y35_39,2015,0.74
ggy,sex_f,age_5yrbands_y35_39,2016,0.613
ggy,sex_f,age_5yrbands_y40_44,2016,0.865
ggy,sex_f,age_5yrbands_y45_49,2011,0.55
