ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,1.322
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.798
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.947
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,0.574
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.971
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.856
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.786
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,1.629
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.546
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.691
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.852
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.531
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.704
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,1.016
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.888
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.595
lca,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.17
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,0.31
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.17
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.395
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,0.39
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,0.249
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,0.268
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,0.203
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2017,2.32
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1.997
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2019,3.041
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2020,1.416
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2021,2.51
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2022,2.649
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2023,2.604
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2024,2.85
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2017,0.123
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2018,0.295
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2019,0.677
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2020,0.269
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2021,0.42
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2022,0.469
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2023,0.661
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2024,0.39
lca,sex_f,ocu_isco08_1,edu_isced97_0,2021,0.134
lca,sex_f,ocu_isco08_1,edu_isced97_1,2017,0.292
lca,sex_f,ocu_isco08_1,edu_isced97_1,2018,0.312
lca,sex_f,ocu_isco08_1,edu_isced97_1,2019,0.302
lca,sex_f,ocu_isco08_1,edu_isced97_1,2022,0.49
lca,sex_f,ocu_isco08_1,edu_isced97_1,2023,0.505
lca,sex_f,ocu_isco08_1,edu_isced97_1,2024,0.244
lca,sex_f,ocu_isco08_1,edu_isced97_2,2017,0.254
lca,sex_f,ocu_isco08_1,edu_isced97_2,2018,0.38
lca,sex_f,ocu_isco08_1,edu_isced97_2,2019,0.55
lca,sex_f,ocu_isco08_1,edu_isced97_2,2020,0.411
lca,sex_f,ocu_isco08_1,edu_isced97_2,2021,0.585
lca,sex_f,ocu_isco08_1,edu_isced97_2,2022,0.527
lca,sex_f,ocu_isco08_1,edu_isced97_2,2023,0.383
lca,sex_f,ocu_isco08_1,edu_isced97_2,2024,0.351
lca,sex_f,ocu_isco08_1,edu_isced97_5,2017,1.18
lca,sex_f,ocu_isco08_1,edu_isced97_5,2018,0.798
lca,sex_f,ocu_isco08_1,edu_isced97_5,2019,0.947
lca,sex_f,ocu_isco08_1,edu_isced97_5,2020,0.574
lca,sex_f,ocu_isco08_1,edu_isced97_5,2021,0.971
lca,sex_f,ocu_isco08_1,edu_isced97_5,2022,0.856
lca,sex_f,ocu_isco08_1,edu_isced97_5,2023,0.786
lca,sex_f,ocu_isco08_1,edu_isced97_5,2024,1.454
lca,sex_f,ocu_isco08_1,edu_isced97_6,2017,0.143
lca,sex_f,ocu_isco08_1,edu_isced97_6,2024,0.175
lca,sex_f,ocu_isco08_1,edu_isced97_total,2017,2.32
lca,sex_f,ocu_isco08_1,edu_isced97_total,2018,1.997
lca,sex_f,ocu_isco08_1,edu_isced97_total,2019,3.041
lca,sex_f,ocu_isco08_1,edu_isced97_total,2020,1.416
lca,sex_f,ocu_isco08_1,edu_isced97_total,2021,2.51
lca,sex_f,ocu_isco08_1,edu_isced97_total,2022,2.649
lca,sex_f,ocu_isco08_1,edu_isced97_total,2023,2.604
lca,sex_f,ocu_isco08_1,edu_isced97_total,2024,2.85
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2017,0.123
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2018,0.295
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2019,0.677
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2020,0.269
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2021,0.42
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2022,0.469
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2023,0.661
lca,sex_f,ocu_isco08_1,edu_isced97_unk,2024,0.39
lca,sex_f,ocu_isco08_1,edu_isced97_x,2017,0.248
lca,sex_f,ocu_isco08_1,edu_isced97_x,2018,0.121
lca,sex_f,ocu_isco08_1,edu_isced97_x,2019,0.327
lca,sex_f,ocu_isco08_1,edu_isced97_x,2021,0.256
lca,sex_f,ocu_isco08_1,edu_isced97_x,2022,0.189
lca,sex_f,ocu_isco08_1,edu_isced97_x,2024,0.186
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,2.949
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,3.056
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,2.718
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,2.639
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,3.144
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,3.545
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,3.212
lca,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,4.19
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,0.704
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,0.498
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.986
lca,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,0.344
