ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
lbn,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,2.415
lbn,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,0.408
lbn,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0.566
lbn,sex_f,ocu_isco08_0,edu_aggregate_total,2019,3.425
lbn,sex_f,ocu_isco08_0,edu_isced11_2,2019,0.366
lbn,sex_f,ocu_isco08_0,edu_isced11_3,2019,0.413
lbn,sex_f,ocu_isco08_0,edu_isced11_4,2019,0.153
lbn,sex_f,ocu_isco08_0,edu_isced11_5,2019,0.418
lbn,sex_f,ocu_isco08_0,edu_isced11_6,2019,1.145
lbn,sex_f,ocu_isco08_0,edu_isced11_7,2019,0.833
lbn,sex_f,ocu_isco08_0,edu_isced11_total,2019,3.425
lbn,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,16.553
lbn,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,2.521
lbn,sex_f,ocu_isco08_1,edu_aggregate_int,2019,3.728
lbn,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.268
lbn,sex_f,ocu_isco08_1,edu_aggregate_total,2019,23.113
lbn,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.675
lbn,sex_f,ocu_isco08_1,edu_isced11_2,2019,1.845
lbn,sex_f,ocu_isco08_1,edu_isced11_3,2019,3.292
lbn,sex_f,ocu_isco08_1,edu_isced11_4,2019,0.435
lbn,sex_f,ocu_isco08_1,edu_isced11_5,2019,0.786
lbn,sex_f,ocu_isco08_1,edu_isced11_6,2019,4.513
lbn,sex_f,ocu_isco08_1,edu_isced11_7,2019,9.455
lbn,sex_f,ocu_isco08_1,edu_isced11_8,2019,1.799
lbn,sex_f,ocu_isco08_1,edu_isced11_total,2019,23.113
lbn,sex_f,ocu_isco08_1,edu_isced11_x,2019,0.268
lbn,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,131.186
lbn,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,2.343
