ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
blz,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0
blz,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0.24
blz,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0
blz,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.129
blz,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.25
blz,sex_f,ocu_isco08_0,edu_isced11_3,2019,0
blz,sex_f,ocu_isco08_0,edu_isced97_3,2014,0
blz,sex_f,ocu_isco08_0,edu_isced97_total,2016,0.129
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,1.037
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,0.917
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.766
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,1.198
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,1.337
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.884
blz,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.233
blz,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.076
blz,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.601
blz,sex_f,ocu_isco08_1,edu_aggregate_int,2015,0.122
blz,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.163
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.871
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2015,1.16
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.957
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1.352
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1.337
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.895
blz,sex_f,ocu_isco08_1,edu_isced11_5,2019,0.19
blz,sex_f,ocu_isco08_1,edu_isced11_6,2018,0.547
blz,sex_f,ocu_isco08_1,edu_isced11_6,2019,0.192
blz,sex_f,ocu_isco08_1,edu_isced11_7,2018,0.528
blz,sex_f,ocu_isco08_1,edu_isced11_7,2019,0.501
blz,sex_f,ocu_isco08_1,edu_isced11_total,2018,1.337
blz,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.895
blz,sex_f,ocu_isco08_1,edu_isced97_2,2014,0.179
blz,sex_f,ocu_isco08_1,edu_isced97_2,2015,0.068
blz,sex_f,ocu_isco08_1,edu_isced97_3,2014,0.601
blz,sex_f,ocu_isco08_1,edu_isced97_3,2015,0.122
blz,sex_f,ocu_isco08_1,edu_isced97_3,2016,0.163
blz,sex_f,ocu_isco08_1,edu_isced97_5,2014,0.859
blz,sex_f,ocu_isco08_1,edu_isced97_5,2015,0.578
blz,sex_f,ocu_isco08_1,edu_isced97_5,2016,0.522
blz,sex_f,ocu_isco08_1,edu_isced97_6,2014,0.178
blz,sex_f,ocu_isco08_1,edu_isced97_6,2015,0.339
blz,sex_f,ocu_isco08_1,edu_isced97_6,2016,0.244
blz,sex_f,ocu_isco08_1,edu_isced97_total,2014,1.871
blz,sex_f,ocu_isco08_1,edu_isced97_total,2015,1.16
blz,sex_f,ocu_isco08_1,edu_isced97_total,2016,0.957
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,4.571
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,4.582
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,4.005
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,4.59
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,7.188
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,5.574
blz,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,0.203
blz,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,0.088
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2014,1.156
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2015,0.977
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.638
