ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
ken,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,6.173
ken,sex_f,ocu_isco08_0,edu_aggregate_bas,2005,6.265
ken,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,8.537
ken,sex_f,ocu_isco08_0,edu_aggregate_int,2005,8.619
ken,sex_f,ocu_isco08_0,edu_aggregate_ltb,2005,5.802
ken,sex_f,ocu_isco08_0,edu_aggregate_total,2005,22.012
ken,sex_f,ocu_isco08_0,edu_aggregate_total,2019,15.449
ken,sex_f,ocu_isco08_0,edu_isced11_2,2019,8.537
ken,sex_f,ocu_isco08_0,edu_isced11_total,2019,15.449
ken,sex_f,ocu_isco08_0,edu_isced97_1,2005,5.373
ken,sex_f,ocu_isco08_0,edu_isced97_3,2005,8.619
ken,sex_f,ocu_isco08_0,edu_isced97_total,2005,22.012
ken,sex_f,ocu_isco08_0,edu_isced97_x,2005,3.761
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,3.644
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,56.213
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,99.336
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,49.845
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2005,8.86
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,261.213
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,264.889
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,239.576
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2005,19.92
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2019,94.35
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2021,407.752
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2022,281.64
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2005,4.325
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,63.727
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,82.312
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,38.056
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2005,37.011
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2019,475.903
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2021,855.22
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2022,609.702
ken,sex_f,ocu_isco08_1,edu_isced11_0,2019,30.879
ken,sex_f,ocu_isco08_1,edu_isced11_1,2019,10.44
ken,sex_f,ocu_isco08_1,edu_isced11_1,2021,79.44
ken,sex_f,ocu_isco08_1,edu_isced11_1,2022,50.935
ken,sex_f,ocu_isco08_1,edu_isced11_2,2019,250.773
ken,sex_f,ocu_isco08_1,edu_isced11_2,2021,185.449
ken,sex_f,ocu_isco08_1,edu_isced11_2,2022,188.642
ken,sex_f,ocu_isco08_1,edu_isced11_3,2019,93.586
ken,sex_f,ocu_isco08_1,edu_isced11_3,2021,402.601
ken,sex_f,ocu_isco08_1,edu_isced11_3,2022,279.194
ken,sex_f,ocu_isco08_1,edu_isced11_4,2021,5.151
ken,sex_f,ocu_isco08_1,edu_isced11_6,2019,41.675
ken,sex_f,ocu_isco08_1,edu_isced11_6,2021,81.543
ken,sex_f,ocu_isco08_1,edu_isced11_6,2022,47.091
ken,sex_f,ocu_isco08_1,edu_isced11_7,2019,11.962
