ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
yem,sex_f,ocu_isco88_1,edu_aggregate_adv,2014,1.7
yem,sex_f,ocu_isco88_1,edu_aggregate_int,2014,0.885
yem,sex_f,ocu_isco88_1,edu_aggregate_total,2014,2.82
yem,sex_f,ocu_isco88_1,edu_isced11_4,2014,0.526
yem,sex_f,ocu_isco88_1,edu_isced11_6,2014,1.7
yem,sex_f,ocu_isco88_1,edu_isced11_total,2014,2.82
yem,sex_f,ocu_isco88_2,edu_aggregate_adv,2014,29.26
yem,sex_f,ocu_isco88_2,edu_aggregate_bas,2014,2.068
yem,sex_f,ocu_isco88_2,edu_aggregate_int,2014,16.309
yem,sex_f,ocu_isco88_2,edu_aggregate_total,2014,48.017
yem,sex_f,ocu_isco88_2,edu_isced11_2,2014,2.068
yem,sex_f,ocu_isco88_2,edu_isced11_3,2014,7.47
yem,sex_f,ocu_isco88_2,edu_isced11_4,2014,8.839
yem,sex_f,ocu_isco88_2,edu_isced11_6,2014,27.441
yem,sex_f,ocu_isco88_2,edu_isced11_7,2014,1.591
yem,sex_f,ocu_isco88_2,edu_isced11_total,2014,48.017
yem,sex_f,ocu_isco88_3,edu_aggregate_adv,2014,2.903
yem,sex_f,ocu_isco88_3,edu_aggregate_bas,2014,4.146
yem,sex_f,ocu_isco88_3,edu_aggregate_int,2014,9.946
yem,sex_f,ocu_isco88_3,edu_aggregate_ltb,2014,0.698
yem,sex_f,ocu_isco88_3,edu_aggregate_total,2014,17.694
yem,sex_f,ocu_isco88_3,edu_isced11_2,2014,4.146
yem,sex_f,ocu_isco88_3,edu_isced11_3,2014,3.974
yem,sex_f,ocu_isco88_3,edu_isced11_4,2014,5.972
yem,sex_f,ocu_isco88_3,edu_isced11_6,2014,2.838
yem,sex_f,ocu_isco88_3,edu_isced11_total,2014,17.694
yem,sex_f,ocu_isco88_4,edu_aggregate_adv,2014,0.634
yem,sex_f,ocu_isco88_4,edu_aggregate_bas,2014,0.525
yem,sex_f,ocu_isco88_4,edu_aggregate_int,2014,2.745
yem,sex_f,ocu_isco88_4,edu_aggregate_total,2014,4.092
yem,sex_f,ocu_isco88_4,edu_isced11_2,2014,0.525
